Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,England League One,146316,M Cleworth,22.8,09/08/2002 00:00,Wales,191,Wrexham,42,3778,Defender,7.39638056,0,0,0.17,0.05,0.31,0.57,0.07,0,45.05,0.36,0.17,0.07,0.55,0.57,0,0,0,0,0,0,1.62,0.5,0.69,8.77,5.72
2023-24,France Ligue 1,21498,M Coco,28,0,Guadeloupe,184,Nantes,28,1487,Attacker,6.49540712,0,0,0.06,0,0.18,0.3,0.12,0,31.36,0.73,1.45,0.73,1.39,1.63,0,0,0,0,0,0,2.6,0.06,1.21,12.23,6.36
2024-25,France Ligue 1,21498,M Coco,29,24/06/1996 00:00,France,184,Nantes,20,950,Attacker,6.31888868,0,14273,0,0.09,0,0.19,0.28,0.19,36.17,1.04,0.95,0.28,2.84,1.61,0,0,0,0,0,0,2.56,0.47,1.04,12.59,6.06
2023-24,France Ligue 1,19518,M Colin,33,0,France,179,Metz,22,1836,Defender,6.53333268,0,0,0,0,0,0.29,0.15,0,35.29,0.2,1.18,0.54,0.69,0.39,0,0,0,0,0,0,2.01,0.39,0.98,7.55,4.26
2024-25,England League Two,283023,M Conway,21.8,05/09/2003 00:00,England,182,Crewe,46,3751,Midfielder,7.21447741,0,0,0.05,0.02,0.14,0.43,0.12,0,26.18,1.06,3.84,2.18,0.58,1.56,0,0,0,0,0,0,2.04,0.36,0.77,14.06,7.61
2023-24,England Championship,20384,M Cooper,25,0,England,186,Plymouth,19,1710,Goalkeeper,6.82105248,0,0,0,0,0,0,0.16,0,36,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0.05,0.79,0.74
2024-25,England Championship,20384,M Cooper,25.7,08/10/1999 00:00,England,186,Sheffield Utd,46,4140,Goalkeeper,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-25,England League One,477134,M Cooper,23.5,27/12/2001 00:00,England,182,Stevenage,37,3330,Goalkeeper,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,England League Two,328428,M Cooper,23,0,England,182,Swindon,23,2051,Goalkeeper,6.70986927,0,0,0,0,0,0,0.09,0,46.99,0,0.04,0.04,0.09,0.22,0,0,0,0,0,0,0,0,0,0.57,0.44
2024-25,Italy Serie A,665,M Cornet,28.7,27/09/1996 00:00,Cote d'Ivoire,179,Genoa,7,243,Attacker,6.1585713,1.6,0,0.74,0.37,1.11,1.85,0,0,22.96,1.85,2.96,1.11,0,0.37,0.37,0.37,0.22,2.96,1.48,9.63,0.74,0.37,0.74,9.26,2.59
2024-25,0,0,M Cornet,0,0,0,0,Southampton,0,0,0,0,0,79381,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,665,M Cornet,28,0,Cote d'Ivoire,179,West Ham,7,108,Attacker,6.066,0,0,0.83,0,0.83,2.5,0,0,40,3.33,0.83,0,1.67,1.67,0,0,0,0,0,0,2.5,0,1.67,15.83,4.17
2023-24,France Ligue 1,419035,M Coulibaly,20,0,France,182,Monaco,5,115,Midfielder,5.7299994,0,0,0,0,0,0.78,0,0,53.12,0.78,2.34,0.78,2.34,1.56,0,0,0,0,0,0,5.47,0,0,20.31,9.38
2024-25,France Ligue 1,425207,M Courcoul,18.4,01/01/2007 00:00,France,182,Angers,8,306,Defender,5.68125,0,1586,0,0,0.29,0.59,0,0,42.65,0.29,1.47,0.29,1.18,0.59,0,0,0,0,0,0,1.47,0,1.47,6.76,3.53
2024-25,0,0,M Cox,0,0,0,0,Brentford,0,0,0,0,0,8549,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League One,278041,M Cox,21,0,England,182,Bristol Rvs,28,2520,Goalkeeper,7.01132058,0,0,0,0,0,0,0.07,0,36.86,0.04,0.04,0.04,0,0.18,0,0,0,0,0,0,0.04,0,0.07,1,0.82
2024-25,England League One,278041,M Cox,22.1,02/05/2003 00:00,England,182,Crawley Town,3,270,Goalkeeper,6.1499997,0,0,0,0,0,0,0,0,42,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,2,1.67
2024-25,England League One,162493,M Craig,22.2,16/04/2003 00:00,Scotland,182,Barnsley,14,794,Midfielder,6.164,0,0,0,0,0,0.23,0,0,27.1,0.45,0.45,0.11,1.47,0.79,0,0,0,0,0,0,3.17,0.11,1.25,9.86,5.1
2023-24,England League Two,162493,M Craig,21,0,Scotland,182,Doncaster,20,1631,Midfielder,6.4907,0,0,0.06,0.11,0.06,0.22,0.28,0,39.68,0.61,0.88,0.5,1.82,1.6,0,0,0,0,0,0,2.98,0.22,1.1,10.76,5.79
2024-25,England League One,162493,M Craig,22.2,16/04/2003 00:00,Scotland,182,Mansfield,5,279,Midfielder,6.03,0,0,0.32,0,0,0.65,0,0,77.1,1.29,1.29,0.32,4.19,2.26,0,0,0,0,0,0,9.03,0.32,3.55,28.06,14.52
2023-24,England League One,284455,M Craig,21,0,Scotland,182,Reading,28,1449,Midfielder,6.14481478,0,0,0,0,0,0.06,0.31,0,42.36,0.25,0.25,0.19,1.74,2.05,0,0,0,0,0,0,2.05,0.31,1.12,10.56,5.65
2024-25,England League One,284455,M Craig,22.2,16/04/2003 00:00,Scotland,182,Reading,30,2569,Midfielder,6.74566634,0,0,0.07,0,0.07,0.25,0.11,0,46.15,0.74,0.91,0.32,0.63,0.84,0,0,0,0,0,0,2.56,0.35,0.84,8.72,4.63
2023-24,Spain La Liga,41973,M Crespo,28,0,Portugal,186,Vallecano,15,520,Midfielder,6.1259994,0,0,0,0,0,0.17,0.69,0,46.54,1.04,2.94,2.08,3.29,3.81,0,0,0,0,0,0,2.94,1.04,1.73,19.03,10.38
2023-24,England League One,18110,M Crocombe,31,0,New Zealand,194,Burton,43,3847,Goalkeeper,7.2315579,0,0,0,0.02,0,0,0.21,0,34.49,0.07,0.02,0.02,0,0.12,0,0,0,0,0,0,0.05,0,0,0.68,0.58
2024-25,England League One,18110,M Crocombe,31.8,12/08/1993 00:00,New Zealand,194,Burton,43,3870,Goalkeeper,7.12137159,0,0,0,0,0,0,0.16,0,38.09,0.05,0,0,0.02,0.07,0,0,0,0,0,0,0.07,0,0.02,0.47,0.33
2024-25,England Championship,19666,M Crooks,31.4,20/01/1994 00:00,England,191,Hull,18,786,Midfielder,6.0617646,0,0,0.34,0,0.57,1.15,0.34,0,31.16,0.46,0.92,0.46,2.86,0.46,0,0,0,0,0,0,2.18,0.23,0.57,12.49,5.15
2023-24,England Championship,19666,M Crooks,30,0,England,191,Middlesbrough,25,1536,Midfielder,6.63999936,0,0,0.18,0.35,0.76,1.35,0.29,0,37.08,1.29,1.52,0.7,1.7,0.59,0,0,0,0,0,0,1.99,0.18,0.64,10.72,4.69
2023-24,England Premier,47380,M Cucurella,26,0,Spain,172,Chelsea,21,1785,Defender,6.79923731,0,0,0,0.1,0.2,0.3,0.5,0,53.3,0.96,0.55,0.2,1.16,1.77,0,0,0,0,0,0,3.13,0.66,1.11,10.34,6.15
2024-25,England Premier,47380,M Cucurella,26.9,22/07/1998 00:00,Spain,172,Chelsea,36,2990,Defender,7.10366633,4.9,213719,0.15,0.03,0.36,0.57,0.27,0,49.13,0.57,0.39,0.12,1.11,1.14,0.08,0.08,0.06,1.08,3.37,3.64,2.02,0.48,0.84,8.37,4.24
2023-24,England Premier,1165,M Cunha,25,0,Brazil,183,Wolves,32,2454,Attacker,7.11253125,0,0,0.44,0.26,1.39,2.13,0.33,0,28.82,1.03,4.58,2.35,1.14,1.83,0,0,0,0,0,0,1.1,0.26,0.48,13.68,5.87
2024-25,England Premier,1165,M Cunha,26,27/05/1999 00:00,Brazil,183,Wolves,33,2603,Attacker,7.70660603,16.4,73275,0.52,0.21,1.52,2.77,0.14,0,32.81,2.01,4.22,2.11,1.45,2.46,0.29,0.3,0.27,3.91,5.15,5.33,1.31,0.03,0.59,13.62,6.33
2023-24,Italy Serie A,162036,M Cuni,23,0,Albania,188,Frosinone,22,521,Attacker,5.8542849,0,0,0.17,0,0.35,1.55,0,0,18.83,1.04,1.9,0.52,2.25,2.07,0,0,0,0,0,0,1.38,0.17,0.17,18.83,6.74
2024-25,England League Two,284401,M Dackers,22.4,09/01/2003 00:00,England,201,Morecambe,36,2152,Attacker,6.80077767,0,0,0.04,0.13,0.63,1.21,0.13,0,24.51,1.21,1.13,0.59,2.22,1.55,0,0,0,0,0,0,1.17,0.29,0.29,30.45,15.06
2024-25,0,0,M Dahaba,0,0,0,0,St Pauli,0,0,0,0,0,1784,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Premier,14,M Dahoud,28,0,Syria,178,Brighton,9,454,Midfielder,5.9999994,0,0,0,0.2,0.2,0.79,0.2,0.2,64.48,1.98,0.99,0.4,1.19,0.4,0,0,0,0,0,0,1.79,0.2,0.2,7.54,2.58
2024-25,Germany Bundesliga,14,M Dahoud,29.4,01/01/1996 00:00,Germany,178,Ein Frankfurt,9,360,Midfielder,6.0975,1.2,63436,0.25,0.25,0.5,0.75,0.5,0,55,2,0.75,0.25,2.5,0.5,0.12,0.12,0.18,0.25,4,1.5,2.25,0.25,0.5,7.75,3.25
2023-24,Germany Bundesliga,14,M Dahoud,28,0,Syria,178,Stuttgart,13,216,Midfielder,6.0374997,0,0,0.42,0,0.42,0.83,0,0,95,2.92,1.25,0,0,0.83,0,0,0,0,0,0,2.08,0,0,9.58,3.75
2024-25,0,0,M Dal,0,0,0,0,Mainz,0,0,0,0,0,4361,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England League Two,19048,M Daly,23,0,England,176,Harrogate,40,3239,Midfielder,7.102825,0,0,0.17,0.25,0.78,1.39,0.03,0,29.29,0.97,1.75,1.11,0.72,0.39,0,0,0,0,0,0,0.97,0.25,0.47,7.47,3.31
2024-25,England League Two,19048,M Daly,24.3,10/03/2001 00:00,England,176,Harrogate,15,1218,Midfielder,6.36066604,0,0,0.07,0,0.74,1.33,0.15,0,21.58,0.37,1.63,0.89,0.96,0.81,0,0,0,0,0,0,1.03,0.22,0.3,8.57,3.4
2024-25,Netherlands Eredivisie,346895,M Dams,21.3,09/03/2004 00:00,Belgium,182,PSV Eindhoven,15,915,Defender,6.63013302,0,0,0,0,0.1,0.2,0.1,0.1,62.73,0.79,0.69,0.59,0.69,0.39,0,0,0,0,0,0,2.65,0.49,1.47,7.87,4.82
2023-24,England Premier,15908,M Damsgaard,24,0,Denmark,180,Brentford,23,832,Midfielder,6.27599988,0,0,0,0.22,0.43,0.65,0.22,0,42.64,1.19,2.16,0.97,1.52,0.87,0,0,0,0,0,0,3.14,0.11,1.19,13.85,6.28
2024-25,England Premier,15908,M Damsgaard,24.9,03/07/2000 00:00,Denmark,180,Brentford,38,2930,Midfielder,7.28263126,11.2,36638,0.06,0.31,0.21,0.61,0.06,0,42.01,1.97,2.64,1.54,0.55,0.83,0.09,0.09,0.26,2.24,7.49,4.27,2.55,0.09,0.83,10.72,5.28
2023-24,France Ligue 1,1300,M Daramy,22,0,Denmark,180,Reims,25,1656,Attacker,6.8288,0,0,0.22,0.27,0.65,1.3,0,0,27.07,1.25,4.84,2.83,0.38,1.52,0,0,0,0,0,0,0.54,0.05,0.22,9.73,5.16
2024-25,0,0,M Daramy,0,0,0,0,Reims,0,0,0,0,0,29735,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Italy Serie A,887,M Darmian,35,0,Italy,182,Inter,33,2414,Defender,6.7134375,0,0,0.07,0.04,0.15,0.22,0.07,0,44.71,0.82,0.52,0.19,0.97,0.37,0,0,0,0,0,0,1.72,0.41,0.45,6.23,3.02
2024-25,Italy Serie A,887,M Darmian,35.5,02/12/1989 00:00,Italy,182,Inter,29,1782,Defender,6.58261982,3.5,63634,0.15,0.1,0.2,0.56,0.15,0,43.13,0.81,0.4,0.2,1.31,0.96,0.1,0.1,0.08,0.71,2.32,5.25,1.41,0.3,0.51,6.21,3.23
2024-25,Portugal Liga I,356035,M DeAmorim,20.5,10/12/2004 00:00,Portugal,174,Famalicao,24,1067,Midfielder,6.564,0,0,0.08,0.08,0.17,1.1,0.34,0,37.52,1.26,2.02,0.93,2.19,2.78,0,0,0,0,0,0,3.29,0.08,1.35,14.92,7.76
2024-25,Belgium Jupiler,162007,M DeCuyper,24.5,22/12/2000 00:00,Belgium,182,Club Brugge,37,3082,Defender,7.67022785,0,0,0.09,0.15,0.35,0.79,0.12,0,54.12,2.57,1.08,0.58,0.79,0.79,0,0,0,0,0,0,1.96,0.2,0.64,7.1,3.83
2023-24,England League One,22274,M DeGevigney,25,0,France,186,Barnsley,42,3563,Defender,7.05316633,0,0,0.05,0.1,0.13,0.38,0.25,0,62.82,0.28,0.1,0.08,1.04,1.82,0,0,0,0,0,0,1.21,0.81,0.96,12.28,7.88
2024-25,England League One,22274,M DeGevigney,25.7,21/09/1999 00:00,France,186,Barnsley,39,3420,Defender,7.07989452,0,0,0,0,0.03,0.29,0.16,0.05,46.03,0.21,0.53,0.29,1.08,1.53,0,0,0,0,0,0,1.87,0.87,1.63,11.39,7.08
2024-25,Spain La Liga,47494,M DeLaFuente,25.8,03/09/1999 00:00,Spain,180,Leganes,34,1719,Attacker,6.26505831,0,8524,0.05,0.16,0.84,1.41,0.16,0,11.78,0.37,1.73,0.42,1.2,1.57,0,0,0,0,0,0,0.84,0.21,0.16,13.82,4.35
2023-24,Germany Bundesliga,532,M DeLigt,25,0,Netherlands,187,Bayern Munich,22,1390,Defender,6.71085696,0,0,0.13,0,0.45,0.71,0.32,0,76.94,0.19,0.13,0.13,0.78,0.52,0,0,0,0,0,0,0.84,0.65,1.04,7.06,4.21
2024-25,England Premier,532,M DeLigt,25.8,12/08/1999 00:00,Netherlands,187,Man Utd,29,2127,Defender,6.77551714,2.8,238144,0.08,0,0.38,0.59,0.13,0,57.98,0.25,0.17,0.08,0.68,0.51,0.11,0.11,0.01,0.3,2.41,0.25,1.27,0.89,1.4,6.77,4.32
2023-24,Italy Serie A,30432,M DeRoon,33,0,Netherlands,186,Atalanta,30,2599,Midfielder,7.26493299,0,0,0,0.17,0.1,0.42,0.35,0,58.17,0.8,0.28,0.1,1.49,0.83,0,0,0,0,0,0,2.77,0.35,1.39,9.31,4.92
2024-25,Italy Serie A,30432,M DeRoon,34.2,29/03/1991 00:00,Netherlands,186,Atalanta,36,3058,Midfielder,7.36736031,3.2,36674,0.12,0.12,0.12,0.32,0.15,0,64.83,0.77,0.35,0.18,1.41,0.65,0.03,0.03,0.07,1.06,7.21,0.97,2.18,0.21,1.41,8.12,4.36
2024-25,Italy Serie A,858,M DeSciglio,32.6,20/10/1992 00:00,Italy,182,Empoli,16,762,Defender,6.08426636,0.8,18436,0.12,0,0.35,0.35,0,0.12,31.17,0.35,0.35,0.12,0.94,0.59,0.07,0.07,0.02,0.47,2.01,0.83,2.13,0.35,0.94,5.79,3.54
2024-25,Netherlands Eredivisie,93064,M DeWit,27.2,17/04/1998 00:00,Netherlands,181,AZ Alkmaar,14,465,Defender,6.0646149,0,0,0.19,0.19,0.19,0.58,0.39,0,60.93,0.77,1.55,0.97,0.97,0.97,0,0,0,0,0,0,2.32,0,0.97,9.67,5.03
2024-25,Belgium Jupiler,278233,M Dean,21.3,21/02/2004 00:00,England,178,Gent,17,977,Attacker,6.4749409,0,0,0.55,0.09,1.57,2.58,0.28,0,19.34,0.83,1.66,0.83,1.2,1.38,0,0,0,0,0,0,0.55,0,0.18,10.31,3.96
2023-24,England League Two,278233,M Dean,20,0,England,182,Milton Keynes Dons,31,2102,Attacker,7.07787078,0,0,0.68,0.21,2.1,3.3,0.43,0,23.37,1.2,2.1,0.98,1.28,2.23,0,0,0,0,0,0,0.47,0.04,0.17,9.85,4.2
2024-25,Netherlands Eredivisie,37451,M Deijl,27.9,15/07/1997 00:00,Netherlands,181,Go Ahead Eagles,34,3060,Defender,7.1857641,0,0,0.12,0.03,0.35,0.76,0.06,0,36.97,0.56,0.68,0.38,1.06,1.91,0,0,0,0,0,0,1.5,0.56,0.44,8.32,4.94
2024-25,Netherlands Eredivisie,312838,M Dekker,21.1,21/04/2004 00:00,Netherlands,190,AZ Alkmaar,13,676,Defender,5.95876916,0,0,0,0,0,0,0.13,0.13,62.32,0.53,0.13,0.13,0.53,0.4,0,0,0,0,0,0,0.27,0.4,1.07,4.79,1.73
2024-25,0,0,M Delafuente,0,0,0,0,Leganes,0,0,0,0,4.8,0,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,,,,,
2024-25,Belgium Jupiler,38714,M Delanghe,24.1,23/05/2001 00:00,Belgium,189,Cercle Brugge,24,2152,Goalkeeper,6.6239082,0,0,0,0,0,0,0.04,0.04,22.5,0,0,0,0.04,0.08,0,0,0,0,0,0,0,0,0,0.21,0.21
2024-25,Belgium Jupiler,324098,M Delavallee,21.2,18/03/2004 00:00,Belgium,185,Charleroi,19,1710,Goalkeeper,7.02,0,0,0,0,0,0,0,0,21.58,0,0.05,0.05,0,0.11,0,0,0,0,0,0,0,0,0,0.74,0.68
2024-25,Belgium Jupiler,299972,M Delorgeknieper,20.9,31/07/2004 00:00,Belgium,189,Gent,38,3148,Midfielder,7.19569433,0,0,0.03,0.09,0.2,0.46,0.09,0,50.03,1.37,0.91,0.57,0.97,0.8,0,0,0,0,0,0,1.77,0.2,0.8,7.86,3.77
2023-24,England League Two,82057,M Demetriou,34,0,England,178,Crewe,49,4379,Defender,7.56104048,0,0,0.18,0.12,0.29,0.64,0.16,0,57.69,0.74,0.41,0.27,0.49,0.82,0,0,0,0,0,0,0.76,1.17,1.58,13.13,7.95
2024-25,England League Two,82057,M Demetriou,35.2,12/03/1990 00:00,England,188,Crewe,35,3150,Defender,7.41085686,0,0,0.06,0.03,0.11,0.49,0.17,0,48.57,0.34,0.37,0.2,0.71,1.09,0,0,0,0,0,0,1.2,1.71,1.46,14.91,9.83
2024-25,England League Two,278063,M Dennis,23.2,15/04/2002 00:00,England,182,Carlisle,14,1062,Attacker,6.28457116,0,0,0.51,0.08,0.93,1.78,0.34,0,10.34,0.68,1.95,1.1,1.19,0.68,0,0,0,0,0,0,0.85,0,0,12.12,4.07
2023-24,England League Two,278063,M Dennis,22,0,England,182,Milton Keynes Dons,14,472,Attacker,6.0557139,0,0,0.76,0,1.34,2.29,0.19,0,12.98,0.57,1.91,0.95,1.91,0.95,0,0,0,0,0,0,0.38,0.19,0,12.21,3.63
2023-24,Spain La Liga,667,M Depay,30,0,Netherlands,178,Atl Madrid,23,887,Attacker,6.23927256,0,0,0.51,0.1,1.52,3.14,0.2,0,24.95,1.32,3.55,1.83,1.42,1.62,0,0,0,0,0,0,0.51,0,0.1,11.05,4.36
2023-24,England League Two,15390,M Derbyshire,38,0,England,178,Bradford,9,168,Attacker,6.0099993,0,0,0,0,1.07,2.14,0.53,0,24.06,0.53,1.07,0.53,0.53,1.07,0,0,0,0,0,0,1.07,0,0,20.32,8.56
2023-24,France Ligue 1,39229,M Desler,29,0,Denmark,184,Toulouse,24,1551,Defender,6.753625,0,0,0,0.06,0,0.58,0.12,0,44.4,0.46,1.28,0.81,0.99,1.16,0,0,0,0,0,0,1.04,0.75,1.1,7.66,4.29
2023-24,Italy Serie A,30486,M Destro,33,0,Italy,181,Empoli,15,357,Attacker,5.9339997,0,0,0,0,1.01,2.02,0.5,0,15.62,0.76,0.5,0.25,1.51,1.76,0,0,0,0,0,0,0.5,0,0.5,12.34,5.79
2023-24,Scotland Premier,44805,M Devlin,31,0,Scotland,188,Livingston,29,2371,Defender,6.78142785,0,0,0,0.04,0.15,0.46,0.42,0,38.34,0.38,0.46,0.3,1.14,0.27,0,0,0,0,0,0,0.87,0.76,1.21,8.5,5.05
2024-25,Italy Serie A,30670,M DiGregorio,27.9,27/07/1997 00:00,Italy,187,Juventus,33,2970,Goalkeeper,7.25057479,0,73348,0,0,0,0,0,0,26.3,0.03,0,0,0,0.21,0,0,0,0,0,0,0,0,0.03,0.45,0.42
2023-24,Italy Serie A,30670,M DiGregorio,27,0,Italy,187,Monza,33,2874,Goalkeeper,7.50460603,0,0,0,0,0,0,0,0,35.95,0,0.09,0.09,0,0.13,0,0,0,0,0,0,0.03,0,0.03,0.6,0.44
2023-24,England Premier,277,M Diaby,25,0,France,170,Aston Villa,38,2183,Attacker,6.82821566,0,0,0.25,0.33,0.95,1.61,0.04,0,23.45,1.94,2.72,1.2,0.66,0.62,0,0,0,0,0,0,0.49,0.04,0.37,7.13,2.39
2023-24,England Championship,41525,M Diaby,28,0,France,197,Sheffield Weds,8,254,Midfielder,5.94,0,0,0,0,0,0.35,0.35,0,43.62,0.71,2.48,1.42,1.06,2.13,0,0,0,0,0,0,2.84,0.71,2.13,13.83,7.45
2023-24,Spain La Liga,916,M Diakhaby,28,0,Guinea,189,Valencia,14,1074,Defender,6.45914232,0,0,0.08,0,0.25,0.42,0.5,0,45.6,0.17,0.42,0.34,0.75,0.17,0,0,0,0,0,0,1.51,0.59,0.92,6.54,4.11
2024-25,Spain La Liga,916,M Diakhaby,28.5,19/12/1996 00:00,Guinea,189,Valencia,13,650,Defender,6.3599994,1.5,79295,0.28,0,0.55,1.39,0,0,45.71,0.14,0.69,0.42,0.28,0.55,0.21,0.21,0,0.69,2.08,0.28,1.11,0.83,1.39,6.37,4.57
2023-24,France Ligue 1,386481,M Diakhon,19,0,France,182,Reims,11,200,Attacker,5.823,0,0,0,0,0.45,0.45,0,0,18.92,0.45,7.21,2.7,1.8,4.95,0,0,0,0,0,0,2.25,0,0.45,22.52,10.81
2024-25,France Ligue 1,386481,M Diakhon,19.7,22/09/2005 00:00,France,180,Reims,28,839,Attacker,6.233,0,2379,0.21,0.11,0.86,1.18,0.21,0,24.68,1.5,7.19,2.9,0.54,2.58,0,0,0,0,0,0,1.29,0.11,0.43,15.67,6.87
2024-25,Spain La Liga,70476,M Diarra,24.6,10/11/2000 00:00,Mali,185,Alaves,26,1862,Defender,6.47192,0.2,6938,0,0,0,0,0.29,0,34.65,0.14,0.58,0.34,1.35,1.16,0,0,0,0.58,3.53,1.55,1.88,0.24,0.97,9.13,4.83
2023-24,France Ligue 1,70476,M Diarra,24,0,Mali,185,Toulouse,22,1394,Defender,6.576,0,0,0.06,0.13,0.13,0.26,0.32,0,38.93,0.77,0.52,0.32,1.42,1.16,0,0,0,0,0,0,2.07,0.9,1.29,8.84,4.91
2024-25,Portugal Liga I,238562,M Dias,23.1,09/05/2002 00:00,Brazil,189,Nacional,26,1754,Midfielder,6.57361531,0,0,0,0.05,0.05,0.26,0.36,0,37.61,0.72,1.03,0.67,2.1,1.13,0,0,0,0,0,0,2.67,0.72,1.9,10.67,5.7
2023-24,France Ligue 1,119853,M Diaw,31,0,Senegal,197,Clermont,30,2700,Goalkeeper,7.5808,0,0,0,0,0,0,0.1,0,37.03,0.07,0.13,0.1,0,0.1,0,0,0,0,0,0,0.03,0,0.03,0.7,0.6
2024-25,France Ligue 1,386284,M Diawara,20.3,17/02/2005 00:00,France,187,Le Havre,15,578,Midfielder,6.21353832,0,0,0,0.16,0.16,0.78,0,0,35.2,1.09,1.71,0.93,2.34,1.09,0,0,0,0,0,0,3.12,0.93,2.02,11.53,5.45
2023-24,France Ligue 1,386284,M Diawara,19,0,France,187,Lyon,11,355,Midfielder,5.967,0,0,0,0,0,1.02,0.51,0,36.55,0.76,1.27,1.02,2.54,1.78,0,0,0,0,0,0,2.28,0.25,1.02,13.2,5.84
2024-25,0,0,M Diawara,0,0,0,0,Lyon,0,0,0,0,0,7929,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,760,M Diaz,31,0,Dominican Republic,180,Sevilla,9,239,Attacker,6.03,0,0,0,0,0.75,4.89,0.38,0,19.17,0.75,0.75,0.38,3.01,0.38,0,0,0,0,0,0,0.38,0,0,13.53,4.51
2024-25,Netherlands Eredivisie,161898,M Didden,23.7,08/10/2001 00:00,Belgium,198,Utrecht,16,508,Defender,6.0235713,0,0,0,0,0.18,0.53,0.18,0,57.09,0.18,0,0,0.53,0.18,0,0,0,0,0,0,0.71,1.06,0.89,9.4,4.79
2024-25,Netherlands Eredivisie,30471,M Dijks,32.3,09/02/1993 00:00,Netherlands,194,For Sittard,25,1701,Defender,6.47584,0,0,0,0.16,0.05,0.11,0.11,0,36.35,0.53,3.07,1.75,1.22,1.06,0,0,0,0,0,0,1.9,0.11,0.74,9.52,5.08
2024-25,England League Two,82404,M Dinanga,27.9,30/06/1997 00:00,England,180,Bromley,7,264,Attacker,5.94,0,0,0,0,0.34,1.02,0,0,11.6,0.34,1.71,0.68,2.73,1.02,0,0,0,0,0,0,0.34,0,0,12.29,3.75
2023-24,Scotland Premier,199638,M Diomande,23,0,Cote d'Ivoire,175,Rangers,13,937,Midfielder,6.50133272,0,0,0.19,0,0.67,0.77,0.1,0,38.33,1.83,1.15,0.77,1.54,1.54,0,0,0,0,0,0,1.73,0.38,0.77,8.26,4.42
2024-25,Scotland Premier,199638,M Diomande,23.6,30/10/2001 00:00,Cote d'Ivoire,175,Rangers,36,2648,Midfielder,7.41313866,0,0,0.14,0.24,0.34,0.88,0.2,0.03,45.79,1.43,1.84,1.12,1.36,2.14,0,0,0,0,0,0,1.39,0.1,0.68,9.52,5.23
2024-25,Spain La Liga,2813,M Dmitrovic,33.4,24/01/1992 00:00,Serbia,194,Leganes,32,2880,Goalkeeper,7.21965625,0,10308,0,0,0,0,0,0,29.16,0.03,0.03,0.03,0.03,0.19,0,0,0,0,0,0,0.03,0,0,0.72,0.66
2023-24,Spain La Liga,2813,M Dmitrovic,32,0,Serbia,194,Sevilla,13,1170,Goalkeeper,6.6904608,0,0,0,0,0,0,0.08,0,24.85,0,0.08,0.08,0,0.08,0,0,0,0,0,0,0.08,0,0.08,0.46,0.38
2023-24,England Premier,18742,M Doherty,32,0,Republic of Ireland,185,Wolves,30,1136,Defender,6.3362956,0,0,0.08,0,0.24,0.63,0.16,0,44.69,0.95,1.03,0.48,1.03,0.87,0,0,0,0,0,0,2.46,0.4,0.55,12.2,6.81
2024-25,England Premier,18742,M Doherty,33.4,16/01/1992 00:00,Republic of Ireland,185,Wolves,30,2113,Defender,6.86,2.6,61063,0.09,0.04,0.13,0.26,0.26,0,51.45,0.51,0.77,0.47,0.77,0.47,0.04,0.04,0.06,1.28,3.32,1.7,1.62,0.64,0.94,7.41,4.94
2024-25,Spain La Liga,482473,M Domenech,18.5,01/12/2006 00:00,Spain,182,Mallorca,10,299,Attacker,5.904,0.9,0,0,0,0.6,1.51,0,0,13.86,1.51,0.6,0.3,1.51,0.3,0.21,0.21,0.06,0.3,1.2,6.63,1.2,0,0,10.24,4.52
2024-25,Portugal Liga I,48637,M Dominguez,29.4,01/02/1996 00:00,Switzerland,173,Gil Vicente,4,251,Midfielder,6.5025,0,0,0,0,1.43,1.79,0,0,36.92,2.15,1.08,1.08,0,1.43,0,0,0,0,0,0,2.87,0,1.08,7.17,5.73
2024-25,Belgium Jupiler,384473,M Doumbia,21.1,15/05/2004 00:00,Mali,186,Antwerp,31,2510,Midfielder,6.76562894,0,0,0.11,0.07,0.36,1.04,0.25,0,37.93,0.72,3.33,2.01,1.51,1.51,0,0,0,0,0,0,1.69,0.25,0.61,12.37,5.92
