Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2025-26,Belgium Jupiler,490151.0,J Okopu,20.4,2005-08-08 00:00:00,Ghana,182.0,Waregem,18.0,1410.0,Midfielder,6.8579,0.0,0.13,0.26,0.32,1.02,0.13,0.0,22.59,1.6,2.94,1.72,1.02,1.21,0.57,0.13,0.51,9.06,3.7
2023-24,France Ligue 1,71545.0,J Okumu,56.0,1970-01-01 00:00:00,Kenya,193.0,Reims,21.0,1742.0,Defender,6.92395215,0.0,0.05,0.0,0.15,0.46,0.15,0.0,66.06,0.0,0.41,0.36,0.88,0.88,2.27,0.98,1.81,8.83,5.63
2024-25,France Ligue 1,71545.0,J Okumu,28.6,1997-05-26 00:00:00,Kenya,193.0,Reims,22.0,1700.0,Defender,6.899125,19824.0,0.05,0.0,0.11,0.58,0.21,0.05,61.41,0.26,0.9,0.79,0.79,1.01,1.91,1.27,1.38,8.73,5.82
2023-24,England League One,138784.0,J Olayinka,56.0,1970-01-01 00:00:00,England,176.0,Cheltenham,11.0,326.0,Midfielder,5.769,0.0,0.0,0.0,0.55,1.66,0.0,0.28,27.9,0.28,4.42,1.93,1.38,1.66,1.93,0.0,1.66,13.81,5.8
2023-24,England League Two,138834.0,J Olowu,56.0,1970-01-01 00:00:00,Nigeria,184.0,Doncaster,38.0,2524.0,Defender,6.57983301,0.0,0.0,0.07,0.07,0.14,0.25,0.0,43.08,0.18,0.14,0.07,0.86,0.36,1.6,0.64,1.93,8.63,5.17
2024-25,England League Two,138834.0,J Olowu,26.1,1999-11-27 00:00:00,England,184.0,Doncaster,31.0,2488.0,Defender,7.03313268,0.0,0.11,0.07,0.4,0.76,0.04,0.0,38.71,0.33,0.47,0.33,0.94,0.69,1.52,0.58,1.45,10.64,6.77
2025-26,England League One,138834.0,J Olowu,26.1,1999-11-27 00:00:00,England,184.0,Stockport,16.0,1143.0,Defender,6.801200000000001,0.0,0.16,0.0,0.31,0.55,0.08,0.0,33.62,0.16,0.24,0.08,0.71,0.47,1.97,0.71,0.94,8.03,4.96
2024-25,0,0.0,J Olschowsky,0.0,0,0,0.0,M'gladbach,0.0,0.0,0,0.0,7137.0,,,,,,,,,,,,,,,,,
2023-24,Germany Bundesliga,2801.0,J Omlin,56.0,1970-01-01 00:00:00,Switzerland,190.0,M'gladbach,7.0,630.0,Goalkeeper,6.65028532,0.0,0.0,0.14,0.0,0.0,0.14,0.0,34.14,0.14,0.29,0.29,0.0,0.29,0.14,0.0,0.0,1.14,1.14
2024-25,Germany Bundesliga,2801.0,J Omlin,31.9,1994-01-10 00:00:00,Switzerland,190.0,M'gladbach,12.0,980.0,Goalkeeper,6.525166039999999,59471.0,0.0,0.0,0.0,0.0,0.0,0.09,42.61,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.55,0.37
2025-26,0,0.0,J Omlin,0.0,0,0,0.0,M'gladbach,0.0,0.0,0,0.0,67532.0,,,,,,,,,,,,,,,,,
2024-25,Italy Serie A,41748.0,J Onana,25.9,2000-01-08 00:00:00,Cameroon,189.0,Genoa,9.0,298.0,Midfielder,5.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.3,0.0,40.18,0.6,0.91,0.6,3.63,0.6,3.63,0.3,1.21,16.92,6.65
2023-24,France Ligue 1,41748.0,J Onana,56.0,1970-01-01 00:00:00,Cameroon,189.0,Marseille,13.0,561.0,Midfielder,6.0975,0.0,0.16,0.0,0.48,1.28,0.16,0.0,72.55,0.32,0.8,0.32,2.41,1.28,3.69,0.32,1.77,13.32,7.06
2024-25,Belgium Jupiler,191979.0,J Ondrejka,23.3,2002-09-02 00:00:00,Sweden,180.0,Antwerp,22.0,1517.0,Attacker,6.9257136,0.0,0.42,0.24,0.71,1.84,0.12,0.0,23.72,2.25,1.66,0.89,0.53,1.78,0.77,0.24,0.18,7.41,3.86
2024-25,Italy Serie A,191979.0,J Ondrejka,23.3,2002-09-02 00:00:00,Sweden,180.0,Parma,12.0,415.0,Attacker,6.5099997,0.0,1.08,0.0,2.17,2.39,0.0,0.0,23.86,1.52,1.52,1.3,0.22,1.74,2.6,0.0,1.52,8.24,5.64
2025-26,Italy Serie A,191979.0,J Ondrejka,23.3,2002-09-02 00:00:00,Sweden,180.0,Parma,3.0,123.0,Attacker,5.967,20935.0,0.0,0.0,0.73,1.46,0.0,0.0,20.44,0.73,4.38,2.19,0.73,1.46,0.0,0.0,0.73,9.49,4.38
2024-25,0,0.0,J Onguene,0.0,0,0,0.0,Ein Frankfurt,0.0,0.0,0,0.0,10705.0,,,,,,,,,,,,,,,,,
2024-25,England League One,19393.0,J Onomah,28.6,1997-04-27 00:00:00,England,185.0,Blackpool,15.0,348.0,Midfielder,5.9774994,0.0,0.26,0.0,0.52,0.78,0.0,0.0,30.75,1.55,1.55,0.26,1.29,0.52,4.39,0.0,0.78,16.54,6.98
2024-25,Belgium Jupiler,354027.0,J Ordonez,21.7,2004-04-21 00:00:00,Ecuador,188.0,Club Brugge,33.0,2605.0,Defender,6.83429967,0.0,0.03,0.03,0.07,0.31,0.17,0.0,64.06,0.28,0.28,0.21,0.79,0.45,0.86,0.31,0.83,5.63,2.94
2025-26,Belgium Jupiler,354027.0,J Ordonez,21.7,2004-04-21 00:00:00,Ecuador,188.0,Club Brugge,13.0,991.0,Defender,6.752199999999999,0.0,0.09,0.0,0.09,0.36,0.18,0.09,69.39,0.18,0.27,0.09,1.0,0.36,0.91,0.45,0.82,6.9,3.91
2024-25,Portugal Liga I,162474.0,J Orellana,25.4,2000-08-07 00:00:00,Spain,177.0,Estoril,23.0,1017.0,Midfielder,6.17836338,0.0,0.09,0.09,0.35,0.8,0.27,0.0,44.07,0.88,1.15,0.44,1.24,0.62,1.5,0.09,1.06,7.26,3.01
2025-26,Portugal Liga I,162474.0,J Orellana,25.4,2000-08-07 00:00:00,Spain,177.0,Estoril,5.0,348.0,Midfielder,6.1824,0.0,0.0,0.26,0.0,0.52,0.0,0.0,48.84,1.29,1.03,0.52,0.52,0.52,1.55,0.0,1.55,8.01,3.62
2024-25,England League One,1449.0,J Oseitutu,27.2,1998-10-02 00:00:00,England,176.0,Bolton,32.0,1605.0,Defender,6.582,0.0,0.06,0.11,0.45,0.84,0.39,0.0,27.93,1.74,3.2,1.35,1.01,3.59,1.96,0.17,0.5,14.08,7.74
2025-26,England League One,1449.0,J Oseitutu,27.2,1998-10-02 00:00:00,England,176.0,Bolton,11.0,665.0,Defender,6.4578,0.0,0.14,0.14,0.27,0.68,0.14,0.0,27.74,1.62,3.92,1.62,1.89,3.11,2.57,0.0,1.35,16.78,8.53
2023-24,England League Two,17784.0,J Otoole,56.0,1970-01-01 00:00:00,Republic Of Ireland,188.0,AFC Wimbledon,14.0,803.0,Defender,6.102666360000001,0.0,0.0,0.0,0.11,0.34,0.56,0.11,35.09,0.0,0.67,0.45,2.24,0.67,1.12,0.67,1.57,12.22,5.83
2024-25,England League Two,17784.0,J Otoole,37.2,1988-09-30 00:00:00,Republic Of Ireland,188.0,AFC Wimbledon,7.0,586.0,Defender,6.5442852,0.0,0.15,0.15,0.31,0.31,0.61,0.0,30.11,0.15,0.15,0.0,2.15,0.77,0.92,1.08,2.15,9.98,5.07
2023-24,Spain La Liga,122471.0,J Owono,56.0,1970-01-01 00:00:00,Equatorial Guinea,183.0,Alaves,4.0,360.0,Goalkeeper,6.57,0.0,0.0,0.0,0.0,0.0,0.25,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2024-25,Spain La Liga,122471.0,J Owono,24.8,2001-03-01 00:00:00,Equatorial Guinea,183.0,Alaves,6.0,486.0,Goalkeeper,5.985,4758.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,0.0,0.19,0.19,0.19,0.37,0.19,0.0,0.0,0.93,0.74
2025-26,0,0.0,J Owono,0.0,0,0,0.0,Alaves,0.0,0.0,0,0.0,5403.0,,,,,,,,,,,,,,,,,
2025-26,Spain La Liga,182546.0,J Pacheco,24.9,2001-01-08 00:00:00,Spain,184.0,Alaves,10.0,787.0,Defender,6.722099999999999,0.0,0.0,0.0,0.0,0.23,0.34,0.0,46.22,0.34,0.23,0.23,0.69,0.34,1.95,0.69,0.69,7.32,4.69
2023-24,Spain La Liga,182546.0,J Pacheco,56.0,1970-01-01 00:00:00,Spain,184.0,Sociedad,23.0,1521.0,Defender,6.58909056,0.0,0.06,0.06,0.18,0.3,0.47,0.0,68.88,0.18,0.24,0.24,1.72,0.06,1.54,0.36,0.59,9.53,5.27
2024-25,Spain La Liga,182546.0,J Pacheco,24.9,2001-01-08 00:00:00,Spain,184.0,Sociedad,14.0,851.0,Defender,6.118,20617.0,0.0,0.0,0.0,0.0,0.32,0.0,51.9,0.11,0.21,0.11,1.9,0.53,1.59,0.63,0.95,8.14,4.12
2025-26,0,0.0,J Pacheco,0.0,0,0,0.0,Sociedad,0.0,0.0,0,0.0,23411.0,,,,,,,,,,,,,,,,,
2024-25,Germany Bundesliga,41104.0,J Palhinha,30.4,1995-07-09 00:00:00,Portugal,190.0,Bayern Munich,17.0,665.0,Midfielder,6.164000000000001,198237.0,0.0,0.0,0.41,0.95,0.27,0.14,74.42,0.54,0.68,0.27,1.76,1.35,2.71,0.14,0.54,12.04,7.04
2023-24,England Premier,41104.0,J Palhinha,56.0,1970-01-01 00:00:00,Portugal,190.0,Fulham,33.0,2711.0,Midfielder,7.07699916,0.0,0.13,0.03,0.46,1.1,0.43,0.0,43.86,0.43,0.66,0.37,1.73,1.86,5.05,0.3,1.53,14.11,8.6
2025-26,England Premier,41104.0,J Palhinha,30.4,1995-07-09 00:00:00,Portugal,190.0,Tottenham,14.0,1037.0,Midfielder,7.0686,0.0,0.17,0.17,0.35,0.78,0.26,0.0,42.97,0.26,1.04,0.35,0.95,1.48,5.3,0.17,1.22,14.06,8.77
2024-25,Italy Serie A,30428.0,J Palomino,35.9,1990-01-05 00:00:00,Argentina,188.0,Cagliari,18.0,1075.0,Defender,6.37633302,22004.0,0.08,0.0,0.08,0.17,0.25,0.0,46.9,0.08,0.08,0.0,0.92,0.17,2.26,0.92,1.84,6.37,3.77
2023-24,Spain La Liga,390742.0,J Panichelli,56.0,1970-01-01 00:00:00,Argentina,186.0,Alaves,8.0,222.0,Attacker,5.985,0.0,0.0,0.0,0.81,2.83,0.0,0.0,17.81,0.81,0.0,0.0,3.24,1.62,1.21,0.0,0.4,17.41,9.72
2025-26,0,0.0,J Panichelli,0.0,0,0,0.0,Alaves,0.0,0.0,0,0.0,3377.0,,,,,,,,,,,,,,,,,
2025-26,France Ligue 1,390742.0,J Panichelli,23.2,2002-10-07 00:00:00,Argentina,186.0,Strasbourg,16.0,1317.0,Attacker,7.1173,0.0,0.62,0.0,1.3,2.39,0.14,0.0,19.41,1.09,1.3,0.41,1.85,1.64,1.3,0.48,0.62,13.74,6.22
2024-25,0,0.0,J Panzo,0.0,0,0,0.0,Nottm Forest,0.0,0.0,0,0.0,13091.0,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,84088.0,J Panzo,25.1,2000-10-25 00:00:00,England,188.0,Rio Ave,18.0,1292.0,Defender,6.60266592,0.0,0.07,0.0,0.14,0.35,0.35,0.07,51.32,0.35,0.42,0.21,1.32,0.56,1.6,0.56,1.18,7.52,4.18
2025-26,Portugal Liga I,84088.0,J Panzo,25.1,2000-10-25 00:00:00,England,188.0,Rio Ave,12.0,988.0,Defender,6.7771,0.0,0.0,0.0,0.09,0.27,0.18,0.09,51.73,0.09,0.18,0.09,1.55,0.18,1.64,1.46,1.64,6.83,3.92
2025-26,0,0.0,J Pascual,0.0,0,0,0.0,Villarreal,0.0,0.0,0,0.0,6078.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,19280.0,J Paterson,56.0,1970-01-01 00:00:00,England,175.0,Swansea,44.0,3243.0,Attacker,6.94124937,0.0,0.19,0.17,0.47,1.28,0.22,0.0,30.64,1.86,2.61,1.05,0.72,1.22,1.72,0.14,0.64,9.44,4.16
2024-25,France Ligue 1,293297.0,J Patrick,22.2,2003-09-24 00:00:00,Republic Of Ireland,192.0,Reims,13.0,543.0,Midfielder,5.904,0.0,0.0,0.0,0.17,0.66,0.0,0.0,42.62,0.17,3.48,1.33,2.65,2.32,4.31,0.5,1.0,20.9,9.95
2024-25,England League Two,430234.0,J PatrickNnamdiObikwu,21.9,2004-02-08 00:00:00,England,194.0,Grimsby,19.0,936.0,Attacker,6.0574732,0.0,0.67,0.0,1.35,1.92,0.0,0.0,11.15,0.48,3.37,0.87,1.54,1.83,0.77,0.0,0.1,16.35,5.29
2025-26,England League One,430234.0,J PatrickNnamdiObikwu,21.9,2004-02-08 00:00:00,England,194.0,Lincoln,12.0,361.0,Attacker,6.081200000000001,0.0,0.75,0.25,1.0,1.75,0.0,0.0,14.71,1.75,2.49,1.0,2.24,0.75,1.5,0.0,0.0,15.71,4.74
2025-26,England League One,347057.0,J Pattenden,23.7,2002-04-15 00:00:00,England,173.0,Stevenage,9.0,232.0,Defender,5.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,0.0,1.55,1.16,0.78,3.88,1.94,0.78,1.16,16.28,9.69
2023-24,England League One,347057.0,J Pattenden,56.0,1970-01-01 00:00:00,England,173.0,Wycombe,8.0,682.0,Midfielder,6.26625,0.0,0.0,0.0,0.66,0.92,0.13,0.0,29.82,0.4,0.53,0.53,0.4,1.06,1.72,0.26,0.53,8.05,4.75
2024-25,England League One,347057.0,J Pattenden,23.7,2002-04-15 00:00:00,England,173.0,Wycombe,13.0,934.0,Defender,6.348000000000001,0.0,0.0,0.0,0.0,0.0,0.19,0.0,32.66,0.29,1.16,0.77,0.96,1.83,2.12,0.19,0.48,8.96,5.68
2025-26,0,0.0,J Pauli,0.0,0,0,0.0,FC Koln,0.0,0.0,0,0.0,8554.0,,,,,,,,,,,,,,,,,
2023-24,Germany Bundesliga,25310.0,J Pavlenka,56.0,1970-01-01 00:00:00,Czechia,196.0,Werder Bremen,7.0,630.0,Goalkeeper,6.3611422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43
2023-24,England League One,20505.0,J Payne,56.0,1970-01-01 00:00:00,England,165.0,Charlton,3.0,148.0,Midfielder,6.0899994,0.0,0.0,0.0,0.61,1.22,1.22,0.0,31.71,1.83,2.44,1.22,1.83,1.22,1.83,0.0,0.0,7.93,4.27
2024-25,England League Two,20505.0,J Payne,31.1,1994-10-25 00:00:00,England,165.0,Colchester,42.0,3399.0,Midfielder,7.41869038,0.0,0.21,0.26,0.85,1.51,0.08,0.0,34.9,2.44,2.22,1.19,1.11,1.96,1.83,0.16,0.32,11.15,5.4
2025-26,England League Two,20505.0,J Payne,31.1,1994-10-25 00:00:00,England,165.0,Colchester,13.0,961.0,Midfielder,6.7415,0.0,0.37,0.37,0.66,1.4,0.37,0.0,36.99,1.4,2.72,1.5,0.66,1.87,1.87,0.0,0.19,11.8,5.52
2023-24,England League Two,20505.0,J Payne,56.0,1970-01-01 00:00:00,England,165.0,Milton Keynes Dons,42.0,3270.0,Midfielder,6.99599934,0.0,0.17,0.17,0.55,1.13,0.17,0.0,60.2,1.93,1.46,0.83,0.77,1.82,1.4,0.22,0.55,9.33,4.24
2023-24,England Premier,10329.0,J Pedro,56.0,1970-01-01 00:00:00,Brazil,182.0,Brighton,31.0,2041.0,Attacker,7.06232198,0.0,0.4,0.13,1.15,1.98,0.09,0.0,34.13,1.68,3.88,1.9,0.84,2.65,1.37,0.09,0.49,14.73,7.72
2024-25,England Premier,10329.0,J Pedro,24.2,2001-09-26 00:00:00,Brazil,182.0,Brighton,27.0,1955.0,Attacker,7.0269626,61063.0,0.46,0.28,0.92,1.52,0.18,0.05,28.82,1.38,3.5,1.34,1.2,2.12,0.74,0.0,0.41,13.49,6.08
2025-26,England Premier,10329.0,J Pedro,24.2,2001-09-26 00:00:00,Brazil,182.0,Chelsea,16.0,1268.0,Attacker,7.0967,0.0,0.28,0.21,0.78,1.42,0.07,0.0,26.83,1.35,2.84,1.06,1.21,2.06,0.85,0.21,0.28,13.91,6.39
2024-25,Portugal Liga I,311286.0,J Pedro,22.8,2003-03-14 00:00:00,Brazil,184.0,Rio Ave,5.0,272.0,Defender,6.174,0.0,0.0,0.33,0.0,0.0,0.0,0.0,39.74,0.33,0.0,0.0,0.99,1.99,2.32,0.33,0.0,8.94,5.96
2024-25,0,0.0,J Pefok,0.0,0,0,0.0,Union Berlin,0.0,0.0,0,0.0,35683.0,,,,,,,,,,,,,,,,,
2024-25,Netherlands Eredivisie,19395.0,J Pelupessy,32.6,1993-05-15 00:00:00,Netherlands,180.0,Groningen,12.0,208.0,Midfielder,5.9024997,0.0,0.0,0.43,0.0,0.0,0.0,0.0,57.58,0.87,0.0,0.0,0.87,1.3,3.03,0.43,0.43,11.26,6.93
2024-25,Scotland Premier,45211.0,J Penrice,27.0,1998-12-22 00:00:00,Scotland,177.0,Hearts,33.0,2907.0,Defender,7.416,0.0,0.06,0.15,0.28,0.43,0.34,0.0,39.69,1.76,1.49,0.65,1.3,1.05,2.35,0.28,1.05,10.06,5.36
2023-24,Scotland Premier,45211.0,J Penrice,56.0,1970-01-01 00:00:00,Scotland,177.0,Livingston,24.0,1902.0,Defender,6.79875,0.0,0.0,0.09,0.05,0.28,0.14,0.0,24.33,1.66,1.51,0.57,0.57,1.04,2.46,0.24,0.66,8.52,5.06
2023-24,England League One,8522.0,J Pereira,56.0,1970-01-01 00:00:00,Portugal,188.0,Reading,9.0,766.0,Goalkeeper,6.3991106,0.0,0.0,0.0,0.0,0.0,0.12,0.0,35.72,0.12,0.24,0.24,0.12,0.47,0.0,0.0,0.0,1.18,1.06
2024-25,England League One,8522.0,J Pereira,29.5,1996-06-28 00:00:00,Portugal,188.0,Reading,40.0,3600.0,Goalkeeper,7.3427,0.0,0.0,0.0,0.0,0.0,0.05,0.0,32.62,0.0,0.02,0.02,0.02,0.22,0.0,0.0,0.0,0.72,0.62
2025-26,England League One,8522.0,J Pereira,29.5,1996-06-28 00:00:00,Portugal,188.0,Reading,16.0,1440.0,Goalkeeper,7.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.62,0.0,0.0,0.0,0.0,0.5,0.12,0.0,0.0,0.94,0.88
2025-26,Netherlands Eredivisie,525900.0,J PereiraDaGama,16.0,2009-12-15 00:00:00,Netherlands,182.0,Zwolle,6.0,114.0,Midfielder,5.814,0.0,0.0,0.0,0.0,0.0,1.57,0.0,25.98,0.0,1.57,0.79,3.15,0.79,0.79,0.79,3.15,9.45,3.94
2025-26,England League One,329363.0,J Perkins,22.1,2003-10-26 00:00:00,England,182.0,Northampton,15.0,781.0,Midfielder,6.3244,0.0,0.12,0.23,0.23,0.35,0.23,0.12,26.73,1.04,0.58,0.35,1.27,0.69,1.27,0.35,0.69,8.29,4.15
2024-25,Belgium Jupiler,56374.0,J Petris,27.9,1998-01-28 00:00:00,France,183.0,Charleroi,37.0,3120.0,Defender,7.06108776,0.0,0.0,0.12,0.12,0.29,0.2,0.0,29.74,0.87,2.39,1.27,1.15,2.11,1.76,0.06,1.04,9.89,6.17
2025-26,Belgium Jupiler,56374.0,J Petris,27.9,1998-01-28 00:00:00,France,183.0,Charleroi,5.0,376.0,Defender,6.348000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,0.48,2.87,1.91,0.48,2.39,1.2,0.24,0.48,10.05,7.66
2025-26,England Championship,56374.0,J Petris,27.9,1998-01-28 00:00:00,France,183.0,Watford,7.0,408.0,Defender,6.2284,0.0,0.0,0.0,0.0,0.0,0.44,0.0,25.17,1.55,2.43,1.32,1.1,2.87,0.88,0.22,1.1,10.82,6.18
2024-25,England Premier,138931.0,J Philogene,23.8,2002-02-08 00:00:00,England,181.0,Aston Villa,11.0,325.0,Attacker,5.877000000000001,48850.0,0.0,0.0,0.0,1.66,0.83,0.0,22.44,0.28,3.32,1.11,3.32,2.22,3.05,0.0,0.83,14.13,6.37
2023-24,England Championship,138931.0,J Philogene,56.0,1970-01-01 00:00:00,England,181.0,Hull,32.0,2811.0,Attacker,7.19825778,0.0,0.38,0.19,1.25,2.5,0.29,0.0,28.69,1.67,5.41,2.56,1.38,1.99,2.59,0.06,0.7,16.68,7.59
2024-25,England Premier,138931.0,J Philogene,23.8,2002-02-08 00:00:00,England,181.0,Ipswich,10.0,474.0,Attacker,5.877000000000001,0.0,0.38,0.0,0.0,1.14,0.19,0.0,15.37,0.19,2.28,0.76,2.28,1.52,2.09,0.0,0.57,9.68,4.36
2025-26,England Championship,138931.0,J Philogene,23.8,2002-02-08 00:00:00,England,181.0,Ipswich,20.0,1278.0,Midfielder,7.007000000000001,0.0,0.49,0.14,1.27,2.46,0.07,0.0,25.99,1.48,3.1,1.27,1.13,2.18,1.76,0.07,1.13,12.32,5.49
2023-24,England Premier,2932.0,J Pickford,56.0,1970-01-01 00:00:00,England,185.0,Everton,38.0,3420.0,Goalkeeper,7.44581541,0.0,0.0,0.0,0.0,0.0,0.13,0.0,37.63,0.11,0.03,0.03,0.03,0.16,0.03,0.0,0.0,0.26,0.24
2024-25,England Premier,2932.0,J Pickford,31.8,1994-03-07 00:00:00,England,185.0,Everton,38.0,3420.0,Goalkeeper,7.47834178,152657.0,0.0,0.03,0.0,0.0,0.18,0.0,37.5,0.05,0.0,0.0,0.0,0.18,0.03,0.0,0.03,0.39,0.34
2025-26,England Premier,2932.0,J Pickford,31.8,1994-03-07 00:00:00,England,185.0,Everton,16.0,1445.0,Goalkeeper,7.21,169712.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.12,0.06,0.0,0.0,0.5,0.31
2024-25,England League Two,20382.0,J Pigott,32.1,1993-11-24 00:00:00,England,187.0,AFC Wimbledon,28.0,931.0,Attacker,6.1503702,0.0,0.19,0.1,0.77,1.35,0.1,0.0,21.86,1.35,0.97,0.48,2.51,0.97,0.58,0.1,0.19,20.02,6.38
2023-24,England League One,20382.0,J Pigott,56.0,1970-01-01 00:00:00,England,187.0,Leyton Orient,36.0,1692.0,Attacker,6.389332799999999,0.0,0.11,0.05,0.37,1.33,0.16,0.0,19.89,1.17,0.53,0.37,2.13,0.43,0.32,0.0,0.43,15.64,5.0
2025-26,Italy Serie A,1939.0,J Piotrowski,28.2,1997-10-04 00:00:00,Poland,188.0,Udinese,14.0,700.0,Midfielder,6.4699,0.0,0.13,0.0,0.51,1.67,0.26,0.0,28.66,0.9,1.16,0.26,1.54,1.16,2.83,0.13,1.03,10.03,5.66
2023-24,England Championship,250.0,J Piroe,56.0,1970-01-01 00:00:00,Netherlands,181.0,Leeds,45.0,2708.0,Attacker,6.83131638,0.0,0.47,0.1,1.2,1.86,0.07,0.0,27.15,1.26,1.43,0.66,0.63,0.4,0.96,0.1,0.23,6.91,2.53
2024-25,England Championship,250.0,J Piroe,26.4,1999-08-02 00:00:00,Netherlands,181.0,Leeds,46.0,3093.0,Attacker,7.02684774,0.0,0.55,0.2,1.19,2.07,0.06,0.0,21.85,1.13,1.34,0.41,0.7,0.44,0.49,0.03,0.23,8.29,2.3
2025-26,England Premier,250.0,J Piroe,26.4,1999-08-02 00:00:00,Netherlands,181.0,Leeds,8.0,215.0,Attacker,5.814,20366.0,0.0,0.0,0.84,1.67,0.0,0.0,29.71,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.42,7.11,1.26
2023-24,England Championship,250.0,J Piroe,56.0,1970-01-01 00:00:00,Netherlands,181.0,Swansea,3.0,270.0,Attacker,6.2736579,0.0,0.0,1.0,12.0,18.67,0.0,0.0,272.33,12.67,14.33,6.67,6.33,4.0,9.67,1.0,2.33,69.33,25.33
2023-24,England League One,377808.0,J Plant,56.0,1970-01-01 00:00:00,England,174.0,Port Vale,26.0,1562.0,Attacker,6.30523048,0.0,0.0,0.0,0.35,0.58,0.0,0.0,25.29,0.86,2.07,0.58,0.75,1.27,2.13,0.23,0.52,8.76,4.44
2023-24,England Championship,1451.0,J Pleguezuelo,56.0,1970-01-01 00:00:00,Spain,180.0,Plymouth,32.0,1980.0,Defender,6.339096,0.0,0.0,0.0,0.05,0.18,0.14,0.0,51.55,0.14,0.55,0.36,1.36,1.09,1.27,0.73,1.27,9.36,4.68
2024-25,England Championship,1451.0,J Pleguezuelo,28.9,1997-01-26 00:00:00,Spain,180.0,Plymouth,24.0,1969.0,Defender,6.705125,0.0,0.05,0.0,0.05,0.18,0.37,0.0,34.37,0.27,0.05,0.05,1.1,0.82,3.11,0.69,1.6,9.96,6.26
2024-25,Italy Serie A,986.0,J Pohjanpalo,31.3,1994-09-13 00:00:00,Finland,186.0,Venezia,20.0,1615.0,Attacker,6.74635,33106.0,0.33,0.0,0.95,1.34,0.06,0.0,19.18,0.84,0.56,0.17,0.67,0.84,0.17,0.22,0.22,8.86,3.73
2023-24,France Ligue 1,20641.0,J Ponceau,56.0,1970-01-01 00:00:00,France,170.0,Lorient,32.0,2251.0,Midfielder,6.843375,0.0,0.12,0.08,0.52,0.8,0.2,0.0,45.1,1.4,3.2,1.68,1.2,1.36,1.28,0.04,0.76,11.0,4.72
2024-25,0,0.0,J Porozo,0.0,0,0,0.0,Leganes,0.0,0.0,0,0.0,13084.0,,,,,,,,,,,,,,,,,
2023-24,England League One,17794.0,J Powell,56.0,1970-01-01 00:00:00,England,178.0,Burton,44.0,3824.0,Midfielder,7.277886270000001,0.0,0.12,0.05,0.35,1.06,0.21,0.0,41.47,1.29,1.18,0.73,1.11,1.22,1.48,0.4,0.94,8.68,4.64
2023-24,England League Two,18721.0,J Powell,56.0,1970-01-01 00:00:00,England,177.0,Crewe,15.0,1217.0,Midfielder,6.562666360000001,0.0,0.07,0.3,0.15,0.37,0.22,0.0,61.32,1.63,1.78,0.96,0.81,0.89,1.92,0.3,1.7,9.47,4.96
2024-25,England League Two,18721.0,J Powell,31.9,1994-01-29 00:00:00,England,177.0,Crewe,22.0,1016.0,Midfielder,6.159400000000001,0.0,0.0,0.09,0.35,0.62,0.18,0.0,60.14,0.97,1.68,0.27,0.71,1.51,1.15,0.62,0.89,11.6,5.4
2025-26,England League Two,18721.0,J Powell,31.9,1994-01-29 00:00:00,England,177.0,Crewe,6.0,176.0,Midfielder,6.210000000000001,0.0,0.0,0.51,0.51,1.53,0.51,0.0,48.98,1.53,1.02,0.51,0.51,0.51,3.06,0.0,2.04,8.16,6.12
2024-25,England League One,17794.0,J Powell,27.1,1998-10-30 00:00:00,England,178.0,Rotherham,46.0,3970.0,Midfielder,7.42943429,0.0,0.02,0.18,0.25,0.68,0.09,0.0,37.63,2.27,2.29,1.04,0.95,1.68,1.61,0.54,1.0,11.54,5.74
2025-26,England League One,17794.0,J Powell,27.1,1998-10-30 00:00:00,England,178.0,Rotherham,19.0,1671.0,Midfielder,7.0864,0.0,0.0,0.05,0.11,0.65,0.05,0.0,35.0,1.62,2.91,1.13,0.81,0.86,1.13,0.27,0.97,9.26,4.2
2025-26,Scotland Premier,85704.0,J Prior,30.4,1995-08-08 00:00:00,France,187.0,Livingston,16.0,1440.0,Goalkeeper,7.0452,0.0,0.0,0.0,0.0,0.0,0.06,0.0,34.06,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.56,0.44
