Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Bundesliga,30/09/2023,Heidenheim,Union Berlin,1.0,0.0,1.0,0.0,0.0,0.0,,10,20,30,4,8,12,11,14,25,5,7,12,1.0,2.0,3.0,0.0,0.0,0.0,4,13,17,6,7,13,1.0,1.0,2.0,0.77,2.15,2.92,405,417,822,0.49,0.51,1.0
,2023-24,Bundesliga,01/10/2023,Darmstadt,Werder Bremen,4.0,2.0,6.0,2.0,0.0,2.0,,14,11,25,5,6,11,19,19,38,2,4,6,3.0,2.0,5.0,0.0,0.0,0.0,11,9,20,3,2,5,2.0,6.0,8.0,2.43,1.55,3.98,367,481,848,0.43,0.57,1.0
,2023-24,Bundesliga,08/10/2023,Bayern Munich,Freiburg,3.0,0.0,3.0,2.0,0.0,2.0,,21,2,23,6,0,6,7,8,15,7,1,8,1.0,0.0,1.0,0.0,0.0,0.0,15,2,17,6,0,6,3.0,3.0,6.0,2.43,0.05,2.48,782,334,1116,0.7,0.3,1.0
,2023-24,Bundesliga,07/10/2023,Dortmund,Union Berlin,4.0,2.0,6.0,1.0,2.0,3.0,,14,13,27,7,5,12,7,15,22,4,6,10,1.0,1.0,2.0,0.0,0.0,0.0,9,9,18,5,4,9,1.0,5.0,6.0,1.63,1.42,3.05,615,294,909,0.67,0.33,1.0
,2023-24,Bundesliga,07/10/2023,RB Leipzig,Bochum,0.0,0.0,0.0,0.0,0.0,0.0,,17,9,26,5,2,7,10,13,23,9,1,10,2.0,4.0,6.0,0.0,0.0,0.0,11,6,17,6,3,9,1.0,3.0,4.0,2.42,0.31,2.73,681,210,891,0.77,0.23,1.0
,2023-24,Bundesliga,08/10/2023,Leverkusen,FC Koln,3.0,0.0,3.0,2.0,0.0,2.0,,23,7,30,10,3,13,8,7,15,11,4,15,3.0,0.0,3.0,0.0,0.0,0.0,15,6,21,8,1,9,2.0,0.0,2.0,3.27,1.41,4.68,740,413,1153,0.64,0.36,1.0
,2023-24,Bundesliga,08/10/2023,Ein Frankfurt,Heidenheim,2.0,0.0,2.0,1.0,0.0,1.0,,13,7,20,6,2,8,14,10,24,3,6,9,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,4,3,7,3.0,3.0,6.0,2.0,1.24,3.24,493,499,992,0.49,0.51,1.0
,2023-24,Bundesliga,06/10/2023,M'gladbach,Mainz,2.0,2.0,4.0,1.0,1.0,2.0,,21,14,35,9,7,16,9,9,18,10,3,13,3.0,1.0,4.0,0.0,0.0,0.0,15,8,23,6,6,12,1.0,1.0,2.0,2.45,0.65,3.1,577,390,967,0.6,0.4,1.0
,2023-24,Bundesliga,07/10/2023,Werder Bremen,Hoffenheim,2.0,3.0,5.0,1.0,2.0,3.0,,13,10,23,3,4,7,15,7,22,4,4,8,5.0,4.0,9.0,0.0,0.0,0.0,7,6,13,6,4,10,2.0,4.0,6.0,0.83,1.76,2.59,485,525,1010,0.48,0.52,1.0
,2023-24,Bundesliga,07/10/2023,Augsburg,Darmstadt,1.0,2.0,3.0,0.0,0.0,0.0,,18,17,35,3,5,8,13,12,25,4,4,8,4.0,2.0,6.0,0.0,0.0,0.0,10,11,21,8,6,14,6.0,1.0,7.0,1.11,1.74,2.85,360,426,786,0.47,0.53,1.0
,2023-24,Bundesliga,07/10/2023,Stuttgart,Wolfsburg,3.0,1.0,4.0,0.0,1.0,1.0,,14,12,26,8,5,13,13,14,27,5,6,11,1.0,3.0,4.0,0.0,0.0,0.0,9,8,17,5,4,9,5.0,0.0,5.0,2.69,1.23,3.92,573,391,964,0.59,0.41,1.0
,2023-24,Bundesliga,20/10/2023,Dortmund,Werder Bremen,1.0,0.0,1.0,0.0,0.0,0.0,,23,5,28,5,1,6,5,10,15,10,4,14,1.0,5.0,6.0,0.0,0.0,0.0,15,5,20,8,0,8,0.0,0.0,0.0,2.69,0.37,3.06,572,420,992,0.57,0.43,1.0
,2023-24,Bundesliga,21/10/2023,Union Berlin,Stuttgart,0.0,3.0,3.0,0.0,1.0,1.0,,9,10,19,1,5,6,12,12,24,4,2,6,2.0,1.0,3.0,0.0,0.0,0.0,5,8,13,4,2,6,4.0,0.0,4.0,0.63,1.38,2.01,412,590,1002,0.42,0.58,1.0
,2023-24,Bundesliga,21/10/2023,Freiburg,Bochum,2.0,1.0,3.0,2.0,1.0,3.0,,17,13,30,5,4,9,11,16,27,5,2,7,3.0,4.0,7.0,0.0,0.0,0.0,13,6,19,4,7,11,4.0,1.0,5.0,2.32,1.35,3.67,490,364,854,0.58,0.42,1.0
,2023-24,Bundesliga,21/10/2023,Wolfsburg,Leverkusen,1.0,2.0,3.0,1.0,1.0,2.0,,18,13,31,6,7,13,15,14,29,4,3,7,3.0,5.0,8.0,0.0,0.0,0.0,9,10,19,9,3,12,1.0,2.0,3.0,1.48,1.92,3.4,431,619,1050,0.42,0.58,1.0
,2023-24,Bundesliga,21/10/2023,Mainz,Bayern Munich,1.0,3.0,4.0,1.0,2.0,3.0,,16,13,29,3,5,8,12,10,22,2,7,9,3.0,2.0,5.0,0.0,0.0,0.0,13,8,21,3,5,8,1.0,1.0,2.0,1.18,1.35,2.53,364,607,971,0.38,0.62,1.0
,2023-24,Bundesliga,22/10/2023,FC Koln,M'gladbach,3.0,1.0,4.0,1.0,0.0,1.0,,23,5,28,8,2,10,13,10,23,8,3,11,0.0,2.0,2.0,0.0,1.0,1.0,12,3,15,11,2,13,1.0,0.0,1.0,2.73,0.26,2.99,542,362,904,0.6,0.4,1.0
,2023-24,Bundesliga,21/10/2023,Hoffenheim,Ein Frankfurt,1.0,3.0,4.0,1.0,3.0,4.0,,14,14,28,4,5,9,7,7,14,6,3,9,3.0,0.0,3.0,0.0,0.0,0.0,12,14,26,2,0,2,5.0,1.0,6.0,1.52,2.54,4.06,562,479,1041,0.54,0.46,1.0
,2023-24,Bundesliga,22/10/2023,Heidenheim,Augsburg,2.0,5.0,7.0,2.0,3.0,5.0,,15,9,24,5,6,11,11,11,22,6,5,11,3.0,2.0,5.0,0.0,0.0,0.0,10,6,16,5,3,8,1.0,1.0,2.0,1.56,2.51,4.07,554,372,926,0.6,0.4,1.0
,2023-24,Bundesliga,21/10/2023,Darmstadt,RB Leipzig,1.0,3.0,4.0,1.0,2.0,3.0,,18,10,28,4,7,11,16,12,28,6,0,6,6.0,3.0,9.0,0.0,0.0,0.0,13,5,18,5,5,10,2.0,4.0,6.0,2.0,1.72,3.72,424,321,745,0.58,0.42,1.0
,2023-24,Bundesliga,28/10/2023,Bayern Munich,Darmstadt,8.0,0.0,8.0,0.0,0.0,0.0,,29,9,38,16,4,20,15,13,28,7,1,8,1.0,2.0,3.0,1.0,2.0,3.0,19,5,24,10,4,14,2.0,1.0,3.0,5.86,0.7,6.56,497,434,931,0.54,0.46,1.0
,2023-24,Bundesliga,28/10/2023,RB Leipzig,FC Koln,6.0,0.0,6.0,4.0,0.0,4.0,,26,6,32,13,2,15,8,13,21,11,1,12,2.0,4.0,6.0,0.0,1.0,1.0,19,4,23,7,2,9,1.0,2.0,3.0,4.31,0.86,5.17,567,349,916,0.62,0.38,1.0
,2023-24,Bundesliga,29/10/2023,Leverkusen,Freiburg,2.0,1.0,3.0,1.0,0.0,1.0,,18,10,28,4,3,7,9,10,19,11,4,15,0.0,2.0,2.0,0.0,0.0,0.0,10,8,18,8,2,10,1.0,0.0,1.0,1.45,0.91,2.36,726,293,1019,0.71,0.29,1.0
,2023-24,Bundesliga,29/10/2023,Ein Frankfurt,Dortmund,3.0,3.0,6.0,2.0,1.0,3.0,,12,14,26,7,4,11,11,10,21,0,4,4,3.0,2.0,5.0,0.0,0.0,0.0,10,11,21,2,3,5,4.0,4.0,8.0,2.75,2.18,4.93,376,561,937,0.4,0.6,1.0
,2023-24,Bundesliga,28/10/2023,M'gladbach,Heidenheim,2.0,1.0,3.0,1.0,1.0,2.0,,13,9,22,6,4,10,5,17,22,6,4,10,0.0,3.0,3.0,0.0,0.0,0.0,11,6,17,2,3,5,1.0,0.0,1.0,0.98,0.36,1.34,598,500,1098,0.54,0.46,1.0
,2023-24,Bundesliga,28/10/2023,Werder Bremen,Union Berlin,2.0,0.0,2.0,1.0,0.0,1.0,,10,7,17,4,2,6,12,14,26,3,3,6,1.0,4.0,5.0,0.0,1.0,1.0,5,5,10,5,2,7,3.0,5.0,8.0,0.78,0.57,1.35,579,431,1010,0.57,0.43,1.0
,2023-24,Bundesliga,27/10/2023,Bochum,Mainz,2.0,2.0,4.0,1.0,0.0,1.0,,12,9,21,4,3,7,14,21,35,5,4,9,3.0,3.0,6.0,0.0,0.0,0.0,8,3,11,4,6,10,2.0,2.0,4.0,1.41,0.42,1.83,399,392,791,0.5,0.5,1.0
,2023-24,Bundesliga,28/10/2023,Augsburg,Wolfsburg,3.0,2.0,5.0,1.0,2.0,3.0,,8,13,21,5,6,11,17,15,32,5,5,10,6.0,4.0,10.0,1.0,0.0,1.0,8,7,15,0,6,6,6.0,2.0,8.0,1.38,1.43,2.81,344,529,873,0.39,0.61,1.0
,2023-24,Bundesliga,28/10/2023,Stuttgart,Hoffenheim,2.0,3.0,5.0,0.0,2.0,2.0,,23,7,30,10,5,15,13,11,24,6,0,6,2.0,1.0,3.0,0.0,0.0,0.0,15,5,20,8,2,10,2.0,1.0,3.0,3.61,1.73,5.34,705,262,967,0.73,0.27,1.0
,2023-24,2. Bundesliga,28/07/2023,Hamburg,Schalke,5.0,3.0,8.0,1.0,2.0,3.0,,32,13,45,14,6,20,10,13,23,9,3,12,3.0,3.0,6.0,0.0,1.0,1.0,23,12,35,9,1,10,5.0,4.0,9.0,0.0,0.0,0.0,412,313,725,0.57,0.43,1.0
,2023-24,2. Bundesliga,29/07/2023,Dusseldorf,Hertha Berlin,1.0,0.0,1.0,0.0,0.0,0.0,,9,11,20,2,2,4,13,11,24,7,8,15,3.0,2.0,5.0,0.0,0.0,0.0,5,8,13,4,3,7,1.0,3.0,4.0,0.0,0.0,0.0,505,376,881,0.57,0.43,1.0
,2023-24,2. Bundesliga,29/07/2023,Kaiserslautern,St Pauli,1.0,2.0,3.0,0.0,0.0,0.0,,10,17,27,3,5,8,11,10,21,3,5,8,2.0,1.0,3.0,0.0,0.0,0.0,8,10,18,2,7,9,0.0,2.0,2.0,0.0,0.0,0.0,450,438,888,0.5,0.5,1.0
,2023-24,2. Bundesliga,29/07/2023,Hannover,Elversberg,2.0,2.0,4.0,1.0,2.0,3.0,,11,23,34,4,9,13,5,19,24,3,6,9,3.0,4.0,7.0,0.0,0.0,0.0,7,15,22,4,8,12,3.0,2.0,5.0,0.0,0.0,0.0,431,421,852,0.51,0.49,1.0
,2023-24,2. Bundesliga,30/07/2023,Greuther Furth,Paderborn,5.0,0.0,5.0,3.0,0.0,3.0,,23,6,29,11,0,11,9,5,14,6,2,8,1.0,1.0,2.0,0.0,1.0,1.0,18,2,20,5,4,9,5.0,3.0,8.0,0.0,0.0,0.0,643,368,1011,0.64,0.36,1.0
,2023-24,2. Bundesliga,30/07/2023,Hansa Rostock,Nurnberg,2.0,0.0,2.0,1.0,0.0,1.0,,16,15,31,5,7,12,15,15,30,6,6,12,3.0,4.0,7.0,0.0,0.0,0.0,8,9,17,8,6,14,2.0,4.0,6.0,0.0,0.0,0.0,237,413,650,0.37,0.63,1.0
,2023-24,2. Bundesliga,30/07/2023,Braunschweig,Holstein Kiel,0.0,1.0,1.0,0.0,0.0,0.0,,8,15,23,1,4,5,10,13,23,5,10,15,3.0,1.0,4.0,1.0,0.0,1.0,5,10,15,3,5,8,1.0,3.0,4.0,0.0,0.0,0.0,229,585,814,0.29,0.71,1.0
,2023-24,2. Bundesliga,29/07/2023,Osnabruck,Karlsruher,2.0,3.0,5.0,1.0,2.0,3.0,,19,15,34,7,8,15,11,9,20,4,9,13,3.0,2.0,5.0,1.0,0.0,1.0,10,12,22,9,3,12,3.0,1.0,4.0,0.0,0.0,0.0,377,520,897,0.42,0.58,1.0
,2023-24,2. Bundesliga,29/07/2023,Wehen,Magdeburg,1.0,1.0,2.0,0.0,1.0,1.0,,10,9,19,1,2,3,10,18,28,3,2,5,2.0,3.0,5.0,1.0,0.0,1.0,6,5,11,4,4,8,1.0,1.0,2.0,0.0,0.0,0.0,260,636,896,0.3,0.7,1.0
,2023-24,2. Bundesliga,05/08/2023,Schalke,Kaiserslautern,3.0,0.0,3.0,1.0,0.0,1.0,,17,10,27,8,4,12,14,12,26,8,7,15,1.0,3.0,4.0,0.0,2.0,2.0,10,6,16,7,4,11,0.0,1.0,1.0,0.0,0.0,0.0,578,236,814,0.7,0.3,1.0
,2023-24,2. Bundesliga,04/08/2023,Hertha Berlin,Wehen,0.0,1.0,1.0,0.0,0.0,0.0,,19,12,31,6,6,12,9,9,18,6,4,10,2.0,3.0,5.0,0.0,0.0,0.0,11,4,15,8,8,16,4.0,4.0,8.0,0.0,0.0,0.0,459,374,833,0.56,0.44,1.0
,2023-24,2. Bundesliga,05/08/2023,St Pauli,Dusseldorf,0.0,0.0,0.0,0.0,0.0,0.0,,13,13,26,5,3,8,11,8,19,4,8,12,2.0,1.0,3.0,1.0,0.0,1.0,8,6,14,5,7,12,1.0,2.0,3.0,0.0,0.0,0.0,508,426,934,0.54,0.46,1.0
,2023-24,2. Bundesliga,04/08/2023,Paderborn,Osnabruck,1.0,1.0,2.0,0.0,0.0,0.0,,17,15,32,5,5,10,11,12,23,7,7,14,1.0,0.0,1.0,0.0,0.0,0.0,9,8,17,8,7,15,0.0,0.0,0.0,0.0,0.0,0.0,694,256,950,0.72,0.28,1.0
,2023-24,2. Bundesliga,06/08/2023,Karlsruher,Hamburg,2.0,2.0,4.0,1.0,0.0,1.0,,18,13,31,4,6,10,6,14,20,7,3,10,3.0,2.0,5.0,0.0,0.0,0.0,10,8,18,8,5,13,3.0,1.0,4.0,0.0,0.0,0.0,458,396,854,0.54,0.46,1.0
,2023-24,2. Bundesliga,05/08/2023,Holstein Kiel,Greuther Furth,2.0,1.0,3.0,0.0,0.0,0.0,,12,17,29,5,2,7,13,16,29,8,5,13,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,6,9,15,3.0,2.0,5.0,0.0,0.0,0.0,366,385,751,0.48,0.52,1.0
,2023-24,2. Bundesliga,06/08/2023,Magdeburg,Braunschweig,2.0,1.0,3.0,2.0,0.0,2.0,,16,10,26,5,4,9,7,20,27,1,5,6,1.0,3.0,4.0,0.0,0.0,0.0,10,7,17,6,3,9,2.0,1.0,3.0,0.0,0.0,0.0,572,286,858,0.65,0.35,1.0
,2023-24,2. Bundesliga,06/08/2023,Nurnberg,Hannover,2.0,2.0,4.0,0.0,2.0,2.0,,8,17,25,3,5,8,20,14,34,5,7,12,6.0,2.0,8.0,0.0,0.0,0.0,3,8,11,5,9,14,9.0,1.0,10.0,0.0,0.0,0.0,393,387,780,0.51,0.49,1.0
,2023-24,2. Bundesliga,05/08/2023,Elversberg,Hansa Rostock,1.0,2.0,3.0,0.0,0.0,0.0,,13,17,30,4,5,9,12,15,27,7,2,9,3.0,4.0,7.0,0.0,0.0,0.0,8,8,16,5,9,14,4.0,1.0,5.0,0.0,0.0,0.0,403,285,688,0.58,0.42,1.0
,2023-24,2. Bundesliga,19/08/2023,Hamburg,Hertha Berlin,3.0,0.0,3.0,2.0,0.0,2.0,,27,11,38,7,2,9,10,7,17,4,2,6,2.0,2.0,4.0,0.0,0.0,0.0,18,4,22,9,7,16,5.0,1.0,6.0,0.0,0.0,0.0,503,375,878,0.57,0.43,1.0
,2023-24,2. Bundesliga,19/08/2023,Dusseldorf,Paderborn,1.0,2.0,3.0,0.0,1.0,1.0,,28,10,38,6,5,11,6,20,26,12,1,13,0.0,3.0,3.0,0.0,0.0,0.0,15,6,21,13,4,17,3.0,2.0,5.0,0.0,0.0,0.0,467,431,898,0.54,0.46,1.0
,2023-24,2. Bundesliga,20/08/2023,Holstein Kiel,Magdeburg,2.0,4.0,6.0,1.0,2.0,3.0,,18,18,36,9,10,19,23,12,35,6,3,9,1.0,2.0,3.0,0.0,0.0,0.0,12,8,20,6,10,16,0.0,1.0,1.0,0.0,0.0,0.0,387,490,877,0.45,0.55,1.0
,2023-24,2. Bundesliga,18/08/2023,Kaiserslautern,Elversberg,3.0,2.0,5.0,1.0,0.0,1.0,,20,21,41,8,9,17,11,12,23,4,6,10,3.0,1.0,4.0,0.0,0.0,0.0,13,13,26,7,8,15,0.0,3.0,3.0,0.0,0.0,0.0,303,479,782,0.4,0.6,1.0
,2023-24,2. Bundesliga,19/08/2023,Greuther Furth,St Pauli,0.0,0.0,0.0,0.0,0.0,0.0,,16,7,23,2,1,3,11,17,28,2,1,3,1.0,5.0,6.0,0.0,0.0,0.0,7,4,11,9,3,12,2.0,5.0,7.0,0.0,0.0,0.0,349,482,831,0.42,0.58,1.0
,2023-24,2. Bundesliga,19/08/2023,Hansa Rostock,Hannover,1.0,2.0,3.0,0.0,1.0,1.0,,14,7,21,2,2,4,13,11,24,4,5,9,3.0,1.0,4.0,0.0,0.0,0.0,10,4,14,4,3,7,0.0,1.0,1.0,0.0,0.0,0.0,410,303,713,0.58,0.42,1.0
,2023-24,2. Bundesliga,20/08/2023,Braunschweig,Schalke,1.0,0.0,1.0,1.0,0.0,1.0,,19,12,31,6,3,9,14,12,26,6,4,10,3.0,0.0,3.0,1.0,0.0,1.0,13,9,22,6,3,9,3.0,5.0,8.0,0.0,0.0,0.0,310,429,739,0.42,0.58,1.0
,2023-24,2. Bundesliga,20/08/2023,Osnabruck,Nurnberg,2.0,3.0,5.0,0.0,1.0,1.0,,14,20,34,3,7,10,13,8,21,3,12,15,2.0,2.0,4.0,0.0,0.0,0.0,9,13,22,5,7,12,3.0,2.0,5.0,0.0,0.0,0.0,358,411,769,0.47,0.53,1.0
,2023-24,2. Bundesliga,18/08/2023,Wehen,Karlsruher,1.0,0.0,1.0,1.0,0.0,1.0,,12,15,27,4,5,9,14,2,16,2,7,9,3.0,1.0,4.0,0.0,0.0,0.0,5,10,15,7,5,12,0.0,3.0,3.0,0.0,0.0,0.0,427,596,1023,0.41,0.59,1.0
,2023-24,2. Bundesliga,25/08/2023,Schalke,Holstein Kiel,0.0,2.0,2.0,0.0,1.0,1.0,,12,14,26,4,5,9,11,13,24,3,7,10,1.0,1.0,2.0,1.0,0.0,1.0,7,8,15,5,6,11,1.0,5.0,6.0,0.0,0.0,0.0,403,464,867,0.47,0.53,1.0
,2023-24,2. Bundesliga,26/08/2023,Hertha Berlin,Greuther Furth,5.0,0.0,5.0,2.0,0.0,2.0,,14,20,34,6,6,12,18,9,27,5,8,13,1.0,1.0,2.0,0.0,0.0,0.0,12,10,22,2,10,12,7.0,2.0,9.0,0.0,0.0,0.0,435,486,921,0.47,0.53,1.0
,2023-24,2. Bundesliga,27/08/2023,St Pauli,Magdeburg,0.0,0.0,0.0,0.0,0.0,0.0,,28,5,33,12,2,14,9,9,18,11,3,14,2.0,3.0,5.0,0.0,0.0,0.0,19,4,23,9,1,10,0.0,2.0,2.0,0.0,0.0,0.0,353,486,839,0.43,0.57,1.0
,2023-24,2. Bundesliga,25/08/2023,Paderborn,Kaiserslautern,1.0,2.0,3.0,0.0,0.0,0.0,,15,13,28,4,3,7,17,12,29,1,2,3,2.0,5.0,7.0,0.0,0.0,0.0,4,7,11,11,6,17,1.0,3.0,4.0,0.0,0.0,0.0,612,258,870,0.7,0.3,1.0
,2023-24,2. Bundesliga,27/08/2023,Karlsruher,Braunschweig,2.0,0.0,2.0,1.0,0.0,1.0,,21,8,29,8,0,8,11,4,15,6,4,10,1.0,1.0,2.0,0.0,1.0,1.0,15,4,19,6,4,10,1.0,1.0,2.0,0.0,0.0,0.0,534,435,969,0.55,0.45,1.0
,2023-24,2. Bundesliga,26/08/2023,Hannover,Hamburg,0.0,1.0,1.0,0.0,0.0,0.0,,18,12,30,4,4,8,13,13,26,3,3,6,1.0,4.0,5.0,0.0,1.0,1.0,11,8,19,7,4,11,2.0,2.0,4.0,0.0,0.0,0.0,432,358,790,0.55,0.45,1.0
,2023-24,2. Bundesliga,26/08/2023,Hansa Rostock,Osnabruck,2.0,1.0,3.0,1.0,1.0,2.0,,12,14,26,5,3,8,17,10,27,4,5,9,3.0,0.0,3.0,0.0,0.0,0.0,9,8,17,3,6,9,0.0,5.0,5.0,0.0,0.0,0.0,234,380,614,0.39,0.61,1.0
,2023-24,2. Bundesliga,27/08/2023,Nurnberg,Wehen,2.0,1.0,3.0,0.0,0.0,0.0,,12,15,27,4,2,6,12,17,29,10,6,16,2.0,6.0,8.0,1.0,2.0,3.0,9,11,20,3,4,7,2.0,0.0,2.0,0.0,0.0,0.0,364,489,853,0.43,0.57,1.0
,2023-24,2. Bundesliga,26/08/2023,Elversberg,Dusseldorf,0.0,5.0,5.0,0.0,3.0,3.0,,11,14,25,2,9,11,6,9,15,8,6,14,1.0,3.0,4.0,0.0,0.0,0.0,5,9,14,6,5,11,3.0,2.0,5.0,0.0,0.0,0.0,493,515,1008,0.49,0.51,1.0
,2023-24,2. Bundesliga,03/09/2023,Hamburg,Hansa Rostock,2.0,0.0,2.0,1.0,0.0,1.0,,18,7,25,10,3,13,14,15,29,3,5,8,2.0,5.0,7.0,0.0,0.0,0.0,12,5,17,6,2,8,1.0,3.0,4.0,0.0,0.0,0.0,577,287,864,0.66,0.34,1.0
,2023-24,2. Bundesliga,01/09/2023,Dusseldorf,Karlsruher,3.0,1.0,4.0,1.0,1.0,2.0,,19,11,30,5,8,13,8,10,18,7,7,14,1.0,3.0,4.0,0.0,0.0,0.0,13,9,22,6,2,8,1.0,0.0,1.0,0.0,0.0,0.0,482,439,921,0.52,0.48,1.0
,2023-24,2. Bundesliga,02/09/2023,Holstein Kiel,Paderborn,2.0,1.0,3.0,1.0,1.0,2.0,,21,13,34,6,3,9,9,9,18,6,8,14,3.0,3.0,6.0,0.0,0.0,0.0,16,6,22,5,7,12,1.0,4.0,5.0,0.0,0.0,0.0,394,492,886,0.45,0.55,1.0
,2023-24,2. Bundesliga,02/09/2023,Kaiserslautern,Nurnberg,3.0,1.0,4.0,3.0,1.0,4.0,,12,18,30,5,4,9,12,14,26,4,7,11,1.0,2.0,3.0,0.0,1.0,1.0,5,11,16,7,7,14,3.0,3.0,6.0,0.0,0.0,0.0,278,479,757,0.37,0.63,1.0
,2023-24,2. Bundesliga,02/09/2023,Magdeburg,Hertha Berlin,6.0,4.0,10.0,2.0,3.0,5.0,,24,13,37,12,7,19,6,9,15,4,3,7,2.0,3.0,5.0,0.0,0.0,0.0,18,8,26,6,5,11,3.0,2.0,5.0,0.0,0.0,0.0,483,368,851,0.56,0.44,1.0
,2023-24,2. Bundesliga,03/09/2023,Greuther Furth,Hannover,1.0,3.0,4.0,0.0,2.0,2.0,,19,7,26,6,5,11,11,11,22,9,2,11,1.0,2.0,3.0,0.0,0.0,0.0,11,7,18,8,0,8,0.0,1.0,1.0,0.0,0.0,0.0,444,386,830,0.55,0.45,1.0
,2023-24,2. Bundesliga,01/09/2023,Braunschweig,St Pauli,1.0,1.0,2.0,0.0,0.0,0.0,,9,19,28,1,4,5,11,11,22,3,5,8,2.0,3.0,5.0,0.0,0.0,0.0,5,10,15,4,9,13,1.0,3.0,4.0,0.0,0.0,0.0,356,613,969,0.38,0.62,1.0
,2023-24,2. Bundesliga,03/09/2023,Osnabruck,Elversberg,0.0,1.0,1.0,0.0,0.0,0.0,,12,12,24,4,2,6,15,13,28,6,2,8,1.0,2.0,3.0,0.0,0.0,0.0,7,7,14,5,5,10,4.0,1.0,5.0,0.0,0.0,0.0,372,494,866,0.44,0.56,1.0
,2023-24,2. Bundesliga,02/09/2023,Wehen,Schalke,1.0,1.0,2.0,0.0,0.0,0.0,,14,15,29,4,5,9,17,10,27,3,7,10,4.0,2.0,6.0,0.0,0.0,0.0,12,8,20,2,7,9,0.0,0.0,0.0,0.0,0.0,0.0,485,465,950,0.5,0.5,1.0
,2023-24,2. Bundesliga,16/09/2023,Schalke,Magdeburg,4.0,3.0,7.0,1.0,2.0,3.0,,20,11,31,10,6,16,22,13,35,9,4,13,4.0,4.0,8.0,0.0,1.0,1.0,13,4,17,7,7,14,1.0,1.0,2.0,0.0,0.0,0.0,276,431,707,0.41,0.59,1.0
,2023-24,2. Bundesliga,17/09/2023,Hertha Berlin,Braunschweig,3.0,0.0,3.0,2.0,0.0,2.0,,16,14,30,8,3,11,11,11,22,4,9,13,2.0,0.0,2.0,0.0,0.0,0.0,12,9,21,4,5,9,3.0,0.0,3.0,0.0,0.0,0.0,415,346,761,0.53,0.47,1.0
,2023-24,2. Bundesliga,17/09/2023,St Pauli,Holstein Kiel,5.0,1.0,6.0,3.0,0.0,3.0,,17,14,31,7,3,10,13,16,29,3,1,4,3.0,3.0,6.0,0.0,0.0,0.0,5,8,13,12,6,18,2.0,1.0,3.0,0.0,0.0,0.0,467,419,886,0.53,0.47,1.0
,2023-24,2. Bundesliga,15/09/2023,Paderborn,Wehen,2.0,1.0,3.0,0.0,1.0,1.0,,16,11,27,7,5,12,15,12,27,5,1,6,3.0,2.0,5.0,0.0,0.0,0.0,9,7,16,7,4,11,1.0,2.0,3.0,0.0,0.0,0.0,504,560,1064,0.48,0.52,1.0
,2023-24,2. Bundesliga,16/09/2023,Karlsruher,Kaiserslautern,1.0,1.0,2.0,1.0,1.0,2.0,,24,14,38,7,7,14,10,14,24,9,3,12,0.0,1.0,1.0,0.0,0.0,0.0,15,8,23,9,6,15,2.0,0.0,2.0,0.0,0.0,0.0,485,314,799,0.61,0.39,1.0
,2023-24,2. Bundesliga,17/09/2023,Hannover,Osnabruck,7.0,0.0,7.0,2.0,0.0,2.0,,24,5,29,15,2,17,13,9,22,5,3,8,0.0,2.0,2.0,0.0,1.0,1.0,16,4,20,8,1,9,2.0,1.0,3.0,0.0,0.0,0.0,544,323,867,0.63,0.37,1.0
,2023-24,2. Bundesliga,16/09/2023,Hansa Rostock,Dusseldorf,1.0,3.0,4.0,1.0,2.0,3.0,,21,20,41,5,5,10,11,10,21,10,8,18,2.0,2.0,4.0,0.0,0.0,0.0,13,9,22,8,11,19,4.0,0.0,4.0,0.0,0.0,0.0,319,435,754,0.44,0.56,1.0
,2023-24,2. Bundesliga,15/09/2023,Nurnberg,Greuther Furth,1.0,1.0,2.0,1.0,1.0,2.0,,19,10,29,4,2,6,14,17,31,6,5,11,2.0,3.0,5.0,0.0,0.0,0.0,14,8,22,5,2,7,3.0,1.0,4.0,0.0,0.0,0.0,366,379,745,0.5,0.5,1.0
,2023-24,2. Bundesliga,16/09/2023,Elversberg,Hamburg,2.0,1.0,3.0,1.0,0.0,1.0,,16,15,31,8,7,15,12,9,21,7,6,13,3.0,2.0,5.0,0.0,0.0,0.0,8,7,15,8,8,16,1.0,3.0,4.0,0.0,0.0,0.0,276,545,821,0.34,0.66,1.0
,2023-24,2. Bundesliga,24/09/2023,Dusseldorf,Hannover,1.0,1.0,2.0,0.0,1.0,1.0,,17,6,23,5,2,7,7,10,17,5,2,7,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,8,2,10,1.0,0.0,1.0,0.0,0.0,0.0,583,402,985,0.6,0.4,1.0
