Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1382674.0,2025-26,Premiership,09/08/2025,Livingston,Falkirk,3.0,1.0,4.0,2.0,0.0,2.0,Chris Graham,9,8,17,5,3,8,23,15,38,4,5,9,4.0,2.0,6.0,0.0,0.0,0.0,6,7,13,3,1,4,0.0,3.0,3.0,0.0,0.0,0.0,300,427,727,0.41,0.59,1.0
1382676.0,2025-26,Premiership,09/08/2025,Rangers,Dundee,1.0,1.0,2.0,0.0,0.0,0.0,Don Robertson,20,7,27,5,2,7,13,4,17,7,4,11,2.0,1.0,3.0,1.0,0.0,1.0,11,5,16,9,2,11,2.0,1.0,3.0,0.0,0.0,0.0,713,227,940,0.76,0.24,1.0
1382677.0,2025-26,Premiership,10/08/2025,Aberdeen,Celtic,0.0,2.0,2.0,0.0,1.0,1.0,John Beaton,6,13,19,2,4,6,15,11,26,1,6,7,2.0,3.0,5.0,0.0,0.0,0.0,4,10,14,2,3,5,5.0,1.0,6.0,0.0,0.0,0.0,287,743,1030,0.29,0.71,1.0
1382673.0,2025-26,Premiership,10/08/2025,Hibernian,Kilmarnock,2.0,2.0,4.0,2.0,1.0,3.0,Nick Walsh,12,10,22,6,2,8,10,15,25,4,7,11,1.0,2.0,3.0,0.0,0.0,0.0,9,5,14,3,5,8,0.0,3.0,3.0,0.0,0.0,0.0,538,364,902,0.6,0.4,1.0
1382672.0,2025-26,Premiership,10/08/2025,Dundee Utd,Hearts,2.0,3.0,5.0,2.0,1.0,3.0,David Dickinson,13,16,29,5,8,13,14,11,25,2,9,11,3.0,4.0,7.0,0.0,0.0,0.0,6,12,18,7,4,11,0.0,1.0,1.0,0.0,0.0,0.0,214,543,757,0.28,0.72,1.0
1380867.0,2025-26,Eredivisie,08/08/2025,For Sittard,Go Ahead Eagles,2.0,2.0,4.0,1.0,1.0,2.0,Rob Dieperink,36,7,43,8,3,11,10,9,19,8,5,13,2.0,2.0,4.0,0.0,1.0,1.0,23,7,30,13,0,13,0.0,1.0,1.0,2.23,0.99,3.22,496,242,738,0.67,0.33,1.0
1380868.0,2025-26,Eredivisie,09/08/2025,Nijmegen,Excelsior,5.0,0.0,5.0,1.0,0.0,1.0,Danny Desmond Makkelie,16,9,25,10,6,16,14,14,28,7,2,9,1.0,1.0,2.0,0.0,0.0,0.0,12,8,20,4,1,5,2.0,0.0,2.0,2.48,1.03,3.51,469,282,751,0.62,0.38,1.0
1380869.0,2025-26,Eredivisie,09/08/2025,Feyenoord,NAC Breda,2.0,0.0,2.0,1.0,0.0,1.0,Allard Lindhout,20,7,27,4,0,4,10,13,23,3,4,7,1.0,1.0,2.0,0.0,0.0,0.0,12,1,13,8,6,14,1.0,0.0,1.0,2.44,0.25,2.69,476,315,791,0.6,0.4,1.0
1380870.0,2025-26,Eredivisie,09/08/2025,Heerenveen,Volendam,1.0,1.0,2.0,1.0,0.0,1.0,Marc Nagtegaal,18,5,23,6,3,9,8,9,17,9,2,11,1.0,1.0,2.0,0.0,0.0,0.0,11,2,13,7,3,10,2.0,2.0,4.0,1.16,0.47,1.63,463,347,810,0.58,0.42,1.0
1380871.0,2025-26,Eredivisie,09/08/2025,PSV Eindhoven,Sparta Rotterdam,6.0,1.0,7.0,3.0,0.0,3.0,Bas Nijhuis,22,8,30,12,4,16,8,2,10,8,5,13,1.0,1.0,2.0,0.0,0.0,0.0,12,5,17,10,3,13,2.0,0.0,2.0,1.65,1.13,2.78,683,342,1025,0.66,0.34,1.0
1380872.0,2025-26,Eredivisie,10/08/2025,Zwolle,Twente,1.0,0.0,1.0,1.0,0.0,1.0,Joey Kooij,7,16,23,2,4,6,14,15,29,2,4,6,4.0,1.0,5.0,0.0,0.0,0.0,4,8,12,3,8,11,2.0,1.0,3.0,0.68,1.02,1.7,342,440,782,0.43,0.57,1.0
1380873.0,2025-26,Eredivisie,10/08/2025,Ajax,Telstar,2.0,0.0,2.0,1.0,0.0,1.0,Jannick van der Laan,15,18,33,7,5,12,9,12,21,8,10,18,0.0,0.0,0.0,0.0,0.0,0.0,10,11,21,5,7,12,1.0,2.0,3.0,1.69,1.08,2.77,611,367,978,0.62,0.38,1.0
1380874.0,2025-26,Eredivisie,10/08/2025,AZ Alkmaar,Groningen,4.0,1.0,5.0,3.0,1.0,4.0,Serdar Gozubuyuk,10,10,20,5,8,13,11,12,23,6,1,7,2.0,2.0,4.0,0.0,0.0,0.0,8,6,14,2,4,6,1.0,0.0,1.0,1.44,0.89,2.33,401,381,782,0.51,0.49,1.0
1380875.0,2025-26,Eredivisie,10/08/2025,Utrecht,Heracles,4.0,0.0,4.0,1.0,0.0,1.0,Erwin Blank,19,10,29,7,3,10,10,16,26,4,4,8,1.0,2.0,3.0,0.0,0.0,0.0,17,6,23,2,4,6,0.0,0.0,0.0,1.98,0.82,2.8,335,373,708,0.48,0.52,1.0
1382434.0,2025-26,Jupiler Pro League,01/08/2025,Mechelen,Club Brugge,2.0,1.0,3.0,1.0,0.0,1.0,Erik Lambrechts,9,20,29,5,6,11,11,7,18,2,3,5,4.0,0.0,4.0,0.0,0.0,0.0,6,13,19,3,7,10,1.0,1.0,2.0,2.02,1.61,3.63,343,646,989,0.35,0.65,1.0
1382435.0,2025-26,Jupiler Pro League,02/08/2025,Westerlo,Waregem,3.0,1.0,4.0,2.0,1.0,3.0,Bert Verbeke,13,12,25,7,4,11,7,10,17,3,5,8,1.0,1.0,2.0,0.0,0.0,0.0,10,4,14,3,8,11,0.0,1.0,1.0,1.22,0.8,2.02,416,459,875,0.48,0.52,1.0
1382436.0,2025-26,Jupiler Pro League,02/08/2025,Standard Liege,Dender,1.0,1.0,2.0,0.0,0.0,0.0,Simon Bourdeaud'hui,10,9,19,6,2,8,11,13,24,5,1,6,3.0,3.0,6.0,0.0,0.0,0.0,6,6,12,4,3,7,1.0,0.0,1.0,1.2,0.57,1.77,439,520,959,0.46,0.54,1.0
1382437.0,2025-26,Jupiler Pro League,02/08/2025,Gent,RAAL La Louviere,1.0,0.0,1.0,0.0,0.0,0.0,Nathan Verboomen,11,5,16,6,1,7,12,19,31,5,2,7,0.0,1.0,1.0,0.0,0.0,0.0,9,2,11,2,3,5,3.0,0.0,3.0,1.46,0.25,1.71,640,185,825,0.78,0.22,1.0
1382438.0,2025-26,Jupiler Pro League,03/08/2025,Genk,Antwerp,1.0,1.0,2.0,1.0,1.0,2.0,Lawrence Visser,15,6,21,3,5,8,11,10,21,4,2,6,0.0,2.0,2.0,0.0,0.0,0.0,10,4,14,5,2,7,0.0,1.0,1.0,1.1,0.5,1.6,703,257,960,0.73,0.27,1.0
1382439.0,2025-26,Jupiler Pro League,03/08/2025,Cercle Brugge,Anderlecht,0.0,2.0,2.0,0.0,1.0,1.0,Wesli De Cremer,12,9,21,2,5,7,7,21,28,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,5,3,8,2.0,2.0,4.0,0.65,1.57,2.22,440,395,835,0.53,0.47,1.0
1382440.0,2025-26,Jupiler Pro League,03/08/2025,St Gilloise,OH Leuven,5.0,0.0,5.0,2.0,0.0,2.0,Jan Boterberg,19,6,25,10,0,10,12,9,21,4,7,11,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,7,1,8,4.0,1.0,5.0,2.91,0.23,3.14,348,318,666,0.52,0.48,1.0
1382441.0,2025-26,Jupiler Pro League,03/08/2025,Charleroi,St Truiden,1.0,1.0,2.0,1.0,1.0,2.0,Kevin Van Damme,4,14,18,2,4,6,18,14,32,1,7,8,5.0,1.0,6.0,1.0,0.0,1.0,2,10,12,2,4,6,1.0,1.0,2.0,0.72,1.47,2.19,253,414,667,0.37,0.63,1.0
1382442.0,2025-26,Jupiler Pro League,08/08/2025,St Truiden,Dender,2.0,0.0,2.0,1.0,0.0,1.0,Massimiliano Ledda,14,6,20,3,2,5,18,7,25,4,2,6,3.0,0.0,3.0,0.0,1.0,1.0,11,4,15,3,2,5,5.0,4.0,9.0,2.7,0.53,3.23,472,442,914,0.52,0.48,1.0
1382443.0,2025-26,Jupiler Pro League,09/08/2025,Club Brugge,Cercle Brugge,2.0,0.0,2.0,0.0,0.0,0.0,Lothar D'hondt,14,10,24,5,2,7,15,11,26,9,5,14,2.0,3.0,5.0,0.0,1.0,1.0,9,8,17,5,2,7,3.0,1.0,4.0,1.62,0.69,2.31,531,277,808,0.65,0.35,1.0
1382444.0,2025-26,Jupiler Pro League,09/08/2025,Westerlo,Mechelen,0.0,1.0,1.0,0.0,0.0,0.0,Michiel Allaerts,19,5,24,2,3,5,9,7,16,8,5,13,1.0,1.0,2.0,0.0,0.0,0.0,12,5,17,7,0,7,0.0,2.0,2.0,2.19,0.58,2.77,375,420,795,0.48,0.52,1.0
1382445.0,2025-26,Jupiler Pro League,09/08/2025,Gent,St Gilloise,2.0,3.0,5.0,0.0,1.0,1.0,Jasper Vergoote,20,12,32,6,8,14,11,10,21,5,10,15,1.0,4.0,5.0,0.0,0.0,0.0,12,12,24,8,0,8,3.0,5.0,8.0,1.53,3.44,4.97,363,409,772,0.48,0.52,1.0
1382446.0,2025-26,Jupiler Pro League,10/08/2025,RAAL La Louviere,Charleroi,1.0,0.0,1.0,1.0,0.0,1.0,Nicolas Laforge,11,15,26,2,4,6,11,11,22,4,3,7,3.0,0.0,3.0,0.0,0.0,0.0,7,8,15,4,7,11,3.0,1.0,4.0,0.92,0.91,1.83,227,491,718,0.32,0.68,1.0
1382447.0,2025-26,Jupiler Pro League,10/08/2025,Anderlecht,Waregem,2.0,3.0,5.0,0.0,1.0,1.0,Bert Put,20,9,29,7,6,13,11,11,22,6,5,11,0.0,3.0,3.0,0.0,0.0,0.0,10,8,18,10,1,11,0.0,2.0,2.0,2.55,1.79,4.34,559,242,801,0.7,0.3,1.0
1382448.0,2025-26,Jupiler Pro League,10/08/2025,Standard Liege,Genk,2.0,1.0,3.0,1.0,0.0,1.0,Nathan Verboomen,6,19,25,5,5,10,11,16,27,2,6,8,3.0,3.0,6.0,0.0,0.0,0.0,5,12,17,1,7,8,4.0,0.0,4.0,1.9,0.93,2.83,199,639,838,0.24,0.76,1.0
1382449.0,2025-26,Jupiler Pro League,10/08/2025,Antwerp,OH Leuven,3.0,1.0,4.0,1.0,0.0,1.0,Wesli De Cremer,12,5,17,4,1,5,8,21,29,5,3,8,3.0,5.0,8.0,0.0,1.0,1.0,5,5,10,7,0,7,5.0,2.0,7.0,1.97,0.22,2.19,467,281,748,0.62,0.38,1.0
1396240.0,2025-26,Primeira Liga,08/08/2025,Casa Pia,Sporting,0.0,2.0,2.0,0.0,1.0,1.0,"Gustavo Correia, Portugal",7,27,34,2,12,14,14,11,25,2,9,11,4.0,1.0,5.0,0.0,0.0,0.0,3,20,23,4,7,11,1.0,1.0,2.0,0.43,2.85,3.28,268,552,820,0.33,0.67,1.0
1396245.0,2025-26,Primeira Liga,09/08/2025,Nacional,Gil Vicente,0.0,2.0,2.0,0.0,2.0,2.0,"David Rafael Oliveira da Silva, Portugal",14,12,26,3,2,5,21,16,37,14,6,20,3.0,6.0,9.0,0.0,0.0,0.0,10,7,17,4,5,9,4.0,1.0,5.0,0.79,0.62,1.41,277,195,472,0.6,0.4,1.0
1396237.0,2025-26,Primeira Liga,09/08/2025,Arouca,AVS,3.0,1.0,4.0,1.0,0.0,1.0,"Sergio Guelho, Portugal",9,15,24,4,2,6,13,17,30,4,5,9,2.0,0.0,2.0,0.0,0.0,0.0,7,8,15,2,7,9,0.0,1.0,1.0,1.15,1.1,2.25,446,386,832,0.53,0.47,1.0
1396242.0,2025-26,Primeira Liga,10/08/2025,Famalicao,Santa Clara,3.0,0.0,3.0,2.0,0.0,2.0,"Luis Godinho, Portugal",6,7,13,3,2,5,20,15,35,2,3,5,4.0,2.0,6.0,0.0,0.0,0.0,4,4,8,2,3,5,0.0,0.0,0.0,1.01,0.36,1.37,381,434,815,0.46,0.54,1.0
1396244.0,2025-26,Primeira Liga,10/08/2025,Moreirense,Alverca,2.0,1.0,3.0,1.0,1.0,2.0,"Helder Malheiro, Portugal",10,7,17,3,2,5,15,5,20,6,2,8,3.0,1.0,4.0,0.0,0.0,0.0,6,2,8,4,5,9,1.0,0.0,1.0,0.93,0.97,1.9,504,368,872,0.58,0.42,1.0
1396239.0,2025-26,Primeira Liga,10/08/2025,Braga,Tondela,3.0,0.0,3.0,2.0,0.0,2.0,"Claudio Filipe Ruivo Pereira, Portugal",8,7,15,6,3,9,10,9,19,5,3,8,1.0,3.0,4.0,0.0,0.0,0.0,5,4,9,3,3,6,3.0,6.0,9.0,1.98,0.78,2.76,624,281,905,0.68,0.32,1.0
1396241.0,2025-26,Primeira Liga,11/08/2025,Estoril,Estrela,1.0,1.0,2.0,1.0,0.0,1.0,"Anzhony Rodrigues, Portugal",8,9,17,3,5,8,13,16,29,4,4,8,4.0,1.0,5.0,0.0,0.0,0.0,5,4,9,3,5,8,1.0,3.0,4.0,0.69,1.34,2.03,508,262,770,0.66,0.34,1.0
1396243.0,2025-26,Primeira Liga,11/08/2025,Porto,Guimaraes,3.0,0.0,3.0,2.0,0.0,2.0,"Antonio Nobre, Portugal",17,10,27,9,2,11,18,9,27,7,4,11,1.0,3.0,4.0,0.0,0.0,0.0,10,5,15,7,5,12,2.0,2.0,4.0,2.16,0.64,2.8,396,408,804,0.49,0.51,1.0
1424023.0,2025-26,Premier Soccer League,09/08/2025,Amazulu,Orbit College,1.0,0.0,1.0,1.0,0.0,1.0,Xola Sitela,11,10,21,5,3,8,13,7,20,7,1,8,0.0,1.0,1.0,0.0,0.0,0.0,8,7,15,3,3,6,3.0,4.0,7.0,0.0,0.0,0.0,556,461,1017,0.55,0.45,1.0
1424024.0,2025-26,Premier Soccer League,09/08/2025,Polokwane City,Magesi,0.0,0.0,0.0,0.0,0.0,0.0,Moses Mbhabeleli Kheswa,10,7,17,4,2,6,16,18,34,5,5,10,2.0,1.0,3.0,0.0,0.0,0.0,6,5,11,4,2,6,1.0,2.0,3.0,0.0,0.0,0.0,256,483,739,0.35,0.65,1.0
1424021.0,2025-26,Premier Soccer League,09/08/2025,Chippa United,Mamelodi Sundowns,1.0,1.0,2.0,0.0,1.0,1.0,Philangenkosi Khumalo,6,12,18,1,3,4,8,10,18,6,5,11,2.0,1.0,3.0,0.0,0.0,0.0,4,8,12,2,4,6,8.0,3.0,11.0,0.0,0.0,0.0,222,590,812,0.28,0.72,1.0
1424022.0,2025-26,Premier Soccer League,09/08/2025,Richards Bay,Marumo Gallants,1.0,2.0,3.0,0.0,1.0,1.0,Olani Jethro Kwinda,15,9,24,4,4,8,13,10,23,7,3,10,0.0,0.0,0.0,0.0,1.0,1.0,8,1,9,7,8,15,2.0,0.0,2.0,0.0,0.0,0.0,509,278,787,0.65,0.35,1.0
1424025.0,2025-26,Premier Soccer League,09/08/2025,Orlando Pirates,Sekhukhune United,0.0,1.0,1.0,0.0,0.0,0.0,Cedrick Muvhali,13,6,19,3,2,5,16,6,22,9,0,9,2.0,2.0,4.0,0.0,0.0,0.0,5,4,9,8,2,10,2.0,2.0,4.0,0.0,0.0,0.0,499,254,753,0.66,0.34,1.0
1424027.0,2025-26,Premier Soccer League,10/08/2025,Stellenbosch,Kaizer Chiefs,0.0,2.0,2.0,0.0,1.0,1.0,Eugene Mdluli,14,16,30,3,4,7,9,12,21,11,8,19,1.0,4.0,5.0,1.0,0.0,1.0,9,10,19,5,6,11,1.0,3.0,4.0,0.0,0.0,0.0,279,451,730,0.4,0.6,1.0
1424029.0,2025-26,Premier Soccer League,12/08/2025,Marumo Gallants,Orlando Pirates,2.0,1.0,3.0,1.0,1.0,2.0,Thando Helpus Ndzandzeka,5,15,20,2,6,8,8,12,20,1,5,6,1.0,0.0,1.0,0.0,0.0,0.0,2,9,11,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,306,461,767,0.4,0.6,1.0
1424028.0,2025-26,Premier Soccer League,12/08/2025,Mamelodi Sundowns,Amazulu,2.0,0.0,2.0,0.0,0.0,0.0,Siyabulela Qunta,17,6,23,6,0,6,8,12,20,8,2,10,0.0,0.0,0.0,0.0,0.0,0.0,13,3,16,4,3,7,2.0,2.0,4.0,0.0,0.0,0.0,739,171,910,0.8,0.2,1.0
1424033.0,2025-26,Premier Soccer League,13/08/2025,Golden Arrows,Richards Bay,1.0,0.0,1.0,0.0,0.0,0.0,"Mokhele Thulo, South Africa",4,21,25,2,2,4,13,14,27,9,6,15,3.0,0.0,3.0,0.0,0.0,0.0,2,9,11,2,12,14,2.0,4.0,6.0,0.0,0.0,0.0,392,343,735,0.53,0.47,1.0
1424030.0,2025-26,Premier Soccer League,13/08/2025,Kaizer Chiefs,Polokwane City,1.0,0.0,1.0,0.0,0.0,0.0,"Sikhumbuzo Gasa, South Africa",11,12,23,3,3,6,16,21,37,3,2,5,5.0,2.0,7.0,0.0,0.0,0.0,3,6,9,8,6,14,3.0,7.0,10.0,0.0,0.0,0.0,488,229,717,0.68,0.32,1.0
1424032.0,2025-26,Premier Soccer League,13/08/2025,Sekhukhune United,TS Galaxy,1.0,0.0,1.0,0.0,0.0,0.0,"Moses Mbhabeleli Kheswa, South Africa",11,11,22,4,4,8,10,10,20,6,3,9,0.0,2.0,2.0,0.0,0.0,0.0,7,6,13,4,5,9,0.0,2.0,2.0,0.0,0.0,0.0,355,406,761,0.47,0.53,1.0
1424031.0,2025-26,Premier Soccer League,13/08/2025,Magesi,Stellenbosch,1.0,1.0,2.0,1.0,1.0,2.0,"Thokozani Mkhize, South Africa",18,4,22,5,2,7,9,14,23,5,3,8,2.0,2.0,4.0,0.0,0.0,0.0,8,3,11,10,1,11,3.0,3.0,6.0,0.0,0.0,0.0,293,243,536,0.55,0.45,1.0
1424034.0,2025-26,Premier Soccer League,13/08/2025,Durban City,Chippa United,1.0,0.0,1.0,0.0,0.0,0.0,"Eugene Mdluli, South Africa",13,1,14,1,0,1,11,20,31,3,1,4,1.0,0.0,1.0,0.0,0.0,0.0,5,0,5,8,1,9,1.0,3.0,4.0,0.0,0.0,0.0,277,349,626,0.45,0.55,1.0
1389131.0,2025-26,Ligue 2,09/08/2025,Guingamp,Le Mans,3.0,3.0,6.0,0.0,2.0,2.0,"Aurelien Petit, France",14,10,24,7,3,10,16,22,38,10,5,15,3.0,3.0,6.0,0.0,1.0,1.0,11,8,19,3,2,5,2.0,2.0,4.0,0.0,0.0,0.0,491,300,791,0.62,0.38,1.0
1389126.0,2025-26,Ligue 2,09/08/2025,Montpellier,Red Star,1.0,1.0,2.0,1.0,1.0,2.0,"Pierre Gaillouste, France",6,7,13,2,3,5,16,10,26,1,2,3,1.0,2.0,3.0,0.0,0.0,0.0,3,5,8,3,2,5,7.0,4.0,11.0,0.0,0.0,0.0,434,410,844,0.51,0.49,1.0
1389125.0,2025-26,Ligue 2,09/08/2025,Troyes,Grenoble,2.0,1.0,3.0,1.0,1.0,2.0,"Brendan Roffet, France",21,5,26,9,5,14,12,14,26,3,1,4,1.0,1.0,2.0,0.0,1.0,1.0,12,3,15,9,2,11,1.0,2.0,3.0,0.0,0.0,0.0,535,357,892,0.61,0.39,1.0
1389127.0,2025-26,Ligue 2,09/08/2025,Laval,St Etienne,3.0,3.0,6.0,2.0,2.0,4.0,"Antoine Valnet, France",9,10,19,4,6,10,11,16,27,4,7,11,2.0,0.0,2.0,1.0,0.0,1.0,6,8,14,3,2,5,1.0,4.0,5.0,0.0,0.0,0.0,456,533,989,0.46,0.54,1.0
1389124.0,2025-26,Ligue 2,09/08/2025,Pau FC,Annecy,2.0,0.0,2.0,1.0,0.0,1.0,"Tifenn Leprodhomme, France",9,4,13,3,1,4,20,18,38,5,5,10,2.0,2.0,4.0,0.0,1.0,1.0,4,2,6,5,2,7,3.0,2.0,5.0,0.0,0.0,0.0,457,336,793,0.58,0.42,1.0
1389130.0,2025-26,Ligue 2,09/08/2025,Rodez,Nancy,0.0,0.0,0.0,0.0,0.0,0.0,"Karim Abed, France",12,12,24,6,2,8,14,11,25,4,9,13,1.0,2.0,3.0,0.0,0.0,0.0,10,7,17,2,5,7,3.0,0.0,3.0,0.0,0.0,0.0,330,322,652,0.51,0.49,1.0
1389128.0,2025-26,Ligue 2,09/08/2025,Dunkerque,Clermont,2.0,2.0,4.0,1.0,2.0,3.0,"Eddy Rosier, France",15,6,21,4,3,7,17,9,26,9,2,11,2.0,1.0,3.0,0.0,0.0,0.0,12,1,13,3,5,8,1.0,4.0,5.0,0.0,0.0,0.0,470,360,830,0.58,0.42,1.0
1389129.0,2025-26,Ligue 2,11/08/2025,Amiens,Reims,2.0,2.0,4.0,1.0,1.0,2.0,"Gael Angoula, France",10,10,20,2,4,6,7,16,23,8,7,15,1.0,1.0,2.0,0.0,0.0,0.0,8,6,14,2,4,6,2.0,1.0,3.0,0.0,0.0,0.0,323,557,880,0.37,0.63,1.0
1394436.0,2025-26,Super Lig,08/08/2025,Gaziantep,Galatasaray,0.0,3.0,3.0,0.0,3.0,3.0,"Ali Sansalan, Turkiye",5,15,20,2,5,7,14,15,29,1,4,5,2.0,4.0,6.0,1.0,0.0,1.0,2,10,12,3,5,8,0.0,2.0,2.0,0.15,2.42,2.57,320,472,792,0.4,0.6,1.0
1394440.0,2025-26,Super Lig,09/08/2025,Samsunspor,Genclerbirligi,2.0,1.0,3.0,1.0,0.0,1.0,"Ali Yilmaz, Turkiye",9,8,17,3,1,4,12,12,24,2,3,5,1.0,0.0,1.0,0.0,0.0,0.0,5,2,7,4,6,10,3.0,2.0,5.0,1.18,0.32,1.5,520,315,835,0.62,0.38,1.0
1394433.0,2025-26,Super Lig,09/08/2025,Antalyaspor,Kasimpasa,2.0,1.0,3.0,2.0,1.0,3.0,"Alper Akarsu, Turkiye",16,10,26,6,2,8,12,21,33,3,3,6,3.0,4.0,7.0,0.0,0.0,0.0,12,5,17,4,5,9,1.0,2.0,3.0,1.74,0.68,2.42,252,417,669,0.37,0.63,1.0
1394439.0,2025-26,Super Lig,10/08/2025,Rizespor,Goztepe,0.0,3.0,3.0,0.0,0.0,0.0,"Mehmet Turkmen, Turkiye",13,17,30,1,4,5,9,14,23,3,5,8,2.0,1.0,3.0,0.0,0.0,0.0,9,9,18,4,8,12,3.0,1.0,4.0,1.47,1.01,2.48,370,289,659,0.56,0.44,1.0
1394434.0,2025-26,Super Lig,10/08/2025,Eyupspor,Konyaspor,1.0,4.0,5.0,0.0,3.0,3.0,"Batuhan Kolak, Turkiye",16,16,32,3,5,8,9,12,21,8,7,15,2.0,1.0,3.0,0.0,0.0,0.0,10,10,20,6,6,12,2.0,1.0,3.0,2.05,1.93,3.98,439,258,697,0.63,0.37,1.0
1394441.0,2025-26,Super Lig,11/08/2025,Trabzonspor,Kocaelispor,1.0,0.0,1.0,0.0,0.0,0.0,"Cagdas Altay, Turkiye",11,12,23,1,2,3,9,16,25,3,5,8,2.0,0.0,2.0,0.0,0.0,0.0,6,7,13,5,5,10,0.0,2.0,2.0,0.91,1.16,2.07,432,344,776,0.56,0.44,1.0
1217925.0,2024-25,Segunda Division,12/05/2025,Granada,Eibar,0.0,2.0,2.0,0.0,0.0,0.0,Marta Huerta,16,17,33,3,7,10,10,12,22,7,2,9,1.0,1.0,2.0,0.0,0.0,0.0,10,9,19,6,8,14,1.0,2.0,3.0,0.0,0.0,0.0,505,405,910,0.56,0.44,1.0
1217935.0,2024-25,Segunda Division,16/05/2025,Levante,Albacete,1.0,0.0,1.0,1.0,0.0,1.0,Manuel Perez,17,8,25,7,4,11,7,7,14,7,6,13,1.0,3.0,4.0,0.0,1.0,1.0,11,7,18,6,1,7,0.0,2.0,2.0,0.0,0.0,0.0,536,452,988,0.54,0.46,1.0
1217932.0,2024-25,Segunda Division,17/05/2025,La Coruna,Granada,2.0,3.0,5.0,0.0,2.0,2.0,Rafael Sanchez,10,13,23,3,7,10,14,17,31,3,4,7,1.0,2.0,3.0,1.0,0.0,1.0,5,8,13,5,5,10,3.0,1.0,4.0,0.0,0.0,0.0,390,474,864,0.46,0.54,1.0
1217936.0,2024-25,Segunda Division,17/05/2025,Eibar,Burgos,1.0,0.0,1.0,1.0,0.0,1.0,Miguel Gonzalez,9,5,14,5,2,7,20,10,30,3,1,4,0.0,3.0,3.0,0.0,1.0,1.0,6,4,10,3,1,4,3.0,0.0,3.0,0.0,0.0,0.0,437,469,906,0.49,0.51,1.0
1217938.0,2024-25,Segunda Division,17/05/2025,Huesca,Elche,2.0,1.0,3.0,0.0,1.0,1.0,German Cid,16,9,25,7,3,10,17,14,31,7,0,7,5.0,3.0,8.0,0.0,1.0,1.0,13,2,15,3,7,10,4.0,0.0,4.0,0.0,0.0,0.0,386,399,785,0.5,0.5,1.0
1217929.0,2024-25,Segunda Division,17/05/2025,Cartagena,Tenerife,1.0,0.0,1.0,1.0,0.0,1.0,Alvaro Moreno,9,14,23,1,1,2,9,13,22,2,6,8,1.0,1.0,2.0,0.0,1.0,1.0,7,11,18,2,3,5,3.0,0.0,3.0,0.0,0.0,0.0,473,452,925,0.51,0.49,1.0
1217933.0,2024-25,Segunda Division,17/05/2025,Malaga,Sp Gijon,2.0,1.0,3.0,0.0,0.0,0.0,Saul Ais,17,10,27,6,4,10,6,11,17,9,3,12,4.0,2.0,6.0,0.0,0.0,0.0,13,2,15,4,8,12,0.0,2.0,2.0,0.0,0.0,0.0,444,385,829,0.54,0.46,1.0
1217937.0,2024-25,Segunda Division,18/05/2025,Ferrol,Cadiz,1.0,0.0,1.0,0.0,0.0,0.0,Andres Fuentes,11,9,20,3,1,4,14,11,25,4,6,10,0.0,1.0,1.0,0.0,0.0,0.0,5,5,10,6,4,10,1.0,3.0,4.0,0.0,0.0,0.0,348,442,790,0.45,0.55,1.0
1217934.0,2024-25,Segunda Division,18/05/2025,Oviedo,Zaragoza,1.0,0.0,1.0,0.0,0.0,0.0,Oliver De La Fuente,14,4,18,2,1,3,7,16,23,6,2,8,0.0,4.0,4.0,0.0,0.0,0.0,11,1,12,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,546,299,845,0.65,0.35,1.0
1217930.0,2024-25,Segunda Division,18/05/2025,Castellon,Eldense,1.0,1.0,2.0,0.0,0.0,0.0,Damaso Arcediano,20,13,33,8,7,15,12,13,25,4,6,10,3.0,3.0,6.0,0.0,0.0,0.0,15,10,25,5,3,8,3.0,0.0,3.0,0.0,0.0,0.0,476,262,738,0.64,0.36,1.0
1217928.0,2024-25,Segunda Division,18/05/2025,Almeria,Santander,2.0,0.0,2.0,1.0,0.0,1.0,Miguel Sesma,18,10,28,6,2,8,20,14,34,4,7,11,1.0,1.0,2.0,0.0,0.0,0.0,14,4,18,4,6,10,5.0,5.0,10.0,0.0,0.0,0.0,318,437,755,0.42,0.58,1.0
1217931.0,2024-25,Segunda Division,19/05/2025,Cordoba,Mirandes,1.0,2.0,3.0,0.0,1.0,1.0,Carlos Muniz,14,12,26,5,5,10,17,14,31,5,2,7,3.0,1.0,4.0,0.0,0.0,0.0,9,8,17,5,4,9,1.0,3.0,4.0,0.0,0.0,0.0,467,219,686,0.68,0.32,1.0
1217939.0,2024-25,Segunda Division,24/05/2025,Albacete,Ferrol,2.0,0.0,2.0,1.0,0.0,1.0,Marta Huerta,12,12,24,3,4,7,10,16,26,9,6,15,2.0,3.0,5.0,0.0,2.0,2.0,5,9,14,7,3,10,1.0,0.0,1.0,0.0,0.0,0.0,401,338,739,0.54,0.46,1.0
