Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
,2023-24,Jupiler Pro League,22/10/2023,Standard Liege,Anderlecht,3.0,2.0,5.0,0.0,2.0,2.0,,15,13,28,8,7,15,12,14,26,3.0,8.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,11,9,20,4,4,8,1.0,2.0,3.0,1.06,1.47,2.53,389,463,852,0.46,0.54,1.0,1.4,1.33,4.67,4.49,14.81,13.18,5.33,5.19,10.71,12.26,1.78,2.08,0.15,0.08,9.62,8.6,5.19,4.58,450.95,459.65,1.48,1.35,0.5,0.5,2.0,1.96
,2023-24,Jupiler Pro League,22/10/2023,Genk,Mechelen,4.0,0.0,4.0,2.0,0.0,2.0,,19,10,29,9,3,12,6,10,16,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,13,7,20,6,3,9,0.0,2.0,2.0,1.53,1.31,2.84,486,540,1026,0.47,0.53,1.0,1.43,1.32,4.72,4.47,14.86,13.14,5.32,5.16,10.65,12.23,1.77,2.08,0.15,0.08,9.66,8.58,5.2,4.56,451.39,460.67,1.49,1.35,0.5,0.5,1.97,1.96
,2023-24,Jupiler Pro League,22/10/2023,OH Leuven,St Truiden,4.0,0.0,4.0,2.0,0.0,2.0,,11,18,29,4,3,7,9,12,21,3.0,7.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,7,6,13,4,12,16,3.0,1.0,4.0,2.21,0.91,3.12,298,581,879,0.34,0.66,1.0,1.46,1.3,4.71,4.45,14.81,13.2,5.29,5.19,10.62,12.22,1.76,2.09,0.15,0.08,9.62,8.55,5.19,4.65,449.48,462.18,1.49,1.35,0.49,0.51,1.99,1.95
,2023-24,Jupiler Pro League,21/10/2023,Kortrijk,Club Brugge,1.0,0.0,1.0,1.0,0.0,1.0,,6,18,24,2,4,6,14,9,23,1.0,9.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,4,13,17,2,5,7,0.0,6.0,6.0,0.61,2.35,2.96,228,639,867,0.26,0.74,1.0,1.46,1.28,4.68,4.44,14.7,13.26,5.23,5.23,10.67,12.19,1.79,2.09,0.15,0.07,9.56,8.6,5.15,4.65,446.74,464.36,1.48,1.36,0.49,0.51,1.96,2.0
,2023-24,Jupiler Pro League,21/10/2023,RWDM,Westerlo,1.0,1.0,2.0,0.0,0.0,0.0,,12,9,21,6,5,11,10,8,18,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,6,6,12,6,3,9,2.0,2.0,4.0,0.6,1.1,1.7,494,441,935,0.53,0.47,1.0,1.45,1.28,4.7,4.45,14.67,13.21,5.27,5.22,10.66,12.13,1.79,2.09,0.15,0.07,9.51,8.57,5.16,4.63,447.32,464.07,1.47,1.36,0.49,0.51,1.96,2.0
,2023-24,Jupiler Pro League,22/10/2023,Cercle Brugge,Gent,2.0,0.0,2.0,0.0,0.0,0.0,,16,10,26,5,4,9,17,15,32,6.0,7.0,13.0,3.0,2.0,5.0,0.0,1.0,1.0,8,2,10,8,8,16,4.0,2.0,6.0,1.53,0.42,1.95,310,465,775,0.41,0.59,1.0,1.46,1.27,4.7,4.45,14.69,13.17,5.28,5.24,10.73,12.17,1.81,2.08,0.14,0.08,9.49,8.49,5.19,4.67,445.66,464.08,1.47,1.35,0.49,0.51,1.99,2.0
,2023-24,Jupiler Pro League,20/10/2023,St Gilloise,AS Eupen,4.0,1.0,5.0,2.0,0.0,2.0,,21,6,27,11,1,12,14,14,28,3.0,1.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,11,6,17,10,0,10,2.0,2.0,4.0,3.31,0.93,4.24,584,458,1042,0.56,0.44,1.0,1.49,1.26,4.77,4.4,14.76,13.08,5.25,5.19,10.77,12.19,1.79,2.1,0.14,0.1,9.51,8.46,5.25,4.62,447.31,464.01,1.5,1.34,0.49,0.51,1.99,2.0
,2023-24,Jupiler Pro League,21/10/2023,Charleroi,Antwerp,3.0,2.0,5.0,0.0,0.0,0.0,,10,11,21,5,5,10,6,12,18,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,7,7,14,3,4,7,1.0,0.0,1.0,2.76,1.14,3.9,388,473,861,0.45,0.55,1.0,1.51,1.27,4.78,4.41,14.71,13.06,5.25,5.15,10.72,12.19,1.79,2.09,0.14,0.09,9.48,8.45,5.22,4.61,446.61,464.12,1.51,1.34,0.49,0.51,1.98,1.98
,2023-24,Jupiler Pro League,29/10/2023,Club Brugge,Antwerp,2.0,1.0,3.0,1.0,0.0,1.0,,11,8,19,5,2,7,11,9,20,3.0,3.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,6,5,11,5,3,8,4.0,4.0,8.0,1.02,0.39,1.41,408,554,962,0.43,0.57,1.0,1.51,1.27,4.78,4.38,14.66,13.0,5.22,5.13,10.72,12.15,1.81,2.08,0.14,0.09,9.44,8.41,5.22,4.59,446.16,465.16,1.5,1.33,0.49,0.51,2.0,2.0
,2023-24,Jupiler Pro League,28/10/2023,Anderlecht,OH Leuven,5.0,1.0,6.0,2.0,1.0,3.0,,18,13,31,9,7,16,13,13,26,5.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,12,5,17,6,8,14,4.0,0.0,4.0,1.65,0.84,2.49,528,333,861,0.61,0.39,1.0,1.55,1.26,4.83,4.41,14.7,13.0,5.22,5.08,10.75,12.16,1.8,2.07,0.14,0.09,9.47,8.37,5.23,4.63,447.1,463.64,1.51,1.32,0.49,0.51,2.02,1.98
,2023-24,Jupiler Pro League,29/10/2023,Gent,Standard Liege,3.0,1.0,4.0,3.0,0.0,3.0,,18,12,30,9,7,16,16,15,31,4.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,14,11,25,4,1,5,1.0,1.0,2.0,2.31,2.41,4.72,469,393,862,0.54,0.46,1.0,1.57,1.26,4.88,4.44,14.74,12.99,5.2,5.07,10.81,12.19,1.81,2.07,0.14,0.09,9.52,8.4,5.22,4.59,447.35,462.84,1.52,1.33,0.49,0.51,2.01,1.97
,2023-24,Jupiler Pro League,29/10/2023,Kortrijk,Genk,0.0,3.0,3.0,0.0,0.0,0.0,,12,16,28,3,9,12,10,16,26,8.0,5.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,7,10,17,5,6,11,0.0,5.0,5.0,0.61,2.22,2.83,328,575,903,0.37,0.63,1.0,1.55,1.28,4.85,4.49,14.71,13.02,5.24,5.07,10.8,12.24,1.82,2.07,0.13,0.09,9.49,8.42,5.21,4.61,446.01,464.1,1.51,1.34,0.49,0.51,1.99,2.0
,2023-24,Jupiler Pro League,28/10/2023,Mechelen,Cercle Brugge,0.0,2.0,2.0,0.0,0.0,0.0,,11,23,34,7,4,11,13,15,28,8.0,3.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,8,12,20,3,11,14,0.0,1.0,1.0,1.38,2.63,4.01,413,336,749,0.56,0.44,1.0,1.53,1.29,4.88,4.49,14.67,13.13,5.27,5.04,10.82,12.27,1.81,2.08,0.13,0.09,9.48,8.46,5.19,4.68,445.64,462.68,1.5,1.36,0.49,0.51,1.97,1.99
,2023-24,Jupiler Pro League,27/10/2023,St Truiden,RWDM,2.0,1.0,3.0,0.0,0.0,0.0,,9,10,19,5,3,8,9,7,16,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,3,4,7,1.0,3.0,4.0,1.29,1.25,2.54,641,409,1050,0.61,0.39,1.0,1.54,1.29,4.88,4.47,14.6,13.1,5.25,4.99,10.8,12.21,1.79,2.05,0.13,0.09,9.44,8.43,5.16,4.67,447.79,462.09,1.5,1.36,0.49,0.51,1.96,2.0
,2023-24,Jupiler Pro League,29/10/2023,Westerlo,St Gilloise,1.0,3.0,4.0,1.0,1.0,2.0,,10,22,32,4,7,11,11,10,21,5.0,8.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,5,14,19,5,8,13,2.0,3.0,5.0,0.65,2.26,2.91,435,488,923,0.47,0.53,1.0,1.53,1.3,4.87,4.5,14.55,13.2,5.25,5.02,10.8,12.18,1.78,2.04,0.13,0.09,9.39,8.49,5.16,4.71,447.65,462.37,1.49,1.37,0.49,0.51,1.96,2.01
,2023-24,Jupiler Pro League,28/10/2023,AS Eupen,Charleroi,2.0,0.0,2.0,1.0,0.0,1.0,,7,15,22,4,4,8,11,13,24,4.0,8.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,5,12,17,2,3,5,1.0,1.0,2.0,0.72,1.16,1.88,369,620,989,0.37,0.63,1.0,1.54,1.29,4.86,4.49,14.47,13.22,5.24,5.05,10.81,12.19,1.8,2.04,0.13,0.09,9.34,8.53,5.13,4.69,446.81,464.06,1.48,1.36,0.49,0.51,1.95,2.0
,2023-24,Primeira Liga,13/08/2023,Rio Ave,Chaves,2.0,0.0,2.0,0.0,0.0,0.0,,24,6,30,10,1,11,12,20,32,14.0,3.0,17.0,3.0,4.0,7.0,0.0,1.0,1.0,15,3,18,9,3,12,2.0,4.0,6.0,3.32,0.3,3.62,527,179,706,0.75,0.25,1.0,2.0,0.0,10.0,1.0,24.0,6.0,14.0,3.0,12.0,20.0,3.0,4.0,0.0,1.0,15.0,3.0,9.0,3.0,527.0,179.0,3.32,0.3,0.75,0.25,2.0,4.0
,2023-24,Primeira Liga,12/08/2023,Farense,Casa Pia,0.0,3.0,3.0,0.0,1.0,1.0,,12,15,27,4,7,11,14,13,27,5.0,6.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,3,8,11,9,7,16,3.0,1.0,4.0,0.28,1.75,2.03,415,341,756,0.56,0.44,1.0,1.0,1.5,7.0,4.0,18.0,10.5,9.5,4.5,13.0,16.5,2.5,4.0,0.0,0.5,9.0,5.5,9.0,5.0,471.0,260.0,1.8,1.02,0.66,0.34,2.5,2.5
,2023-24,Primeira Liga,11/08/2023,Braga,Famalicao,1.0,2.0,3.0,1.0,0.0,1.0,,12,13,25,3,4,7,17,12,29,3.0,4.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,10,9,19,2,4,6,1.0,3.0,4.0,1.08,0.73,1.81,605,396,1001,0.6,0.4,1.0,1.0,1.67,5.67,4.0,16.0,11.33,7.33,4.33,14.33,15.0,3.0,4.0,0.0,0.33,9.33,6.67,6.67,4.67,515.67,305.33,1.56,0.93,0.64,0.36,2.0,2.67
,2023-24,Primeira Liga,14/08/2023,Moreirense,Porto,1.0,2.0,3.0,0.0,0.0,0.0,,9,16,25,1,7,8,22,15,37,5.0,10.0,15.0,4.0,7.0,11.0,0.0,1.0,1.0,5,8,13,4,8,12,2.0,1.0,3.0,0.45,0.72,1.17,296,515,811,0.38,0.62,1.0,1.0,1.75,4.5,4.75,14.25,12.5,6.75,5.75,16.25,15.0,3.25,4.75,0.0,0.5,8.25,7.0,6.0,5.5,460.75,357.75,1.28,0.88,0.57,0.43,2.0,2.25
,2023-24,Primeira Liga,14/08/2023,Boavista,Benfica,3.0,2.0,5.0,0.0,1.0,1.0,,11,15,26,4,5,9,18,15,33,3.0,3.0,6.0,6.0,4.0,10.0,1.0,1.0,2.0,9,11,20,2,4,6,2.0,3.0,5.0,1.99,2.09,4.08,426,464,890,0.48,0.52,1.0,1.4,1.8,4.4,4.8,13.6,13.0,6.0,5.2,16.6,15.0,3.8,4.6,0.2,0.6,8.4,7.8,5.2,5.2,453.8,379.0,1.42,1.12,0.55,0.45,2.0,2.4
,2023-24,Primeira Liga,12/08/2023,Sporting,Vizela,3.0,2.0,5.0,2.0,0.0,2.0,,24,10,34,7,4,11,16,9,25,8.0,3.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,19,4,23,5,6,11,0.0,0.0,0.0,2.04,0.86,2.9,563,362,925,0.61,0.39,1.0,1.67,1.83,4.83,4.67,15.33,12.5,6.33,4.83,16.5,14.0,3.83,3.83,0.17,0.5,10.17,7.17,5.17,5.33,472.0,376.17,1.53,1.08,0.56,0.44,1.67,2.0
,2023-24,Primeira Liga,13/08/2023,Estrela,Guimaraes,0.0,1.0,1.0,0.0,1.0,1.0,,5,11,16,0,4,4,14,17,31,3.0,10.0,13.0,3.0,3.0,6.0,1.0,0.0,1.0,3,8,11,2,3,5,4.0,2.0,6.0,0.38,0.7,1.08,455,480,935,0.49,0.51,1.0,1.43,1.71,4.14,4.57,13.86,12.29,5.86,5.57,16.14,14.43,3.71,3.71,0.29,0.43,9.14,7.29,4.71,5.0,469.57,391.0,1.36,1.02,0.55,0.45,2.0,2.0
,2023-24,Primeira Liga,13/08/2023,Arouca,Estoril,4.0,3.0,7.0,1.0,1.0,2.0,,10,11,21,4,7,11,12,16,28,2.0,6.0,8.0,4.0,2.0,6.0,1.0,0.0,1.0,4,5,9,6,6,12,2.0,4.0,6.0,0.55,0.61,1.16,300,498,798,0.38,0.62,1.0,1.75,1.88,4.12,4.88,13.38,12.12,5.38,5.62,15.62,14.62,3.75,3.5,0.38,0.38,8.5,7.0,4.88,5.12,448.38,404.38,1.26,0.97,0.53,0.47,2.0,2.25
,2023-24,Primeira Liga,12/08/2023,Gil Vicente,Portimonense,5.0,0.0,5.0,2.0,0.0,2.0,,9,9,18,5,3,8,10,14,24,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,7,5,6,11,0.0,0.0,0.0,1.59,1.01,2.6,548,404,952,0.57,0.43,1.0,2.11,1.67,4.22,4.67,12.89,11.78,4.89,5.11,15.0,14.56,3.33,3.11,0.33,0.33,8.0,6.56,4.89,5.22,459.44,404.33,1.3,0.97,0.54,0.46,1.78,2.0
,2023-24,Primeira Liga,20/08/2023,Vizela,Arouca,2.0,2.0,4.0,1.0,1.0,2.0,,16,10,26,7,2,9,23,13,36,6.0,3.0,9.0,7.0,6.0,13.0,1.0,1.0,2.0,10,7,17,6,3,9,4.0,2.0,6.0,1.77,0.89,2.66,447,404,851,0.52,0.48,1.0,2.1,1.7,4.5,4.4,13.2,11.6,5.0,4.9,15.8,14.4,3.7,3.4,0.4,0.4,8.2,6.6,5.0,5.0,458.2,404.3,1.34,0.97,0.53,0.47,2.0,2.0
,2023-24,Primeira Liga,19/08/2023,Portimonense,Boavista,1.0,4.0,5.0,0.0,3.0,3.0,,12,10,22,5,6,11,20,13,33,11.0,2.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,8,8,16,4,2,6,3.0,2.0,5.0,1.34,2.26,3.6,485,385,870,0.56,0.44,1.0,2.0,1.91,4.55,4.55,13.09,11.45,5.55,4.64,16.18,14.27,3.64,3.27,0.36,0.36,8.18,6.73,4.91,4.73,460.64,402.55,1.34,1.08,0.54,0.46,2.09,2.0
,2023-24,Primeira Liga,20/08/2023,Porto,Farense,2.0,1.0,3.0,1.0,1.0,2.0,,32,8,40,8,3,11,10,10,20,17.0,3.0,20.0,2.0,3.0,5.0,0.0,0.0,0.0,24,6,30,8,2,10,1.0,1.0,2.0,1.99,0.49,2.48,553,254,807,0.69,0.31,1.0,2.0,1.83,4.83,4.42,14.67,11.17,6.5,4.5,15.67,13.92,3.5,3.25,0.33,0.33,9.5,6.67,5.17,4.5,468.33,390.17,1.4,1.03,0.55,0.45,2.0,1.92
,2023-24,Primeira Liga,19/08/2023,Chaves,Braga,2.0,4.0,6.0,1.0,1.0,2.0,,16,16,32,5,7,12,12,11,23,5.0,6.0,11.0,2.0,2.0,4.0,1.0,0.0,1.0,12,11,23,4,5,9,2.0,0.0,2.0,1.32,0.86,2.18,317,420,737,0.44,0.56,1.0,2.0,2.0,4.85,4.62,14.77,11.54,6.38,4.62,15.38,13.69,3.38,3.15,0.38,0.31,9.69,7.0,5.08,4.54,456.69,392.46,1.39,1.02,0.54,0.46,2.0,1.77
,2023-24,Primeira Liga,19/08/2023,Guimaraes,Gil Vicente,2.0,1.0,3.0,0.0,0.0,0.0,,15,10,25,4,6,10,14,14,28,6.0,4.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,5,7,12,10,3,13,7.0,1.0,8.0,0.94,1.17,2.11,428,503,931,0.47,0.53,1.0,2.0,1.93,4.79,4.71,14.79,11.43,6.36,4.57,15.29,13.71,3.36,3.14,0.36,0.29,9.36,7.0,5.43,4.43,454.64,400.36,1.36,1.03,0.54,0.46,2.36,1.71
,2023-24,Primeira Liga,19/08/2023,Benfica,Estrela,2.0,0.0,2.0,0.0,0.0,0.0,,30,8,38,9,2,11,8,14,22,9.0,4.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,18,4,22,12,4,16,2.0,0.0,2.0,2.95,0.4,3.35,660,298,958,0.68,0.32,1.0,2.0,1.8,5.07,4.53,15.8,11.2,6.53,4.53,14.8,13.73,3.33,3.13,0.33,0.27,9.93,6.8,5.87,4.4,468.33,393.53,1.47,0.99,0.55,0.45,2.33,1.6
,2023-24,Primeira Liga,20/08/2023,Estoril,Rio Ave,2.0,0.0,2.0,0.0,0.0,0.0,,7,10,17,4,2,6,14,15,29,4.0,3.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,6,8,14,1,2,3,1.0,1.0,2.0,2.01,0.8,2.81,345,526,871,0.39,0.61,1.0,2.0,1.69,5.0,4.38,15.25,11.12,6.38,4.44,14.75,13.81,3.38,3.06,0.31,0.25,9.69,6.88,5.56,4.25,460.62,401.81,1.5,0.98,0.54,0.46,2.25,1.56
,2023-24,Primeira Liga,21/08/2023,Famalicao,Moreirense,0.0,0.0,0.0,0.0,0.0,0.0,,6,18,24,2,4,6,16,13,29,3.0,6.0,9.0,4.0,3.0,7.0,1.0,0.0,1.0,4,10,14,2,8,10,0.0,3.0,3.0,0.29,0.79,1.08,318,600,918,0.34,0.66,1.0,1.88,1.59,4.82,4.35,14.71,11.53,6.18,4.53,14.82,13.76,3.41,3.06,0.35,0.24,9.35,7.06,5.35,4.47,452.24,413.47,1.43,0.97,0.52,0.48,2.12,1.65
,2023-24,Primeira Liga,18/08/2023,Casa Pia,Sporting,1.0,2.0,3.0,0.0,1.0,1.0,,12,17,29,3,5,8,14,11,25,4.0,5.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,6,11,17,6,6,12,1.0,0.0,1.0,0.84,0.92,1.76,414,548,962,0.44,0.56,1.0,1.83,1.61,4.72,4.39,14.56,11.83,6.06,4.56,14.78,13.61,3.44,2.94,0.33,0.22,9.17,7.28,5.39,4.56,450.11,420.94,1.4,0.96,0.52,0.48,2.06,1.56
,2023-24,Primeira Liga,09/09/2023,Moreirense,Braga,2.0,3.0,5.0,2.0,1.0,3.0,,11,11,22,3,5,8,12,11,23,4.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,5,10,15,6,1,7,3.0,2.0,5.0,1.03,1.35,2.38,359,525,884,0.41,0.59,1.0,1.84,1.68,4.63,4.42,14.37,11.79,5.95,4.58,14.63,13.47,3.37,2.89,0.32,0.21,8.95,7.42,5.42,4.37,445.32,426.42,1.38,0.98,0.51,0.49,2.11,1.58
,2023-24,Primeira Liga,26/08/2023,Farense,Chaves,5.0,0.0,5.0,4.0,0.0,4.0,,17,19,36,9,6,15,24,15,39,7.0,4.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,13,11,24,4,8,12,2.0,2.0,4.0,2.66,1.47,4.13,357,432,789,0.46,0.54,1.0,2.0,1.6,4.85,4.5,14.5,12.15,6.0,4.55,15.1,13.55,3.3,2.8,0.3,0.2,9.15,7.6,5.35,4.55,440.9,426.7,1.44,1.01,0.51,0.49,2.1,1.6
,2023-24,Primeira Liga,28/08/2023,Rio Ave,Porto,1.0,2.0,3.0,0.0,0.0,0.0,,6,10,16,1,4,5,22,17,39,1.0,7.0,8.0,4.0,3.0,7.0,0.0,0.0,0.0,2,8,10,4,2,6,1.0,6.0,7.0,1.28,2.53,3.81,283,496,779,0.36,0.64,1.0,1.95,1.62,4.67,4.48,14.1,12.05,5.76,4.67,15.43,13.71,3.33,2.81,0.29,0.19,8.81,7.62,5.29,4.43,433.38,430.0,1.43,1.08,0.5,0.5,2.05,1.81
,2023-24,Primeira Liga,27/08/2023,Sporting,Famalicao,1.0,0.0,1.0,0.0,0.0,0.0,,14,7,21,6,1,7,17,14,31,8.0,1.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,9,2,11,5,5,10,2.0,2.0,4.0,2.19,0.38,2.57,557,324,881,0.63,0.37,1.0,1.91,1.55,4.73,4.32,14.09,11.82,5.86,4.5,15.5,13.73,3.32,2.77,0.27,0.18,8.82,7.36,5.27,4.45,439.0,425.18,1.47,1.05,0.51,0.49,2.05,1.82
,2023-24,Primeira Liga,27/08/2023,Guimaraes,Vizela,2.0,0.0,2.0,0.0,0.0,0.0,,8,12,20,3,5,8,14,14,28,3.0,4.0,7.0,1.0,3.0,4.0,1.0,0.0,1.0,5,7,12,3,5,8,4.0,1.0,5.0,1.1,0.4,1.5,499,337,836,0.59,0.41,1.0,1.91,1.48,4.65,4.35,13.83,11.83,5.74,4.48,15.43,13.74,3.22,2.78,0.3,0.17,8.65,7.35,5.17,4.48,441.61,421.35,1.45,1.02,0.51,0.49,2.13,1.78
,2023-24,Primeira Liga,26/08/2023,Gil Vicente,Benfica,2.0,3.0,5.0,0.0,1.0,1.0,,12,14,26,7,7,14,16,14,30,1.0,5.0,6.0,3.0,3.0,6.0,0.0,0.0,0.0,7,10,17,5,4,9,0.0,4.0,4.0,1.09,2.64,3.73,472,480,952,0.5,0.5,1.0,1.92,1.54,4.75,4.46,13.75,11.92,5.54,4.5,15.46,13.75,3.21,2.79,0.29,0.17,8.58,7.46,5.17,4.46,442.88,423.79,1.44,1.09,0.51,0.49,2.04,1.88
,2023-24,Primeira Liga,27/08/2023,Boavista,Casa Pia,1.0,1.0,2.0,0.0,1.0,1.0,,14,10,24,6,7,13,18,14,32,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,10,6,16,4,4,8,3.0,1.0,4.0,1.3,0.71,2.01,464,362,826,0.57,0.43,1.0,1.88,1.52,4.8,4.56,13.76,11.84,5.76,4.48,15.56,13.76,3.12,2.68,0.28,0.16,8.64,7.4,5.12,4.44,443.72,421.32,1.43,1.07,0.51,0.49,2.08,1.84
,2023-24,Primeira Liga,26/08/2023,Arouca,Portimonense,1.0,1.0,2.0,0.0,1.0,1.0,,21,5,26,5,2,7,12,19,31,16.0,2.0,18.0,1.0,2.0,3.0,0.0,0.0,0.0,13,3,16,8,2,10,0.0,3.0,3.0,1.86,0.16,2.02,513,309,822,0.64,0.36,1.0,1.85,1.5,4.81,4.46,14.04,11.58,6.15,4.38,15.42,13.96,3.04,2.65,0.27,0.15,8.81,7.23,5.23,4.35,446.38,417.0,1.45,1.04,0.52,0.48,2.0,1.88
,2023-24,Primeira Liga,25/08/2023,Estrela,Estoril,2.0,1.0,3.0,0.0,0.0,0.0,,14,11,25,3,4,7,9,6,15,8.0,8.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,10,7,17,4,4,8,2.0,2.0,4.0,1.54,1.17,2.71,420,331,751,0.56,0.44,1.0,1.85,1.48,4.74,4.44,14.04,11.56,6.22,4.52,15.19,13.67,2.96,2.59,0.26,0.15,8.85,7.22,5.19,4.33,445.41,413.81,1.45,1.04,0.52,0.48,2.0,1.89
,2023-24,Primeira Liga,03/09/2023,Porto,Arouca,1.0,1.0,2.0,0.0,0.0,0.0,,13,10,23,3,2,5,9,14,23,5.0,2.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,12,7,19,1,3,4,1.0,1.0,2.0,2.67,0.34,3.01,561,263,824,0.69,0.31,1.0,1.82,1.46,4.68,4.36,14.0,11.5,6.18,4.43,14.96,13.68,2.96,2.57,0.25,0.14,8.96,7.21,5.04,4.29,449.54,408.43,1.49,1.02,0.53,0.47,1.96,1.86
,2023-24,Primeira Liga,03/09/2023,Estoril,Boavista,1.0,2.0,3.0,1.0,2.0,3.0,,11,14,25,3,8,11,21,12,33,10.0,5.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,8,13,21,3,1,4,1.0,3.0,4.0,0.64,0.99,1.63,391,366,757,0.53,0.47,1.0,1.79,1.48,4.62,4.48,13.9,11.59,6.31,4.45,15.17,13.62,2.97,2.52,0.24,0.14,8.93,7.41,4.97,4.17,447.52,406.97,1.47,1.02,0.53,0.47,1.93,1.9
,2023-24,Primeira Liga,01/09/2023,Vizela,Gil Vicente,1.0,0.0,1.0,0.0,0.0,0.0,,19,6,25,7,0,7,19,16,35,4.0,3.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,14,4,18,5,2,7,1.0,3.0,4.0,1.44,0.47,1.91,326,489,815,0.4,0.6,1.0,1.77,1.43,4.7,4.33,14.07,11.4,6.23,4.4,15.3,13.7,2.87,2.53,0.23,0.13,9.1,7.3,4.97,4.1,443.47,409.7,1.46,1.0,0.52,0.48,1.9,1.93
,2023-24,Primeira Liga,02/09/2023,Portimonense,Estrela,1.0,1.0,2.0,1.0,1.0,2.0,,15,11,26,5,1,6,12,16,28,3.0,7.0,10.0,3.0,6.0,9.0,0.0,0.0,0.0,9,10,19,6,1,7,2.0,2.0,4.0,0.98,1.54,2.52,489,408,897,0.54,0.46,1.0,1.74,1.42,4.71,4.23,14.1,11.39,6.13,4.48,15.19,13.77,2.87,2.65,0.23,0.13,9.1,7.39,5.0,4.0,444.94,409.65,1.45,1.02,0.52,0.48,1.9,1.94
,2023-24,Primeira Liga,02/09/2023,Casa Pia,Rio Ave,1.0,1.0,2.0,1.0,0.0,1.0,,12,12,24,5,4,9,18,15,33,12.0,0.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,7,8,15,5,4,9,3.0,0.0,3.0,0.45,0.46,0.91,365,406,771,0.48,0.52,1.0,1.72,1.41,4.72,4.22,14.03,11.41,6.31,4.34,15.28,13.81,2.81,2.62,0.22,0.12,9.03,7.41,5.0,4.0,442.44,409.53,1.42,1.0,0.52,0.48,1.94,1.88
,2023-24,Primeira Liga,02/09/2023,Famalicao,Farense,1.0,0.0,1.0,0.0,0.0,0.0,,21,6,27,4,1,5,15,14,29,12.0,4.0,16.0,1.0,3.0,4.0,0.0,1.0,1.0,12,2,14,9,4,13,4.0,0.0,4.0,0.95,0.21,1.16,476,287,763,0.63,0.37,1.0,1.7,1.36,4.7,4.12,14.24,11.24,6.48,4.33,15.27,13.82,2.76,2.64,0.21,0.15,9.12,7.24,5.12,4.0,443.45,405.82,1.4,0.97,0.53,0.47,2.0,1.82
