Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1216647.0,2024-25,League One,26/12/2024,Birmingham,Burton,2.0,0.0,2.0,1.0,0.0,1.0,"Simon Mather, England",12,2,14,2,0,2,4,6,10,8.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,8,2,10,4,0,4,4.0,0.0,4.0,0.0,0.0,0.0,776.0,207.0,983.0,0.78,0.22,1.0
1216648.0,2024-25,League One,26/12/2024,Bolton,Barnsley,1.0,2.0,3.0,1.0,0.0,1.0,"Thomas Kirk, England",11,12,23,4,7,11,14,16,30,7.0,8.0,15.0,4.0,4.0,8.0,0.0,0.0,0.0,4,7,11,7,5,12,3.0,2.0,5.0,0.0,0.0,0.0,361.0,334.0,695.0,0.52,0.48,1.0
1216655.0,2024-25,League One,26/12/2024,Rotherham,Wigan,0.0,1.0,1.0,0.0,1.0,1.0,"Martin Coy, England",9,15,24,3,5,8,9,11,20,4.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5,4,9,4,11,15,1.0,1.0,2.0,0.0,0.0,0.0,386.0,405.0,791.0,0.49,0.51,1.0
1216649.0,2024-25,League One,26/12/2024,Charlton,Cambridge,2.0,1.0,3.0,2.0,0.0,2.0,"David Rock, England",13,12,25,6,1,7,17,10,27,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,6,10,16,7,2,9,3.0,4.0,7.0,0.0,0.0,0.0,303.0,423.0,726.0,0.42,0.58,1.0
1216653.0,2024-25,League One,26/12/2024,Peterborough,Mansfield,0.0,3.0,3.0,0.0,3.0,3.0,"Jacob Miles, England",6,23,29,2,11,13,8,25,33,1.0,14.0,15.0,2.0,4.0,6.0,1.0,0.0,1.0,2,16,18,4,7,11,3.0,2.0,5.0,0.0,0.0,0.0,566.0,286.0,852.0,0.64,0.36,1.0
1216656.0,2024-25,League One,26/12/2024,Shrewsbury,Lincoln,1.0,0.0,1.0,1.0,0.0,1.0,"Declan Bourne, England",7,9,16,5,4,9,11,14,25,6.0,2.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,4,7,11,3,2,5,2.0,0.0,2.0,0.0,0.0,0.0,194.0,482.0,676.0,0.29,0.71,1.0
1216650.0,2024-25,League One,26/12/2024,Exeter,Bristol Rvs,3.0,1.0,4.0,0.0,0.0,0.0,"Tom Reeves, England",14,15,29,5,6,11,15,10,25,4.0,5.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,11,11,22,3,4,7,1.0,6.0,7.0,0.0,0.0,0.0,404.0,354.0,758.0,0.53,0.47,1.0
1216657.0,2024-25,League One,26/12/2024,Stevenage,Wycombe,0.0,3.0,3.0,0.0,2.0,2.0,"Pau FCl Howard, England",7,10,17,1,6,7,19,10,29,3.0,6.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,3,6,9,4,4,8,2.0,1.0,3.0,0.0,0.0,0.0,316.0,366.0,682.0,0.47,0.53,1.0
1216658.0,2024-25,League One,26/12/2024,Wrexham,Blackpool,2.0,1.0,3.0,1.0,1.0,2.0,"Ruebyn Ricardo, England",19,8,27,4,3,7,13,11,24,5.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,13,7,20,6,1,7,2.0,0.0,2.0,0.0,0.0,0.0,438.0,397.0,835.0,0.54,0.46,1.0
1216667.0,2024-25,League One,29/12/2024,Rotherham,Stockport,1.0,1.0,2.0,1.0,1.0,2.0,"Leigh Doughty, England",8,15,23,2,4,6,19,17,36,3.0,5.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,4,8,12,4,7,11,2.0,2.0,4.0,0.0,0.0,0.0,285.0,409.0,694.0,0.4,0.6,1.0
1216661.0,2024-25,League One,29/12/2024,Charlton,Wycombe,2.0,1.0,3.0,0.0,0.0,0.0,"Lee Swabey, England",11,7,18,3,2,5,13,9,22,2.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,8,4,12,3,3,6,2.0,0.0,2.0,0.0,0.0,0.0,252.0,437.0,689.0,0.36,0.64,1.0
1216663.0,2024-25,League One,29/12/2024,Huddersfield,Burton,1.0,1.0,2.0,0.0,1.0,1.0,"Ben Toner, England",27,6,33,7,3,10,5,13,18,17.0,4.0,21.0,1.0,3.0,4.0,0.0,1.0,1.0,19,4,23,8,2,10,1.0,2.0,3.0,0.0,0.0,0.0,563.0,252.0,815.0,0.7,0.3,1.0
1216666.0,2024-25,League One,29/12/2024,Reading,Mansfield,2.0,1.0,3.0,1.0,1.0,2.0,"Martin Woods, England",9,15,24,5,2,7,11,15,26,0.0,7.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,4,11,15,5,4,9,3.0,6.0,9.0,0.0,0.0,0.0,240.0,418.0,658.0,0.35,0.65,1.0
1216659.0,2024-25,League One,29/12/2024,Birmingham,Blackpool,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis Smith, England",6,9,15,4,2,6,15,13,28,4.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,5,6,11,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,669.0,325.0,994.0,0.67,0.33,1.0
1216660.0,2024-25,League One,29/12/2024,Bolton,Lincoln,3.0,0.0,3.0,1.0,0.0,1.0,"Ross Joyce, England",15,7,22,3,2,5,12,16,28,7.0,2.0,9.0,0.0,5.0,5.0,0.0,1.0,1.0,7,5,12,8,2,10,5.0,1.0,6.0,0.0,0.0,0.0,569.0,267.0,836.0,0.68,0.32,1.0
1216665.0,2024-25,League One,29/12/2024,Peterborough,Barnsley,1.0,3.0,4.0,0.0,0.0,0.0,"Alex Chilowicz, USA",3,15,18,2,6,8,11,14,25,1.0,7.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,2,10,12,1,5,6,2.0,3.0,5.0,0.0,0.0,0.0,337.0,388.0,725.0,0.46,0.54,1.0
1216668.0,2024-25,League One,29/12/2024,Shrewsbury,Northampton,1.0,1.0,2.0,0.0,0.0,0.0,"Sebastian Stockbridge, England",11,9,20,3,2,5,11,13,24,7.0,5.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,6,6,12,5,3,8,1.0,0.0,1.0,0.0,0.0,0.0,265.0,247.0,512.0,0.53,0.47,1.0
1216662.0,2024-25,League One,29/12/2024,Exeter,Crawley Town,4.0,4.0,8.0,1.0,4.0,5.0,"Matthew Russell, England",18,11,29,7,5,12,12,15,27,6.0,3.0,9.0,3.0,2.0,5.0,0.0,0.0,0.0,12,8,20,6,3,9,1.0,0.0,1.0,0.0,0.0,0.0,439.0,353.0,792.0,0.57,0.43,1.0
1216669.0,2024-25,League One,29/12/2024,Stevenage,Bristol Rvs,3.0,0.0,3.0,1.0,0.0,1.0,"Edward Duckworth, England",11,5,16,5,2,7,13,7,20,3.0,7.0,10.0,2.0,5.0,7.0,0.0,1.0,1.0,8,3,11,3,2,5,5.0,4.0,9.0,0.0,0.0,0.0,329.0,351.0,680.0,0.49,0.51,1.0
1216664.0,2024-25,League One,29/12/2024,Leyton Orient,Cambridge,2.0,0.0,2.0,1.0,0.0,1.0,"James Oldham, England",14,6,20,4,2,6,16,9,25,6.0,7.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,11,2,13,3,4,7,2.0,2.0,4.0,0.0,0.0,0.0,400.0,333.0,733.0,0.54,0.46,1.0
1216670.0,2024-25,League One,29/12/2024,Wrexham,Wigan,2.0,1.0,3.0,0.0,0.0,0.0,"Tom Nield, England",9,10,19,3,1,4,6,13,19,2.0,8.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,3,7,10,6,3,9,1.0,2.0,3.0,0.0,0.0,0.0,362.0,405.0,767.0,0.47,0.53,1.0
1217199.0,2024-25,League Two,26/12/2024,AFC Wimbledon,Swindon,1.0,1.0,2.0,0.0,1.0,1.0,"Abigail Byrne, England",9,14,23,3,2,5,12,8,20,3.0,5.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,7,1,8,2,13,15,3.0,2.0,5.0,0.0,0.0,0.0,365.0,251.0,616.0,0.59,0.41,1.0
1217205.0,2024-25,League Two,26/12/2024,Fleetwood Town,Chesterfield,2.0,0.0,2.0,1.0,0.0,1.0,"Ben Speedie, England",6,12,18,3,7,10,15,8,23,5.0,5.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,5,6,11,1,6,7,3.0,1.0,4.0,0.0,0.0,0.0,226.0,603.0,829.0,0.28,0.72,1.0
1217210.0,2024-25,League Two,26/12/2024,Walsall,Doncaster,2.0,0.0,2.0,0.0,0.0,0.0,"Oliver Mackey, England",13,12,25,3,1,4,9,12,21,8.0,4.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,8,8,16,5,4,9,1.0,3.0,4.0,0.0,0.0,0.0,252.0,347.0,599.0,0.43,0.57,1.0
1217200.0,2024-25,League Two,26/12/2024,Bradford,Port Vale,2.0,1.0,3.0,1.0,0.0,1.0,"Matthew Corlett, England",10,14,24,5,3,8,13,14,27,4.0,5.0,9.0,3.0,2.0,5.0,0.0,1.0,1.0,7,8,15,3,6,9,2.0,0.0,2.0,0.0,0.0,0.0,296.0,397.0,693.0,0.43,0.57,1.0
1217207.0,2024-25,League Two,26/12/2024,Milton Keynes Dons,Notts County,0.0,2.0,2.0,0.0,0.0,0.0,"Scott Tallis, England",13,11,24,5,5,10,9,11,20,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,4,9,13,9,2,11,2.0,1.0,3.0,0.0,0.0,0.0,483.0,584.0,1067.0,0.45,0.55,1.0
1217204.0,2024-25,League Two,26/12/2024,Colchester,Gillingham,2.0,0.0,2.0,1.0,0.0,1.0,"Farai Hallam, England",12,10,22,4,4,8,10,13,23,3.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,5,5,10,7,5,12,2.0,0.0,2.0,0.0,0.0,0.0,413.0,405.0,818.0,0.51,0.49,1.0
1217206.0,2024-25,League Two,26/12/2024,Grimsby,Harrogate,2.0,1.0,3.0,0.0,0.0,0.0,"Darren Drysdale, England",14,12,26,3,2,5,13,9,22,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,9,7,16,5,5,10,0.0,1.0,1.0,0.0,0.0,0.0,305.0,424.0,729.0,0.42,0.58,1.0
1217202.0,2024-25,League Two,26/12/2024,Carlisle,Morecambe,0.0,1.0,1.0,0.0,0.0,0.0,"Scott Oldham, England",8,15,23,2,6,8,9,11,20,9.0,7.0,16.0,1.0,3.0,4.0,1.0,0.0,1.0,6,12,18,2,3,5,2.0,1.0,3.0,0.0,0.0,0.0,494.0,293.0,787.0,0.63,0.37,1.0
1217203.0,2024-25,League Two,26/12/2024,Cheltenham,Crewe,2.0,1.0,3.0,0.0,0.0,0.0,"Alan Young, England",14,9,23,5,4,9,15,15,30,4.0,6.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,8,7,15,6,2,8,0.0,2.0,2.0,0.0,0.0,0.0,249.0,263.0,512.0,0.49,0.51,1.0
1217201.0,2024-25,League Two,26/12/2024,Bromley,Newport County,5.0,2.0,7.0,2.0,0.0,2.0,"Sunny Sukhvir Gill, England",14,6,20,6,3,9,15,9,24,10.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,14,3,3,6,4.0,5.0,9.0,0.0,0.0,0.0,179.0,522.0,701.0,0.27,0.73,1.0
1217208.0,2024-25,League Two,26/12/2024,Salford,Barrow,3.0,0.0,3.0,2.0,0.0,2.0,"Elliot Bell, England",11,16,27,5,2,7,14,12,26,3.0,8.0,11.0,5.0,2.0,7.0,1.0,0.0,1.0,6,11,17,5,5,10,3.0,2.0,5.0,0.0,0.0,0.0,248.0,218.0,466.0,0.52,0.48,1.0
1217214.0,2024-25,League Two,29/12/2024,Carlisle,Accrington,2.0,1.0,3.0,1.0,0.0,1.0,"Thomas Parsons, England",11,12,23,2,5,7,12,17,29,4.0,4.0,8.0,5.0,5.0,10.0,0.0,0.0,0.0,7,5,12,4,7,11,0.0,2.0,2.0,0.0,0.0,0.0,282.0,318.0,600.0,0.47,0.53,1.0
1217213.0,2024-25,League Two,29/12/2024,Bromley,Swindon,1.0,1.0,2.0,0.0,0.0,0.0,"Zac Kennard-Kettle, England",12,17,29,1,3,4,14,12,26,4.0,3.0,7.0,2.0,4.0,6.0,0.0,0.0,0.0,8,9,17,4,8,12,1.0,0.0,1.0,0.0,0.0,0.0,247.0,279.0,526.0,0.47,0.53,1.0
1217217.0,2024-25,League Two,29/12/2024,Fleetwood Town,Harrogate,1.0,1.0,2.0,1.0,1.0,2.0,"Simon Mather, England",19,9,28,4,4,8,10,10,20,11.0,5.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,15,4,19,4,5,9,0.0,1.0,1.0,0.0,0.0,0.0,387.0,345.0,732.0,0.53,0.47,1.0
1217222.0,2024-25,League Two,29/12/2024,Walsall,Newport County,2.0,0.0,2.0,0.0,0.0,0.0,"Carl Brook, England",15,4,19,6,1,7,12,6,18,6.0,2.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,11,3,14,4,1,5,0.0,5.0,5.0,0.0,0.0,0.0,254.0,532.0,786.0,0.34,0.66,1.0
1217212.0,2024-25,League Two,29/12/2024,Bradford,Chesterfield,2.0,1.0,3.0,1.0,1.0,2.0,"Adam Herczeg, England",7,12,19,2,4,6,23,13,36,2.0,5.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,5,9,14,2,3,5,4.0,1.0,5.0,0.0,0.0,0.0,254.0,497.0,751.0,0.34,0.66,1.0
1217219.0,2024-25,League Two,29/12/2024,Milton Keynes Dons,Crewe,1.0,1.0,2.0,1.0,0.0,1.0,"Greg Rollason, England",12,5,17,2,3,5,16,10,26,4.0,9.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,7,4,11,5,1,6,2.0,2.0,4.0,0.0,0.0,0.0,486.0,324.0,810.0,0.59,0.41,1.0
1217216.0,2024-25,League Two,29/12/2024,Colchester,Doncaster,1.0,1.0,2.0,0.0,1.0,1.0,"James Durkin, England",10,11,21,2,7,9,12,17,29,5.0,1.0,6.0,4.0,4.0,8.0,0.0,1.0,1.0,8,7,15,2,4,6,3.0,1.0,4.0,0.0,0.0,0.0,354.0,289.0,643.0,0.55,0.45,1.0
1217218.0,2024-25,League Two,29/12/2024,Grimsby,Port Vale,3.0,0.0,3.0,1.0,0.0,1.0,"Scott Jackson, England",15,12,27,8,2,10,11,11,22,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,11,6,17,4,6,10,1.0,4.0,5.0,0.0,0.0,0.0,245.0,341.0,586.0,0.43,0.57,1.0
1217215.0,2024-25,League Two,29/12/2024,Cheltenham,Notts County,3.0,5.0,8.0,1.0,2.0,3.0,"Andrew Humphries, England",12,16,28,6,6,12,10,12,22,2.0,5.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,6,7,13,6,9,15,1.0,2.0,3.0,0.0,0.0,0.0,309.0,419.0,728.0,0.44,0.56,1.0
1217221.0,2024-25,League Two,29/12/2024,Tranmere,Barrow,1.0,1.0,2.0,1.0,1.0,2.0,"Aaron Bannister,",15,17,32,5,6,11,13,16,29,6.0,2.0,8.0,3.0,5.0,8.0,0.0,0.0,0.0,8,11,19,7,6,13,1.0,2.0,3.0,0.0,0.0,0.0,396.0,220.0,616.0,0.64,0.36,1.0
1217220.0,2024-25,League Two,29/12/2024,Salford,Morecambe,1.0,0.0,1.0,0.0,0.0,0.0,"Dale Baines,",16,6,22,8,2,10,21,10,31,3.0,5.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,12,4,16,4,2,6,2.0,1.0,3.0,0.0,0.0,0.0,270.0,301.0,571.0,0.47,0.53,1.0
1217211.0,2024-25,League Two,30/12/2024,AFC Wimbledon,Gillingham,1.0,0.0,1.0,0.0,0.0,0.0,"Sam Purkiss, England",6,7,13,2,3,5,12,13,25,1.0,7.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,5,3,8,1,4,5,3.0,1.0,4.0,0.0,0.0,0.0,382.0,352.0,734.0,0.52,0.48,1.0
1223762.0,2024-25,Serie A,22/12/2024,Roma,Parma,5.0,0.0,5.0,2.0,0.0,2.0,"Marco Di Bello, Italy",19,9,28,9,3,12,10,9,19,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,18,1,19,1,8,9,4.0,0.0,4.0,5.44,0.39,5.83,552.0,383.0,935.0,0.59,0.41,1.0
1223764.0,2024-25,Serie A,22/12/2024,Venezia,Cagliari,2.0,1.0,3.0,1.0,0.0,1.0,"Marco Guida, Italy",12,14,26,6,7,13,6,11,17,4.0,8.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,6,11,17,6,3,9,4.0,3.0,7.0,1.74,2.06,3.8,263.0,557.0,820.0,0.32,0.68,1.0
1223755.0,2024-25,Serie A,22/12/2024,Atalanta,Empoli,3.0,2.0,5.0,2.0,1.0,3.0,"Ermanno Feliciani, Italy",16,7,23,7,3,10,11,15,26,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,14,4,18,2,3,5,1.0,1.0,2.0,1.35,1.32,2.67,572.0,318.0,890.0,0.65,0.35,1.0
1223761.0,2024-25,Serie A,22/12/2024,Monza,Juventus,1.0,2.0,3.0,1.0,2.0,3.0,"Davide Massa, Italy",17,16,33,5,9,14,7,13,20,3.0,7.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,11,12,23,6,4,10,0.0,0.0,0.0,1.34,1.81,3.15,436.0,531.0,967.0,0.45,0.55,1.0
1223756.0,2024-25,Serie A,23/12/2024,Fiorentina,Udinese,1.0,2.0,3.0,1.0,0.0,1.0,"Matteo Marcenaro, Italy",14,11,25,3,4,7,10,14,24,10.0,2.0,12.0,2.0,5.0,7.0,0.0,0.0,0.0,11,6,17,3,5,8,5.0,1.0,6.0,2.04,0.88,2.92,376.0,391.0,767.0,0.51,0.49,1.0
1223759.0,2024-25,Serie A,23/12/2024,Inter,Como,2.0,0.0,2.0,0.0,0.0,0.0,"Antonio Giua, Italy",17,8,25,5,4,9,13,15,28,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,14,5,19,3,3,6,2.0,5.0,7.0,1.56,0.33,1.89,514.0,308.0,822.0,0.63,0.37,1.0
1223768.0,2024-25,Serie A,28/12/2024,Empoli,Genoa,1.0,2.0,3.0,0.0,0.0,0.0,"Antonio Rapuano, Italy",12,14,26,8,5,13,16,13,29,7.0,4.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,5,9,14,7,5,12,2.0,1.0,3.0,1.34,1.77,3.11,451.0,316.0,767.0,0.59,0.41,1.0
1223773.0,2024-25,Serie A,28/12/2024,Parma,Monza,2.0,1.0,3.0,0.0,0.0,0.0,"Federico La Penna, Italy",9,10,19,3,4,7,16,21,37,4.0,6.0,10.0,3.0,7.0,10.0,0.0,1.0,1.0,6,9,15,3,1,4,0.0,5.0,5.0,1.36,2.63,3.99,329.0,407.0,736.0,0.44,0.56,1.0
1223766.0,2024-25,Serie A,28/12/2024,Cagliari,Inter,0.0,3.0,3.0,0.0,0.0,0.0,"Daniele Doveri, Italy",5,20,25,1,5,6,14,5,19,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,16,2,7,9,3.0,6.0,9.0,0.31,3.52,3.83,291.0,574.0,865.0,0.35,0.65,1.0
1223770.0,2024-25,Serie A,28/12/2024,Lazio,Atalanta,1.0,1.0,2.0,1.0,0.0,1.0,"Davide Massa, Italy",11,14,25,5,4,9,6,11,17,2.0,7.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,2,13,15,9,1,10,0.0,3.0,3.0,0.62,2.81,3.43,368.0,539.0,907.0,0.4,0.6,1.0
1223774.0,2024-25,Serie A,29/12/2024,Udinese,Torino,2.0,2.0,4.0,1.0,0.0,1.0,"Francesco Fourneau, Italy",10,12,22,3,6,9,17,12,29,4.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,7,8,15,3,4,7,2.0,0.0,2.0,0.68,0.58,1.26,347.0,453.0,800.0,0.44,0.56,1.0
1223772.0,2024-25,Serie A,29/12/2024,Napoli,Venezia,1.0,0.0,1.0,0.0,0.0,0.0,"Matteo Marchetti, Italy",25,4,29,8,2,10,10,12,22,14.0,4.0,18.0,0.0,3.0,3.0,0.0,0.0,0.0,18,1,19,7,3,10,1.0,1.0,2.0,1.97,0.21,2.18,562.0,290.0,852.0,0.67,0.33,1.0
1223769.0,2024-25,Serie A,29/12/2024,Juventus,Fiorentina,2.0,2.0,4.0,1.0,1.0,2.0,"Maurizio Mariani, Italy",15,11,26,5,4,9,14,9,23,7.0,2.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,13,4,17,2,7,9,0.0,1.0,1.0,1.49,1.0,2.49,509.0,316.0,825.0,0.62,0.38,1.0
1223771.0,2024-25,Serie A,29/12/2024,AC Milan,Roma,1.0,1.0,2.0,1.0,1.0,2.0,"Michael Fabbri, Italy",21,12,33,7,5,12,17,8,25,6.0,5.0,11.0,4.0,4.0,8.0,0.0,0.0,0.0,11,8,19,10,4,14,1.0,6.0,7.0,1.88,1.38,3.26,354.0,426.0,780.0,0.45,0.55,1.0
1223767.0,2024-25,Serie A,30/12/2024,Como,Lecce,2.0,0.0,2.0,0.0,0.0,0.0,"Marco Piccinini, Italy",15,11,26,8,1,9,12,15,27,4.0,4.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,9,6,15,6,5,11,5.0,1.0,6.0,2.01,0.44,2.45,490.0,365.0,855.0,0.57,0.43,1.0
1223765.0,2024-25,Serie A,30/12/2024,Bologna,Verona,2.0,3.0,5.0,1.0,2.0,3.0,"Giovanni Ayroldi, Italy",23,7,30,8,3,11,9,24,33,11.0,5.0,16.0,2.0,5.0,7.0,1.0,0.0,1.0,14,7,21,9,0,9,1.0,1.0,2.0,2.29,0.8,3.09,448.0,224.0,672.0,0.67,0.33,1.0
1224108.0,2024-25,Bundesliga,22/12/2024,Bochum,Heidenheim,2.0,0.0,2.0,2.0,0.0,2.0,"Sven Jablonski, Germany",14,10,24,4,2,6,18,15,33,5.0,2.0,7.0,2.0,7.0,9.0,0.0,0.0,0.0,9,5,14,5,5,10,2.0,0.0,2.0,1.56,0.52,2.08,412.0,399.0,811.0,0.51,0.49,1.0
1224107.0,2024-25,Bundesliga,22/12/2024,Wolfsburg,Dortmund,1.0,3.0,4.0,0.0,3.0,3.0,"Matthias Jollenbeck, Germany",14,12,26,5,4,9,8,8,16,10.0,4.0,14.0,3.0,2.0,5.0,0.0,1.0,1.0,9,10,19,5,2,7,0.0,1.0,1.0,1.5,2.84,4.34,449.0,471.0,920.0,0.5,0.5,1.0
1226311.0,2024-25,2. Bundesliga,22/12/2024,Hannover,Hertha,0.0,0.0,0.0,0.0,0.0,0.0,"Daniel Schlager, Germany",8,15,23,1,2,3,5,14,19,7.0,5.0,12.0,3.0,4.0,7.0,1.0,1.0,2.0,7,9,16,1,6,7,2.0,2.0,4.0,0.0,0.0,0.0,370.0,413.0,783.0,0.47,0.53,1.0
1226317.0,2024-25,2. Bundesliga,22/12/2024,Regensburg,Darmstadt,2.0,1.0,3.0,0.0,0.0,0.0,"Tom Bauer, Germany",14,19,33,5,4,9,15,10,25,6.0,9.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,9,13,22,5,6,11,0.0,0.0,0.0,0.0,0.0,0.0,240.0,449.0,689.0,0.36,0.64,1.0
1226315.0,2024-25,2. Bundesliga,22/12/2024,Kaiserslautern,FC Koln,0.0,1.0,1.0,0.0,1.0,1.0,"Wolfgang Haslberger, Germany",11,10,21,4,6,10,8,10,18,10.0,5.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,7,9,16,4,1,5,1.0,3.0,4.0,0.0,0.0,0.0,640.0,317.0,957.0,0.67,0.33,1.0
1208655.0,2024-25,La Liga,22/12/2024,Valencia,Alaves,2.0,2.0,4.0,0.0,1.0,1.0,"Javier Alberola Rojas, Spain",8,11,19,3,3,6,20,15,35,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,6,7,13,2,4,6,0.0,2.0,2.0,1.44,1.61,3.05,469.0,293.0,762.0,0.62,0.38,1.0
1208651.0,2024-25,La Liga,22/12/2024,Real Madrid,Sevilla,4.0,2.0,6.0,3.0,1.0,4.0,"Isidro Diaz de Mera Escuderos, Spain",16,10,26,8,5,13,5,14,19,6.0,6.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,14,6,20,2,4,6,3.0,1.0,4.0,2.0,1.32,3.32,634.0,426.0,1060.0,0.59,0.41,1.0
1212927.0,2024-25,La Liga,22/12/2024,Las Palmas,Espanyol,1.0,0.0,1.0,0.0,0.0,0.0,"Cesar Soto Grado, Spain",10,9,19,4,2,6,9,16,25,2.0,2.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,4,5,9,6,4,10,2.0,2.0,4.0,0.91,0.73,1.64,491.0,350.0,841.0,0.58,0.42,1.0
1208652.0,2024-25,La Liga,22/12/2024,Leganes,Villarreal,2.0,5.0,7.0,2.0,2.0,4.0,"Alejandro Muniz Ruiz, Spain",5,18,23,3,9,12,17,15,32,1.0,5.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,4,13,17,1,5,6,2.0,1.0,3.0,1.25,3.29,4.54,291.0,516.0,807.0,0.36,0.64,1.0
1208647.0,2024-25,La Liga,22/12/2024,Real Betis,Vallecano,1.0,1.0,2.0,1.0,0.0,1.0,"Victor Garcia Verdura, Spain",14,10,24,5,4,9,9,14,23,5.0,5.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,10,7,17,4,3,7,2.0,5.0,7.0,2.14,0.91,3.05,438.0,346.0,784.0,0.56,0.44,1.0
1220213.0,2024-25,Premiership,22/12/2024,Dundee Utd,Celtic,0.0,0.0,0.0,0.0,0.0,0.0,"David Dickinson, Scotland",2,17,19,2,3,5,11,8,19,3.0,9.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,1,9,10,1,8,9,1.0,2.0,3.0,0.0,0.0,0.0,229.0,814.0,1043.0,0.22,0.78,1.0
1220218.0,2024-25,Premiership,26/12/2024,Hearts,Hibernian,1.0,2.0,3.0,1.0,1.0,2.0,"Nick Walsh, Scotland",15,12,27,5,6,11,10,10,20,6.0,3.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,10,10,20,5,2,7,0.0,4.0,4.0,0.0,0.0,0.0,457.0,229.0,686.0,0.67,0.33,1.0
1220219.0,2024-25,Premiership,26/12/2024,Celtic,Motherwell,4.0,0.0,4.0,1.0,0.0,1.0,"Ross Hardie, Scotland",23,2,25,7,0,7,10,10,20,6.0,3.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,16,2,18,7,0,7,1.0,4.0,5.0,0.0,0.0,0.0,873.0,164.0,1037.0,0.84,0.16,1.0
1220221.0,2024-25,Premiership,26/12/2024,Kilmarnock,Aberdeen,4.0,0.0,4.0,1.0,0.0,1.0,"Calum Scott, Scotland",22,7,29,8,3,11,11,13,24,7.0,3.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,18,6,24,4,1,5,0.0,1.0,1.0,0.0,0.0,0.0,331.0,397.0,728.0,0.47,0.53,1.0
