Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
,2023-24,Serie A,03/09/2023,Lecce,Salernitana,2.0,0.0,2.0,1.0,0.0,1.0,,20,11,31,6,4,10,17,15,32,6.0,5.0,11.0,3.0,3.0,6.0,0.0,0.0,0.0,11,5,16,9,6,15,0.0,1.0,1.0,1.8,1.05,2.85,328.0,396.0,724.0,0.45,0.55,1.0
,2023-24,Serie A,02/09/2023,Napoli,Lazio,1.0,2.0,3.0,1.0,1.0,2.0,,22,6,28,4,2,6,8,9,17,7.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,13,5,18,9,1,10,4.0,3.0,7.0,1.29,0.64,1.93,598.0,387.0,985.0,0.61,0.39,1.0
,2023-24,Serie A,01/09/2023,Roma,AC Milan,1.0,2.0,3.0,0.0,1.0,1.0,,13,9,22,2,4,6,14,15,29,3.0,5.0,8.0,2.0,4.0,6.0,0.0,1.0,1.0,5,9,14,8,0,8,1.0,1.0,2.0,0.71,1.66,2.37,399.0,544.0,943.0,0.43,0.57,1.0
,2023-24,Serie A,01/09/2023,Sassuolo,Verona,3.0,1.0,4.0,1.0,0.0,1.0,,16,11,27,7,3,10,8,13,21,10.0,1.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,11,7,18,5,4,9,1.0,4.0,5.0,1.72,0.63,2.35,375.0,445.0,820.0,0.47,0.53,1.0
,2023-24,Serie A,03/09/2023,Torino,Genoa,1.0,0.0,1.0,0.0,0.0,0.0,,10,7,17,3,2,5,13,7,20,4.0,0.0,4.0,2.0,5.0,7.0,0.0,0.0,0.0,4,1,5,6,6,12,5.0,2.0,7.0,0.44,0.18,0.62,497.0,307.0,804.0,0.63,0.37,1.0
,2023-24,Serie A,02/09/2023,Udinese,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,,12,12,24,6,2,8,14,9,23,3.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,7,10,17,5,2,7,0.0,2.0,2.0,1.52,1.69,3.21,345.0,396.0,741.0,0.47,0.53,1.0
,2023-24,Serie A,17/09/2023,Cagliari,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,,10,11,21,1,1,2,12,11,23,4.0,6.0,10.0,2.0,1.0,3.0,1.0,0.0,1.0,8,10,18,2,1,3,3.0,1.0,4.0,1.59,0.75,2.34,357.0,454.0,811.0,0.44,0.56,1.0
,2023-24,Serie A,17/09/2023,Fiorentina,Atalanta,3.0,2.0,5.0,2.0,1.0,3.0,,15,11,26,8,4,12,8,14,22,3.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,6,3,9,0.0,2.0,2.0,1.12,0.7,1.82,509.0,383.0,892.0,0.57,0.43,1.0
,2023-24,Serie A,17/09/2023,Frosinone,Sassuolo,4.0,2.0,6.0,1.0,2.0,3.0,,16,18,34,6,7,13,10,9,19,5.0,6.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,11,12,23,5,6,11,5.0,2.0,7.0,2.83,1.26,4.09,441.0,364.0,805.0,0.55,0.45,1.0
,2023-24,Serie A,16/09/2023,Genoa,Napoli,2.0,2.0,4.0,1.0,0.0,1.0,,8,12,20,3,4,7,14,8,22,3.0,1.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,5,7,12,3,5,8,1.0,3.0,4.0,1.2,0.95,2.15,301.0,608.0,909.0,0.34,0.66,1.0
,2023-24,Serie A,18/09/2023,Verona,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,,9,11,20,1,4,5,18,10,28,3.0,4.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,5,5,10,4,6,10,5.0,1.0,6.0,0.42,0.62,1.04,347.0,548.0,895.0,0.39,0.61,1.0
,2023-24,Serie A,16/09/2023,Inter,AC Milan,5.0,1.0,6.0,2.0,0.0,2.0,,14,9,23,7,2,9,16,13,29,5.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,12,5,17,2,4,6,2.0,2.0,4.0,2.65,1.06,3.71,340.0,526.0,866.0,0.4,0.6,1.0
,2023-24,Serie A,16/09/2023,Juventus,Lazio,3.0,1.0,4.0,2.0,0.0,2.0,,17,16,33,7,5,12,13,13,26,7.0,9.0,16.0,5.0,1.0,6.0,0.0,0.0,0.0,13,8,21,4,8,12,1.0,0.0,1.0,2.39,0.57,2.96,348.0,622.0,970.0,0.36,0.64,1.0
,2023-24,Serie A,17/09/2023,Monza,Lecce,1.0,1.0,2.0,1.0,1.0,2.0,,25,4,29,6,3,9,17,11,28,10.0,1.0,11.0,6.0,1.0,7.0,1.0,1.0,2.0,17,3,20,8,1,9,1.0,0.0,1.0,2.18,0.89,3.07,516.0,342.0,858.0,0.61,0.39,1.0
,2023-24,Serie A,17/09/2023,Roma,Empoli,7.0,0.0,7.0,3.0,0.0,3.0,,14,8,22,9,2,11,15,5,20,2.0,6.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,8,2,10,6,6,12,2.0,2.0,4.0,2.4,0.24,2.64,568.0,481.0,1049.0,0.53,0.47,1.0
,2023-24,Serie A,18/09/2023,Salernitana,Torino,0.0,3.0,3.0,0.0,2.0,2.0,,14,11,25,4,3,7,12,16,28,1.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,8,7,15,6,4,10,2.0,2.0,4.0,0.7,1.83,2.53,505.0,401.0,906.0,0.56,0.44,1.0
,2023-24,Serie A,24/09/2023,Atalanta,Cagliari,2.0,0.0,2.0,1.0,0.0,1.0,,10,10,20,6,0,6,6,11,17,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,1,3,4,5.0,1.0,6.0,1.73,0.75,2.48,534.0,402.0,936.0,0.57,0.43,1.0
,2023-24,Serie A,24/09/2023,Bologna,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,,4,12,16,2,4,6,16,12,28,5.0,5.0,10.0,4.0,5.0,9.0,0.0,0.0,0.0,3,8,11,1,4,5,2.0,2.0,4.0,0.24,2.06,2.3,448.0,460.0,908.0,0.49,0.51,1.0
,2023-24,Serie A,24/09/2023,Empoli,Inter,0.0,1.0,1.0,0.0,0.0,0.0,,7,23,30,1,6,7,15,11,26,3.0,6.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,4,15,19,3,8,11,0.0,1.0,1.0,0.31,1.65,1.96,351.0,552.0,903.0,0.39,0.61,1.0
,2023-24,Serie A,23/09/2023,Lazio,Monza,1.0,1.0,2.0,1.0,1.0,2.0,,8,16,24,1,4,5,13,7,20,1.0,3.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,4,8,12,3.0,2.0,5.0,1.04,1.19,2.23,514.0,547.0,1061.0,0.49,0.51,1.0
,2023-24,Serie A,22/09/2023,Lecce,Genoa,1.0,0.0,1.0,0.0,0.0,0.0,,18,8,26,3,1,4,12,10,22,4.0,3.0,7.0,1.0,3.0,4.0,0.0,1.0,1.0,5,5,10,13,3,16,1.0,0.0,1.0,0.9,0.32,1.22,434.0,349.0,783.0,0.56,0.44,1.0
,2023-24,Serie A,23/09/2023,AC Milan,Verona,1.0,0.0,1.0,1.0,0.0,1.0,,9,10,19,4,2,6,12,11,23,2.0,3.0,5.0,4.0,2.0,6.0,0.0,0.0,0.0,8,6,14,1,4,5,1.0,1.0,2.0,0.93,0.62,1.55,458.0,372.0,830.0,0.54,0.46,1.0
,2023-24,Serie A,22/09/2023,Salernitana,Frosinone,1.0,1.0,2.0,0.0,1.0,1.0,,19,9,28,6,3,9,12,12,24,8.0,6.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,13,5,18,6,4,10,4.0,3.0,7.0,1.16,0.76,1.92,382.0,398.0,780.0,0.49,0.51,1.0
,2023-24,Serie A,23/09/2023,Sassuolo,Juventus,4.0,2.0,6.0,2.0,1.0,3.0,,18,15,33,7,2,9,13,8,21,6.0,3.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,9,10,19,9,5,14,0.0,2.0,2.0,1.6,1.16,2.76,353.0,472.0,825.0,0.43,0.57,1.0
,2023-24,Serie A,24/09/2023,Torino,Roma,1.0,1.0,2.0,0.0,0.0,0.0,,12,11,23,4,3,7,5,5,10,7.0,1.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,6,8,14,6,3,9,0.0,0.0,0.0,0.95,1.36,2.31,381.0,558.0,939.0,0.42,0.58,1.0
,2023-24,Serie A,24/09/2023,Udinese,Fiorentina,0.0,2.0,2.0,0.0,1.0,1.0,,20,6,26,8,2,10,13,11,24,10.0,3.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,15,3,18,5,3,8,1.0,1.0,2.0,2.24,0.52,2.76,376.0,404.0,780.0,0.49,0.51,1.0
,2023-24,Serie A,27/09/2023,Cagliari,AC Milan,1.0,3.0,4.0,1.0,2.0,3.0,,16,17,33,6,6,12,13,6,19,3.0,5.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,10,12,22,6,5,11,0.0,1.0,1.0,0.88,2.19,3.07,307.0,632.0,939.0,0.33,0.67,1.0
,2023-24,Serie A,27/09/2023,Empoli,Salernitana,1.0,0.0,1.0,1.0,0.0,1.0,,13,14,27,6,2,8,18,13,31,10.0,2.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,8,6,14,5,8,13,5.0,1.0,6.0,3.22,0.62,3.84,295.0,459.0,754.0,0.4,0.6,1.0
,2023-24,Serie A,28/09/2023,Frosinone,Fiorentina,1.0,1.0,2.0,0.0,1.0,1.0,,11,19,30,3,6,9,6,11,17,8.0,10.0,18.0,3.0,3.0,6.0,0.0,0.0,0.0,5,11,16,6,8,14,2.0,5.0,7.0,0.71,1.47,2.18,435.0,401.0,836.0,0.52,0.48,1.0
,2023-24,Serie A,28/09/2023,Genoa,Roma,4.0,1.0,5.0,2.0,1.0,3.0,,8,13,21,4,3,7,7,12,19,1.0,7.0,8.0,4.0,3.0,7.0,0.0,0.0,0.0,7,6,13,1,7,8,0.0,2.0,2.0,1.11,1.46,2.57,274.0,666.0,940.0,0.29,0.71,1.0
,2023-24,Serie A,27/09/2023,Verona,Atalanta,0.0,1.0,1.0,0.0,1.0,1.0,,11,8,19,2,2,4,10,25,35,4.0,1.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,3,6,9,8,2,10,1.0,3.0,4.0,0.48,1.23,1.71,417.0,397.0,814.0,0.51,0.49,1.0
,2023-24,Serie A,27/09/2023,Inter,Sassuolo,1.0,2.0,3.0,1.0,0.0,1.0,,13,13,26,3,6,9,10,8,18,8.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,10,8,18,3,5,8,3.0,4.0,7.0,0.92,1.02,1.94,573.0,347.0,920.0,0.63,0.37,1.0
,2023-24,Serie A,26/09/2023,Juventus,Lecce,1.0,0.0,1.0,0.0,0.0,0.0,,15,2,17,5,0,5,14,15,29,5.0,1.0,6.0,2.0,5.0,7.0,0.0,1.0,1.0,9,1,10,6,1,7,0.0,1.0,1.0,1.44,0.05,1.49,452.0,444.0,896.0,0.51,0.49,1.0
,2023-24,Serie A,27/09/2023,Lazio,Torino,2.0,0.0,2.0,0.0,0.0,0.0,,6,7,13,3,2,5,12,13,25,4.0,2.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,4,4,8,2,3,5,0.0,1.0,1.0,0.89,0.35,1.24,533.0,517.0,1050.0,0.5,0.5,1.0
,2023-24,Serie A,28/09/2023,Monza,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,17,3,5,8,9,15,24,7.0,5.0,12.0,5.0,3.0,8.0,0.0,1.0,1.0,5,4,9,5,3,8,2.0,2.0,4.0,0.74,0.58,1.32,462.0,525.0,987.0,0.48,0.52,1.0
,2023-24,Serie A,27/09/2023,Napoli,Udinese,4.0,1.0,5.0,2.0,0.0,2.0,,23,13,36,10,3,13,11,10,21,8.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,16,5,21,7,8,15,0.0,0.0,0.0,3.29,0.69,3.98,576.0,288.0,864.0,0.66,0.34,1.0
,2023-24,Serie A,01/10/2023,Atalanta,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,,15,5,20,2,3,5,13,7,20,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,9,2,11,6,3,9,0.0,1.0,1.0,1.25,0.17,1.42,544.0,521.0,1065.0,0.52,0.48,1.0
,2023-24,Serie A,01/10/2023,Bologna,Empoli,3.0,0.0,3.0,1.0,0.0,1.0,,21,12,33,9,4,13,11,16,27,2.0,6.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,16,7,23,5,5,10,2.0,1.0,3.0,2.45,0.89,3.34,513.0,359.0,872.0,0.57,0.43,1.0
,2023-24,Serie A,02/10/2023,Fiorentina,Cagliari,3.0,0.0,3.0,2.0,0.0,2.0,,14,6,20,2,4,6,10,10,20,4.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,11,6,17,3,0,3,1.0,2.0,3.0,1.16,0.8,1.96,595.0,391.0,986.0,0.6,0.4,1.0
,2023-24,Serie A,30/09/2023,Lecce,Napoli,0.0,4.0,4.0,0.0,1.0,1.0,,9,15,24,4,6,10,11,11,22,3.0,7.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,5,8,13,4,7,11,3.0,1.0,4.0,0.46,2.5,2.96,391.0,512.0,903.0,0.44,0.56,1.0
,2023-24,Serie A,30/09/2023,AC Milan,Lazio,2.0,0.0,2.0,0.0,0.0,0.0,,14,13,27,7,4,11,15,5,20,7.0,1.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,11,3,14,3,10,13,2.0,2.0,4.0,2.24,0.53,2.77,477.0,484.0,961.0,0.5,0.5,1.0
,2023-24,Serie A,01/10/2023,Roma,Frosinone,2.0,0.0,2.0,1.0,0.0,1.0,,11,8,19,5,0,5,12,11,23,7.0,3.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,8,4,12,3,4,7,2.0,2.0,4.0,0.56,0.91,1.47,448.0,458.0,906.0,0.5,0.5,1.0
,2023-24,Serie A,30/09/2023,Salernitana,Inter,0.0,4.0,4.0,0.0,0.0,0.0,,12,16,28,3,6,9,12,10,22,3.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,6,11,17,6,5,11,2.0,1.0,3.0,0.62,2.35,2.97,326.0,584.0,910.0,0.36,0.64,1.0
,2023-24,Serie A,02/10/2023,Sassuolo,Monza,0.0,1.0,1.0,0.0,0.0,0.0,,19,13,32,7,4,11,8,10,18,7.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,19,9,4,13,1.0,4.0,5.0,1.43,1.55,2.98,382.0,503.0,885.0,0.43,0.57,1.0
,2023-24,Serie A,02/10/2023,Torino,Verona,0.0,0.0,0.0,0.0,0.0,0.0,,8,5,13,2,2,4,6,11,17,10.0,1.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,6,2,8,2,3,5,1.0,1.0,2.0,0.56,0.25,0.81,418.0,359.0,777.0,0.55,0.45,1.0
,2023-24,Serie A,01/10/2023,Udinese,Genoa,2.0,2.0,4.0,1.0,2.0,3.0,,11,8,19,2,4,6,12,12,24,5.0,0.0,5.0,2.0,2.0,4.0,1.0,0.0,1.0,7,5,12,4,3,7,1.0,2.0,3.0,1.35,0.77,2.12,421.0,300.0,721.0,0.59,0.41,1.0
,2023-24,Serie A,08/10/2023,Cagliari,Roma,1.0,4.0,5.0,0.0,2.0,2.0,,16,11,27,2,5,7,15,13,28,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,11,8,19,5,3,8,1.0,1.0,2.0,1.71,2.58,4.29,468.0,360.0,828.0,0.58,0.42,1.0
,2023-24,Serie A,06/10/2023,Empoli,Udinese,0.0,0.0,0.0,0.0,0.0,0.0,,18,11,29,3,1,4,11,15,26,5.0,7.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,11,6,17,7,5,12,3.0,0.0,3.0,1.27,0.73,2.0,434.0,296.0,730.0,0.59,0.41,1.0
,2023-24,Serie A,08/10/2023,Frosinone,Verona,2.0,1.0,3.0,1.0,0.0,1.0,,11,16,27,2,4,6,8,12,20,2.0,4.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,7,8,15,4,8,12,0.0,1.0,1.0,1.77,0.85,2.62,434.0,370.0,804.0,0.53,0.47,1.0
,2023-24,Serie A,07/10/2023,Genoa,AC Milan,0.0,1.0,1.0,0.0,0.0,0.0,,7,12,19,1,3,4,10,13,23,3.0,2.0,5.0,3.0,5.0,8.0,1.0,1.0,2.0,4,5,9,3,7,10,0.0,3.0,3.0,0.56,0.64,1.2,380.0,551.0,931.0,0.41,0.59,1.0
,2023-24,Serie A,07/10/2023,Inter,Bologna,2.0,2.0,4.0,2.0,1.0,3.0,,14,8,22,5,3,8,11,9,20,7.0,7.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,9,4,13,5,4,9,2.0,1.0,3.0,0.72,1.32,2.04,600.0,357.0,957.0,0.63,0.37,1.0
,2023-24,Serie A,07/10/2023,Juventus,Torino,2.0,0.0,2.0,0.0,0.0,0.0,,17,10,27,6,1,7,10,8,18,7.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,11,6,17,6,4,10,2.0,0.0,2.0,1.91,0.56,2.47,427.0,427.0,854.0,0.5,0.5,1.0
,2023-24,Serie A,08/10/2023,Lazio,Atalanta,3.0,2.0,5.0,2.0,1.0,3.0,,12,12,24,4,4,8,7,10,17,4.0,6.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5,9,14,7,3,10,3.0,2.0,5.0,1.57,0.98,2.55,465.0,535.0,1000.0,0.46,0.54,1.0
,2023-24,Serie A,06/10/2023,Lecce,Sassuolo,1.0,1.0,2.0,0.0,1.0,1.0,,13,14,27,4,1,5,9,15,24,5.0,3.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,11,7,18,2,7,9,2.0,0.0,2.0,1.72,1.7,3.42,331.0,461.0,792.0,0.43,0.57,1.0
,2023-24,Serie A,08/10/2023,Monza,Salernitana,3.0,0.0,3.0,2.0,0.0,2.0,,16,8,24,7,5,12,8,16,24,7.0,7.0,14.0,1.0,2.0,3.0,0.0,0.0,0.0,12,5,17,4,3,7,0.0,2.0,2.0,2.98,0.58,3.56,488.0,352.0,840.0,0.58,0.42,1.0
,2023-24,Serie A,08/10/2023,Napoli,Fiorentina,1.0,3.0,4.0,1.0,1.0,2.0,,16,12,28,4,3,7,4,14,18,6.0,4.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,13,9,22,3,3,6,2.0,3.0,5.0,1.75,2.07,3.82,551.0,476.0,1027.0,0.54,0.46,1.0
,2023-24,Serie A,22/10/2023,Atalanta,Genoa,2.0,0.0,2.0,0.0,0.0,0.0,,13,15,28,8,4,12,17,9,26,8.0,4.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,10,7,17,3,8,11,1.0,1.0,2.0,1.33,0.99,2.32,552.0,412.0,964.0,0.57,0.43,1.0
,2023-24,Serie A,22/10/2023,Bologna,Frosinone,2.0,1.0,3.0,2.0,0.0,2.0,,12,12,24,6,5,11,10,14,24,4.0,5.0,9.0,2.0,2.0,4.0,0.0,1.0,1.0,8,8,16,4,4,8,1.0,1.0,2.0,1.52,1.51,3.03,473.0,384.0,857.0,0.55,0.45,1.0
,2023-24,Serie A,23/10/2023,Fiorentina,Empoli,0.0,2.0,2.0,0.0,1.0,1.0,,19,7,26,7,3,10,13,17,30,13.0,3.0,16.0,1.0,3.0,4.0,0.0,0.0,0.0,14,6,20,5,1,6,2.0,5.0,7.0,1.05,1.46,2.51,588.0,237.0,825.0,0.72,0.28,1.0
,2023-24,Serie A,21/10/2023,Verona,Napoli,1.0,3.0,4.0,0.0,2.0,2.0,,15,22,37,9,10,19,12,9,21,5.0,8.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,11,14,25,4,8,12,0.0,2.0,2.0,1.27,2.34,3.61,323.0,520.0,843.0,0.4,0.6,1.0
,2023-24,Serie A,22/10/2023,AC Milan,Juventus,0.0,1.0,1.0,0.0,0.0,0.0,,7,14,21,1,4,5,12,16,28,6.0,3.0,9.0,1.0,4.0,5.0,1.0,0.0,1.0,4,7,11,3,7,10,0.0,2.0,2.0,0.31,1.43,1.74,434.0,410.0,844.0,0.52,0.48,1.0
,2023-24,Serie A,22/10/2023,Roma,Monza,1.0,0.0,1.0,0.0,0.0,0.0,,21,11,32,4,4,8,11,11,22,8.0,5.0,13.0,2.0,4.0,6.0,0.0,1.0,1.0,15,4,19,6,7,13,3.0,2.0,5.0,1.73,0.45,2.18,442.0,433.0,875.0,0.51,0.49,1.0
,2023-24,Serie A,22/10/2023,Salernitana,Cagliari,2.0,2.0,4.0,0.0,0.0,0.0,,13,13,26,2,6,8,11,12,23,8.0,5.0,13.0,3.0,4.0,7.0,0.0,0.0,0.0,8,10,18,5,3,8,1.0,3.0,4.0,1.52,1.66,3.18,321.0,348.0,669.0,0.48,0.52,1.0
,2023-24,Serie A,21/10/2023,Sassuolo,Lazio,0.0,2.0,2.0,0.0,2.0,2.0,,9,18,27,2,6,8,6,10,16,5.0,7.0,12.0,1.0,5.0,6.0,0.0,0.0,0.0,3,13,16,6,5,11,0.0,4.0,4.0,0.52,2.27,2.79,518.0,490.0,1008.0,0.51,0.49,1.0
,2023-24,Serie A,21/10/2023,Torino,Inter,0.0,3.0,3.0,0.0,0.0,0.0,,7,14,21,3,4,7,13,8,21,2.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,4,10,14,3,4,7,1.0,0.0,1.0,0.39,2.52,2.91,382.0,456.0,838.0,0.46,0.54,1.0
,2023-24,Serie A,23/10/2023,Udinese,Lecce,1.0,1.0,2.0,0.0,0.0,0.0,,12,12,24,6,1,7,11,15,26,2.0,7.0,9.0,3.0,5.0,8.0,0.0,0.0,0.0,7,5,12,5,7,12,2.0,2.0,4.0,2.5,0.78,3.28,319.0,390.0,709.0,0.44,0.56,1.0
,2023-24,Serie A,29/10/2023,Cagliari,Frosinone,4.0,3.0,7.0,0.0,2.0,2.0,,24,10,34,6,6,12,8,7,15,5.0,7.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,15,7,22,9,3,12,1.0,3.0,4.0,3.63,1.46,5.09,400.0,481.0,881.0,0.47,0.53,1.0
,2023-24,Serie A,30/10/2023,Empoli,Atalanta,0.0,3.0,3.0,0.0,2.0,2.0,,9,18,27,2,6,8,10,13,23,3.0,6.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,4,12,16,5,6,11,3.0,1.0,4.0,0.35,1.65,2.0,419.0,542.0,961.0,0.44,0.56,1.0
,2023-24,Serie A,27/10/2023,Genoa,Salernitana,1.0,0.0,1.0,1.0,0.0,1.0,,8,7,15,4,2,6,11,19,30,7.0,0.0,7.0,3.0,4.0,7.0,0.0,0.0,0.0,6,3,9,2,4,6,2.0,4.0,6.0,0.49,0.65,1.14,416.0,394.0,810.0,0.52,0.48,1.0
,2023-24,Serie A,29/10/2023,Inter,Roma,1.0,0.0,1.0,0.0,0.0,0.0,,19,3,22,3,1,4,14,9,23,8.0,0.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,12,1,13,7,2,9,1.0,1.0,2.0,2.3,0.14,2.44,572.0,351.0,923.0,0.63,0.37,1.0
,2023-24,Serie A,28/10/2023,Juventus,Verona,1.0,0.0,1.0,0.0,0.0,0.0,,30,7,37,6,1,7,13,8,21,5.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,17,4,21,13,3,16,1.0,1.0,2.0,3.37,0.31,3.68,503.0,419.0,922.0,0.55,0.45,1.0
,2023-24,Serie A,30/10/2023,Lazio,Fiorentina,1.0,0.0,1.0,0.0,0.0,0.0,,11,9,20,4,5,9,12,17,29,0.0,4.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,9,5,14,2,4,6,5.0,0.0,5.0,2.0,0.41,2.41,454.0,516.0,970.0,0.47,0.53,1.0
,2023-24,Serie A,28/10/2023,Lecce,Torino,0.0,1.0,1.0,0.0,1.0,1.0,,11,10,21,6,2,8,17,19,36,3.0,0.0,3.0,3.0,5.0,8.0,0.0,0.0,0.0,6,7,13,5,3,8,1.0,0.0,1.0,0.49,0.78,1.27,422.0,457.0,879.0,0.49,0.51,1.0
,2023-24,Serie A,29/10/2023,Monza,Udinese,1.0,1.0,2.0,1.0,0.0,1.0,,10,10,20,4,3,7,15,11,26,10.0,3.0,13.0,2.0,2.0,4.0,0.0,0.0,0.0,7,6,13,3,4,7,2.0,0.0,2.0,0.53,1.1,1.63,560.0,371.0,931.0,0.6,0.4,1.0
,2023-24,Serie A,29/10/2023,Napoli,AC Milan,2.0,2.0,4.0,0.0,2.0,2.0,,17,20,37,4,6,10,14,10,24,6.0,4.0,10.0,4.0,3.0,7.0,1.0,0.0,1.0,11,15,26,6,5,11,0.0,0.0,0.0,1.9,2.06,3.96,431.0,473.0,904.0,0.48,0.52,1.0
,2023-24,Serie A,28/10/2023,Sassuolo,Bologna,1.0,1.0,2.0,1.0,1.0,2.0,,16,9,25,5,5,10,11,10,21,6.0,2.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,8,3,11,8,6,14,1.0,2.0,3.0,0.89,1.02,1.91,393.0,596.0,989.0,0.41,0.59,1.0
,2023-24,Bundesliga,18/08/2023,Werder Bremen,Bayern Munich,0.0,4.0,4.0,0.0,1.0,1.0,,6,25,31,1,10,11,17,11,28,0.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,3,14,17,3,11,14,3.0,0.0,3.0,0.55,2.85,3.4,244.0,664.0,908.0,0.28,0.72,1.0
,2023-24,Bundesliga,19/08/2023,Dortmund,FC Koln,1.0,0.0,1.0,0.0,0.0,0.0,,13,11,24,2,4,6,13,11,24,6.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,10,6,16,3,5,8,1.0,2.0,3.0,2.06,1.25,3.31,702.0,339.0,1041.0,0.67,0.33,1.0
,2023-24,Bundesliga,20/08/2023,Union Berlin,Mainz,4.0,1.0,5.0,2.0,0.0,2.0,,11,10,21,6,3,9,15,16,31,3.0,1.0,4.0,1.0,5.0,6.0,0.0,0.0,0.0,9,9,18,2,1,3,1.0,0.0,1.0,1.91,2.3,4.21,375.0,429.0,804.0,0.46,0.54,1.0
,2023-24,Bundesliga,19/08/2023,Leverkusen,RB Leipzig,3.0,2.0,5.0,2.0,1.0,3.0,,11,14,25,7,6,13,13,10,23,4.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,6,9,15,5,5,10,2.0,0.0,2.0,1.43,1.58,3.01,442.0,557.0,999.0,0.45,0.55,1.0
,2023-24,Bundesliga,20/08/2023,Ein Frankfurt,Darmstadt,1.0,0.0,1.0,1.0,0.0,1.0,,9,10,19,3,2,5,9,14,23,7.0,3.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,7,6,13,2,4,6,0.0,2.0,2.0,1.51,0.54,2.05,578.0,355.0,933.0,0.61,0.39,1.0
,2023-24,Bundesliga,19/08/2023,Wolfsburg,Heidenheim,2.0,0.0,2.0,2.0,0.0,2.0,,18,14,32,8,1,9,10,9,19,1.0,7.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,14,9,23,4,5,9,2.0,0.0,2.0,2.18,1.18,3.36,472.0,484.0,956.0,0.48,0.52,1.0
