Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
D2,08/08/2026,12:00,Darmstadt,Holstein Kiel,2,2,D,0,2,A,,0.74,1.41,14,11,3,6,15,16,8,4,2,3,0,0,2.2,3.5,3.1,2.15,3.5,3.0,2.15,3.6,2.9,2.2,3.7,3.0,2.1,3.5,2.9,2.1,3.4,2.88,2.25,3.7,3.1,2.16,3.49,2.94,2.32,3.7,3.1,1.65,2.2,1.65,2.25,1.59,2.22,1.71,2.26,-0.25,1.93,1.88,1.93,1.9,1.88,1.85,2.02,1.9,2.3,3.5,2.9,2.2,3.5,2.88,2.25,3.6,2.8,2.25,3.6,2.95,2.2,3.4,2.8,2.2,3.3,2.75,2.3,3.6,3.14,2.21,3.47,2.87,2.4,3.75,3.1,1.62,2.25,1.65,2.38,1.6,2.21,1.71,2.38,-0.25,2.0,1.8,2.0,1.8,1.94,1.78,2.08,1.91,2627,germany,Bundesliga 2
D2,08/08/2026,12:00,Heidenheim,Osnabruck,4,3,H,3,2,H,,2.4,2.09,20,26,6,6,6,6,4,6,1,2,0,0,1.62,3.9,5.0,1.57,4.0,5.0,1.6,3.9,4.8,1.63,4.2,4.8,1.53,4.0,5.0,1.53,3.9,4.75,1.65,4.2,5.5,1.59,3.94,4.9,1.67,4.2,5.5,1.67,2.15,1.67,2.2,1.63,2.15,1.71,2.26,-1.0,2.05,1.75,2.05,1.8,2.01,1.73,2.14,1.77,1.65,3.9,5.0,1.6,4.0,4.6,1.62,4.0,4.8,1.68,4.0,4.75,1.6,3.8,4.75,1.6,3.75,4.6,1.68,4.2,5.33,1.63,3.87,4.75,1.72,4.2,5.4,1.67,2.15,1.67,2.25,1.63,2.14,1.73,2.32,-0.75,1.83,1.98,1.83,1.98,1.78,1.95,1.92,2.06,2627,germany,Bundesliga 2
D2,08/08/2026,12:00,Karlsruhe,Bielefeld,2,1,H,1,0,H,,1.53,1.17,24,11,7,5,15,12,6,6,2,1,0,0,2.7,3.6,2.45,2.5,3.75,2.38,2.55,3.6,2.38,2.65,3.75,2.4,2.5,3.7,2.3,2.45,3.5,2.3,2.7,3.8,2.45,2.55,3.66,2.36,2.74,3.8,2.5,1.57,2.35,1.57,2.55,1.52,2.39,1.62,2.46,0.0,2.0,1.8,2.0,1.8,1.94,1.79,2.06,1.87,3.0,3.6,2.2,2.6,3.75,2.3,2.88,3.7,2.2,2.8,3.6,2.3,2.8,3.5,2.15,2.75,3.4,2.15,3.0,3.8,2.38,2.75,3.61,2.24,3.05,3.95,2.34,1.57,2.35,1.57,2.5,1.52,2.38,1.63,2.56,0.25,1.85,1.95,1.85,1.95,1.81,1.92,1.93,2.04,2627,germany,Bundesliga 2
D2,08/08/2026,12:00,Magdeburg,Braunschweig,1,6,A,0,4,A,,1.24,3.43,10,24,3,13,14,9,5,5,4,1,1,0,1.75,3.8,4.33,1.73,3.75,4.0,1.73,3.75,4.1,1.77,4.0,4.1,1.73,3.8,4.0,1.7,3.6,3.8,1.77,4.0,4.33,1.73,3.76,4.05,1.77,3.95,4.3,1.67,2.15,1.67,2.25,1.61,2.18,1.68,2.26,-0.75,1.98,1.83,1.98,1.83,1.93,1.8,1.99,1.86,1.75,3.8,4.33,1.73,3.75,4.0,1.75,3.8,4.1,1.78,3.9,4.1,1.7,3.7,4.2,1.7,3.6,4.0,1.78,3.9,4.33,1.74,3.75,4.09,1.84,4.1,4.7,1.65,2.2,1.65,2.25,1.62,2.17,1.73,2.3,-0.75,2.0,1.8,2.0,1.8,1.95,1.77,2.06,1.91,2627,germany,Bundesliga 2
D2,08/08/2026,19:30,Wolfsburg,Kaiserslautern,0,0,D,0,0,D,,1.26,0.88,19,8,5,3,17,10,9,2,0,1,0,0,1.57,4.2,5.0,1.53,4.2,5.0,1.55,4.1,5.0,1.61,4.2,5.0,1.5,4.2,5.0,1.5,4.0,4.75,1.61,4.33,5.0,1.55,4.16,4.85,1.62,4.4,5.0,1.53,2.4,1.53,2.45,1.51,2.39,1.46,2.54,-1.0,1.98,1.83,1.98,1.83,1.93,1.8,2.02,1.86,1.57,4.33,5.0,1.53,4.33,5.0,1.57,4.33,4.8,1.58,4.33,5.0,1.57,4.0,4.5,1.55,3.9,4.5,1.58,4.5,5.0,1.55,4.25,4.77,1.67,4.6,5.4,1.44,2.7,1.45,2.88,1.42,2.67,1.5,2.96,-1.0,1.95,1.85,1.95,1.85,1.9,1.82,2.03,1.9,2627,germany,Bundesliga 2
D2,09/08/2026,12:30,Cottbus,Hannover,3,1,H,1,1,D,,1.41,2.71,12,27,4,10,11,11,2,6,0,2,0,0,3.25,3.5,2.1,3.0,3.75,2.05,3.1,3.6,2.05,3.2,3.7,2.1,3.0,3.7,2.0,2.9,3.5,2.0,3.25,3.8,2.15,3.06,3.6,2.05,3.3,3.9,2.14,1.6,2.3,1.6,2.4,1.53,2.34,1.59,2.44,0.25,1.98,1.83,1.98,1.83,1.93,1.8,2.06,1.87,3.1,3.5,2.15,2.88,3.75,2.1,3.1,3.75,2.05,3.0,3.6,2.2,3.0,3.5,2.1,2.9,3.4,2.05,3.1,3.75,2.2,2.97,3.59,2.11,3.25,3.9,2.26,1.53,2.4,1.55,2.5,1.52,2.37,1.6,2.62,0.25,1.95,1.85,1.95,1.9,1.9,1.83,2.0,1.97,2627,germany,Bundesliga 2
D2,09/08/2026,12:30,Nurnberg,Dresden,3,0,H,2,0,H,,2.15,1.22,16,9,7,1,6,11,5,5,0,2,0,0,2.25,3.3,3.1,2.1,3.6,3.0,2.2,3.5,2.9,2.25,3.6,2.95,2.1,3.6,2.9,2.1,3.5,2.8,2.25,3.6,3.1,2.16,3.49,2.93,2.32,3.6,3.05,1.7,2.1,1.7,2.2,1.64,2.13,1.67,2.16,-0.25,1.95,1.85,1.95,1.85,1.9,1.83,2.01,1.89,2.6,3.2,2.7,2.38,3.4,2.63,2.5,3.4,2.6,2.55,3.4,2.65,2.4,3.25,2.63,2.38,3.2,2.6,2.6,3.4,2.7,2.44,3.32,2.64,2.62,3.6,2.86,1.75,2.05,1.77,2.1,1.73,2.0,1.87,2.12,0.0,1.85,1.95,1.85,2.0,1.8,1.93,1.9,2.09,2627,germany,Bundesliga 2
D2,09/08/2026,12:30,St Pauli,Greuther Furth,1,1,D,0,0,D,,1.96,1.59,18,15,6,7,4,5,9,2,1,0,0,0,1.85,3.8,3.8,1.83,3.75,3.6,1.83,3.7,3.7,1.88,3.75,3.8,1.75,3.8,3.7,1.75,3.6,3.5,1.88,3.8,3.8,1.82,3.71,3.64,1.87,3.9,4.0,1.62,2.25,1.62,2.38,1.59,2.22,1.65,2.32,-0.5,1.83,1.98,1.83,1.98,1.8,1.9,1.87,2.02,1.62,4.0,4.75,1.67,3.75,4.33,1.62,4.0,4.8,1.68,4.1,4.75,1.57,3.8,4.5,1.57,3.8,4.33,1.7,4.1,4.8,1.63,3.91,4.52,1.7,4.4,5.3,1.6,2.3,1.62,2.3,1.58,2.23,1.7,2.4,-0.75,1.8,2.0,1.85,2.0,1.78,1.95,1.88,2.11,2627,germany,Bundesliga 2
D2,14/08/2026,17:30,Braunschweig,Bochum,0,1,A,0,1,A,,1.16,1.23,17,13,3,4,11,13,5,6,2,3,0,0,2.3,3.5,2.9,2.25,3.4,2.88,2.25,3.5,2.88,2.3,3.5,2.95,2.25,3.3,2.88,2.2,3.2,2.8,2.3,3.5,3.0,2.26,3.39,2.92,2.44,3.65,3.1,1.7,2.1,1.73,2.1,1.7,2.05,1.79,2.24,-0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.1,1.87,2.5,3.6,2.55,2.5,3.5,2.5,2.5,3.6,2.55,2.5,3.5,2.65,2.45,3.3,2.6,2.45,3.2,2.5,2.55,3.6,2.65,2.48,3.44,2.57,2.7,3.6,2.82,1.62,2.25,1.67,2.25,1.63,2.16,1.74,2.3,0.0,1.88,1.93,1.88,1.93,1.84,1.88,1.95,2.02,2627,germany,Bundesliga 2
D2,14/08/2026,17:30,Holstein Kiel,St Pauli,2,2,D,0,2,A,,2.09,2.56,19,13,6,6,14,19,5,5,3,3,0,0,2.4,3.4,2.8,2.38,3.4,2.63,2.4,3.5,2.7,2.4,3.4,2.8,2.3,3.3,2.75,2.3,3.2,2.7,2.45,3.6,2.8,2.37,3.38,2.73,2.52,3.65,2.96,1.75,2.05,1.78,2.05,1.73,1.99,1.81,2.18,0.0,1.8,2.0,1.8,2.0,1.76,1.97,1.82,2.16,2.63,3.5,2.55,2.5,3.5,2.5,2.6,3.5,2.45,2.6,3.5,2.55,2.5,3.3,2.45,2.5,3.25,2.45,2.65,3.55,2.55,2.56,3.43,2.49,2.8,3.7,2.68,1.7,2.1,1.7,2.2,1.67,2.08,1.77,2.28,0.0,1.95,1.85,1.95,1.85,1.89,1.82,2.04,1.95,2627,germany,Bundesliga 2
D2,15/08/2026,12:00,Greuther Furth,Nurnberg,2,4,A,2,2,D,,2.75,1.48,14,15,6,9,9,15,5,3,1,4,0,0,3.1,3.5,2.2,2.88,3.5,2.2,2.88,3.5,2.2,2.95,3.6,2.25,2.88,3.5,2.15,2.8,3.4,2.15,3.1,3.6,2.25,2.9,3.5,2.2,3.1,3.7,2.28,1.67,2.15,1.67,2.2,1.64,2.13,1.64,2.24,0.25,1.85,1.95,1.85,1.95,1.81,1.91,1.91,1.99,3.1,3.5,2.2,2.88,3.5,2.2,3.0,3.6,2.15,3.1,3.6,2.2,2.88,3.4,2.1,2.88,3.3,2.1,3.1,3.6,2.25,2.97,3.51,2.16,3.2,3.75,2.34,1.62,2.25,1.67,2.25,1.62,2.18,1.7,2.38,0.25,1.93,1.88,1.93,1.91,1.87,1.86,1.95,2.03,2627,germany,Bundesliga 2
D2,15/08/2026,12:00,Hertha,Heidenheim,4,1,H,3,0,H,,2.05,1.24,19,11,9,3,12,17,5,3,1,2,1,0,2.2,3.5,3.1,2.15,3.6,2.88,2.25,3.5,2.8,2.3,3.6,2.9,2.15,3.6,2.8,2.15,3.5,2.75,2.3,3.6,3.1,2.22,3.51,2.87,2.34,3.8,2.98,1.65,2.2,1.65,2.25,1.62,2.18,1.69,2.3,-0.25,1.98,1.83,1.98,1.85,1.93,1.8,2.04,1.87,2.7,3.5,2.45,2.6,3.6,2.38,2.6,3.7,2.4,2.5,3.75,2.55,2.6,3.4,2.38,2.5,3.3,2.38,2.7,3.75,3.0,2.52,3.56,2.46,2.8,3.8,2.6,1.53,2.4,1.62,2.5,1.52,2.38,1.61,2.58,0.0,1.98,1.83,1.98,2.15,1.87,1.87,2.07,1.91,2627,germany,Bundesliga 2
D2,15/08/2026,12:00,Osnabruck,Magdeburg,0,3,A,0,2,A,,0.97,1.72,11,19,4,6,12,11,3,10,1,1,0,0,2.55,3.5,2.6,2.5,3.6,2.4,2.5,3.6,2.45,2.45,3.7,2.6,2.45,3.7,2.45,2.4,3.5,2.4,2.55,3.75,2.6,2.47,3.58,2.48,2.68,4.0,2.64,1.57,2.35,1.58,2.4,1.53,2.35,1.61,2.48,0.0,1.88,1.93,1.88,1.93,1.85,1.86,2.01,1.98,2.45,3.5,2.7,2.38,3.6,2.6,2.4,3.7,2.6,2.45,3.75,2.6,2.38,3.5,2.5,2.3,3.4,2.5,2.55,3.75,2.7,2.39,3.57,2.57,2.56,3.9,2.8,1.57,2.35,1.58,2.5,1.53,2.37,1.62,2.58,0.0,1.8,2.0,1.85,2.0,1.79,1.93,1.9,2.09,2627,germany,Bundesliga 2
D2,15/08/2026,19:30,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,,1.06,0.75,11,13,3,8,12,19,4,11,3,3,0,0,1.85,3.9,3.75,1.83,3.75,3.5,1.83,3.8,3.6,1.8,3.6,3.4,1.8,3.8,3.5,1.8,3.75,3.4,1.9,4.0,3.75,1.84,3.83,3.54,1.94,4.2,3.75,1.53,2.4,1.55,2.55,1.5,2.46,1.56,2.62,-0.5,1.88,1.93,1.88,1.93,1.83,1.89,1.94,2.0,2.0,3.75,3.4,1.95,3.75,3.2,1.95,3.75,3.3,1.9,3.5,3.2,1.95,3.6,3.2,1.95,3.5,3.1,2.0,3.8,3.4,1.96,3.69,3.29,2.12,4.0,3.5,1.57,2.35,1.58,2.6,1.53,2.37,1.6,2.64,-0.5,2.0,1.8,2.0,1.8,1.92,1.78,2.12,1.88,2627,germany,Bundesliga 2
D2,16/08/2026,12:30,Bielefeld,Cottbus,3,0,H,2,0,H,,3.57,0.56,17,10,5,0,12,18,7,10,2,2,0,0,1.7,4.0,4.5,1.73,3.75,4.0,1.67,3.9,4.2,1.75,3.9,4.33,1.7,4.0,4.0,1.67,3.75,3.8,1.75,4.0,4.5,1.7,3.9,4.17,1.7,4.2,4.6,1.57,2.35,1.58,2.4,1.53,2.35,1.51,2.4,-0.75,1.9,1.9,1.91,1.9,1.87,1.85,,,1.55,4.33,5.5,1.53,4.2,5.0,1.53,4.33,5.25,1.6,4.33,5.0,1.53,4.0,5.0,1.53,3.9,4.8,1.6,4.33,5.5,1.55,4.2,4.96,1.65,4.5,5.7,1.48,2.6,1.53,2.6,1.48,2.48,1.56,2.74,-1.0,1.88,1.93,1.95,1.93,1.88,1.84,2.01,1.94,2627,germany,Bundesliga 2
D2,16/08/2026,12:30,Dresden,Darmstadt,1,0,H,1,0,H,,0.64,0.38,12,10,6,1,12,12,7,5,1,3,0,1,2.05,3.7,3.3,2.05,3.6,3.1,2.05,3.6,3.13,2.15,3.6,3.2,2.0,3.7,3.0,2.0,3.5,2.9,2.15,3.8,3.3,2.05,3.63,3.13,2.18,3.95,3.3,1.6,2.3,1.6,2.38,1.57,2.27,1.62,2.42,-0.25,1.8,2.0,1.83,2.0,1.79,1.94,,,2.0,3.6,3.5,1.95,3.6,3.3,2.0,3.7,3.3,2.0,3.7,3.4,1.91,3.5,3.4,1.91,3.4,3.3,2.0,3.7,3.5,1.97,3.61,3.38,2.08,3.8,3.75,1.62,2.25,1.65,2.3,1.59,2.24,1.69,2.4,-0.5,2.0,1.8,2.0,1.8,1.93,1.78,2.08,1.91,2627,germany,Bundesliga 2
D2,16/08/2026,12:30,Hannover,Wolfsburg,0,1,A,0,0,D,,1.31,1.71,14,18,2,7,9,9,8,6,1,2,0,0,2.5,3.5,2.63,2.3,3.6,2.63,2.38,3.5,2.6,2.4,3.6,2.7,2.3,3.6,2.6,2.3,3.5,2.5,2.5,3.6,2.7,2.37,3.55,2.62,2.46,3.8,2.74,1.62,2.25,1.62,2.38,1.57,2.26,1.63,2.32,0.0,1.83,1.98,1.83,1.98,1.79,1.94,,,2.2,3.7,2.9,2.2,3.75,2.75,2.2,3.8,2.8,2.15,3.75,3.0,2.2,3.6,2.7,2.1,3.5,2.8,2.3,3.8,3.0,2.19,3.67,2.85,2.26,4.0,3.2,1.44,2.7,1.52,2.7,1.46,2.56,1.54,2.8,-0.25,1.95,1.85,1.95,1.85,1.91,1.81,1.96,2.0,2627,germany,Bundesliga 2
D2,28/08/2026,17:30,Bochum,Osnabruck,0,1,A,0,1,A,,1.36,0.52,20,8,1,2,15,12,6,1,3,4,0,0,1.73,3.75,4.5,1.73,3.75,4.0,1.75,3.8,4.2,1.8,3.8,4.2,1.73,3.7,4.2,1.7,3.5,3.9,1.8,3.8,4.5,1.75,3.72,4.17,1.84,4.1,4.6,1.67,2.15,1.7,2.2,1.65,2.12,1.73,2.34,-0.5,1.73,2.08,1.75,2.08,1.72,2.02,1.86,2.13,1.9,3.6,3.8,1.8,3.75,3.75,1.83,3.75,3.8,1.9,3.75,3.8,1.75,3.7,3.75,1.75,3.5,3.6,1.9,3.8,3.9,1.84,3.66,3.76,1.92,4.1,4.1,1.67,2.15,1.67,2.25,1.63,2.15,1.73,2.32,-0.5,1.88,1.93,1.88,1.95,1.81,1.89,1.92,2.07,2627,germany,Bundesliga 2
D2,28/08/2026,17:30,Braunschweig,Hertha,3,5,A,2,2,D,,2.59,3.6,17,26,9,6,9,15,5,12,2,4,0,0,2.88,3.4,2.35,2.75,3.5,2.3,2.7,3.5,2.38,2.75,3.5,2.45,2.7,3.4,2.3,2.63,3.3,2.3,2.88,3.5,2.45,2.72,3.44,2.37,2.92,3.75,2.5,1.65,2.2,1.67,2.25,1.62,2.18,1.69,2.38,0.25,1.78,2.03,1.78,2.08,1.73,2.01,1.83,2.15,2.75,3.5,2.4,2.63,3.6,2.3,2.75,3.6,2.3,2.75,3.5,2.4,2.6,3.3,2.38,2.7,3.25,2.25,2.75,3.6,2.45,2.69,3.46,2.37,2.98,3.7,2.5,1.57,2.35,1.6,2.4,1.56,2.29,1.66,2.48,0.25,1.73,2.08,1.77,2.08,1.73,2.02,1.83,2.16,2627,germany,Bundesliga 2
D2,29/08/2026,12:00,Cottbus,Greuther Furth,3,4,A,1,1,D,,3.07,1.99,23,15,6,7,11,16,10,6,2,2,0,0,2.5,3.8,2.5,2.4,3.75,2.5,2.45,3.7,2.45,2.5,3.75,2.55,2.4,3.8,2.4,2.38,3.6,2.38,2.55,3.8,2.55,2.47,3.7,2.47,2.64,3.95,2.58,1.53,2.4,1.55,2.55,1.5,2.44,1.54,2.52,0.0,1.9,1.9,1.9,1.9,1.86,1.86,1.97,1.96,2.5,3.7,2.6,2.4,3.6,2.5,2.5,3.6,2.5,2.5,3.6,2.6,2.3,3.5,2.5,2.3,3.4,2.5,2.5,3.7,2.63,2.43,3.58,2.55,2.58,3.8,2.78,1.6,2.3,1.6,2.5,1.56,2.31,1.65,2.48,0.0,1.85,1.95,1.85,1.95,1.83,1.89,1.91,2.06,2627,germany,Bundesliga 2
D2,29/08/2026,12:00,Heidenheim,Dresden,5,3,H,0,1,A,,3.24,1.52,27,17,10,8,8,6,6,9,2,3,0,1,2.5,3.5,2.7,2.25,3.6,2.75,2.3,3.6,2.63,2.3,3.7,2.8,2.2,3.7,2.7,2.15,3.5,2.63,2.5,3.75,2.8,2.29,3.6,2.71,2.4,3.9,2.86,1.53,2.4,1.58,2.5,1.52,2.39,1.57,2.56,-0.25,2.1,1.7,2.1,1.8,2.02,1.73,2.11,1.85,2.15,3.5,3.2,2.15,3.6,2.88,2.1,3.7,3.0,2.2,3.6,3.1,2.05,3.5,3.0,2.05,3.4,2.88,2.2,3.7,3.2,2.14,3.58,2.99,2.26,3.9,3.25,1.57,2.35,1.58,2.4,1.54,2.36,1.62,2.58,-0.25,1.85,1.95,1.9,1.95,1.83,1.89,1.97,2.0,2627,germany,Bundesliga 2
D2,29/08/2026,12:00,Karlsruhe,Wolfsburg,2,5,A,2,3,A,,1.59,3.08,18,27,5,11,13,14,10,8,0,1,0,0,3.2,3.7,2.1,3.1,3.75,2.0,3.13,3.7,2.0,3.4,3.8,2.0,3.1,3.8,2.0,3.0,3.6,1.95,3.4,3.8,2.1,3.2,3.7,2.01,3.35,3.8,2.14,1.53,2.4,1.55,2.55,1.5,2.44,1.58,2.46,0.25,2.0,1.8,2.0,1.8,1.98,1.75,2.06,1.86,3.0,3.6,2.2,2.8,3.6,2.2,2.88,3.7,2.2,2.95,3.7,2.2,2.9,3.4,2.1,2.88,3.3,2.1,3.2,3.7,2.2,2.93,3.55,2.18,3.2,3.85,2.3,1.57,2.35,1.58,2.5,1.54,2.37,1.63,2.56,0.25,1.83,1.98,1.85,1.98,1.82,1.91,1.96,2.0,2627,germany,Bundesliga 2
D2,29/08/2026,19:30,Nurnberg,Bielefeld,4,1,H,3,0,H,,0.94,1.19,13,21,6,5,9,11,3,8,2,0,0,0,2.15,3.6,3.1,2.1,3.6,3.0,2.1,3.5,3.0,2.2,3.7,3.0,2.05,3.6,2.9,2.05,3.5,2.88,2.2,3.8,3.1,2.13,3.59,2.98,2.26,3.85,3.15,1.67,2.15,1.67,2.25,1.62,2.17,1.67,2.28,-0.25,1.9,1.9,1.9,1.9,1.87,1.86,1.97,1.98,2.4,3.6,2.7,2.25,3.6,2.75,2.38,3.6,2.7,2.37,3.6,2.75,2.2,3.4,2.75,2.2,3.3,2.7,2.4,3.6,2.95,2.3,3.52,2.75,2.46,3.75,3.0,1.62,2.25,1.65,2.38,1.59,2.23,1.68,2.42,-0.25,2.1,1.7,2.1,1.8,2.01,1.73,2.12,1.88,2627,germany,Bundesliga 2
D2,30/08/2026,12:30,Darmstadt,Hannover,0,1,A,0,0,D,,0.91,2.31,11,26,3,7,8,12,2,11,1,2,1,0,3.25,3.6,2.05,3.0,3.75,2.05,3.0,3.7,2.05,3.0,3.8,2.15,3.0,3.7,2.0,2.9,3.5,2.0,3.25,3.8,2.15,3.03,3.7,2.06,3.15,3.95,2.1,1.53,2.4,1.55,2.5,1.5,2.42,1.01,1.25,0.5,1.75,2.05,1.75,2.08,1.71,2.03,,,2.8,3.6,2.3,2.8,3.75,2.15,2.7,3.8,2.25,2.8,3.7,2.3,2.88,3.5,2.1,2.8,3.4,2.1,3.0,3.8,2.3,2.81,3.62,2.21,3.1,3.9,2.34,1.48,2.6,1.52,2.7,1.46,2.56,1.54,2.8,0.25,1.78,2.03,1.9,2.03,1.78,1.95,1.95,2.04,2627,germany,Bundesliga 2
D2,30/08/2026,12:30,Magdeburg,Holstein Kiel,2,0,H,0,0,D,,0.83,2.11,10,14,2,2,14,17,3,3,5,4,0,0,2.15,3.6,3.1,2.1,3.75,2.88,2.15,3.6,2.9,2.15,3.8,3.1,2.1,3.7,2.88,2.1,3.5,2.8,2.2,3.8,3.1,2.15,3.64,2.93,2.2,3.9,3.05,1.57,2.35,1.58,2.5,1.53,2.37,1.61,2.46,-0.25,1.9,1.9,1.9,1.9,1.88,1.85,,,2.15,3.7,3.0,2.05,3.75,3.0,2.15,3.8,2.88,2.2,3.8,2.95,2.0,3.7,2.9,2.0,3.6,2.9,2.2,3.85,3.0,2.12,3.73,2.92,2.26,4.0,3.15,1.44,2.7,1.48,2.88,1.43,2.66,1.49,3.0,-0.25,1.93,1.88,1.93,1.93,1.86,1.87,1.98,1.98,2627,germany,Bundesliga 2
D2,30/08/2026,12:30,St Pauli,Kaiserslautern,1,2,A,0,1,A,,1.34,0.7,21,11,7,4,9,13,4,5,3,4,0,0,1.85,3.75,3.9,1.8,3.75,3.75,1.8,3.7,3.75,1.87,3.8,3.8,1.75,3.8,3.8,1.75,3.6,3.6,1.87,3.8,3.9,1.82,3.72,3.78,1.89,3.85,4.2,1.65,2.2,1.65,2.25,1.6,2.21,1.66,2.24,-0.5,1.85,1.95,1.85,1.95,1.81,1.91,,,1.8,3.75,4.1,1.73,3.75,4.0,1.8,3.75,4.0,1.83,3.75,4.0,1.73,3.6,4.0,1.73,3.5,3.9,1.83,3.9,4.33,1.77,3.69,4.03,1.87,4.0,4.5,1.67,2.15,1.67,2.3,1.62,2.18,1.74,2.34,-0.5,1.78,2.03,1.78,2.03,1.74,1.97,1.87,2.13,2627,germany,Bundesliga 2
SC0,31/07/2026,20:00,Dundee United,Rangers,1,1,D,1,0,H,N Walsh,1.64,1.46,11,21,3,6,16,14,5,10,1,3,0,0,5.75,4.33,1.46,5.5,4.6,1.53,5.75,4.5,1.5,5.0,4.5,1.55,5.5,4.5,1.5,5.5,4.75,1.5,5.75,4.75,1.57,5.41,4.48,1.51,6.4,4.7,1.58,1.53,2.5,1.53,2.63,1.47,2.54,1.56,2.72,1.0,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.89,4.75,3.8,1.62,4.6,4.2,1.67,4.75,4.1,1.65,4.33,4.0,1.7,4.5,3.8,1.67,4.5,4.0,1.65,5.4,4.4,1.73,4.69,4.06,1.63,5.1,4.3,1.75,1.62,2.3,1.62,2.5,1.56,2.31,1.66,2.48,0.75,2.0,1.85,2.0,1.85,1.94,1.79,2.05,1.93,2627,scotland,Premier League
SC0,01/08/2026,15:00,Falkirk,St Mirren,0,2,A,0,1,A,D Nicolson,0.71,1.64,10,15,1,5,18,18,7,7,0,4,0,0,1.96,3.6,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.0,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.6,3.7,1.99,3.47,3.49,2.08,3.65,3.65,1.83,2.03,1.83,2.03,1.75,1.98,1.87,2.06,-0.5,2.03,1.83,2.03,1.83,1.95,1.77,2.08,1.85,2.15,3.5,3.1,2.15,3.6,3.25,2.15,3.5,3.13,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.6,2.09,3.47,3.28,2.28,3.55,3.5,1.8,2.0,1.8,2.0,1.76,1.96,1.9,2.08,-0.25,1.93,1.93,1.93,1.93,1.84,1.89,1.96,2.02,2627,scotland,Premier League
SC0,01/08/2026,17:30,Aberdeen,Hearts,2,1,H,0,1,A,D Dickinson,2.66,1.83,11,21,3,4,11,17,4,6,3,2,0,1,3.2,3.4,2.15,3.0,3.6,2.25,3.0,3.4,2.15,3.0,3.6,2.15,3.1,3.5,2.2,3.0,3.4,2.15,3.2,3.7,2.25,3.0,3.5,2.18,3.3,3.75,2.3,1.73,2.1,1.73,2.1,1.7,2.05,1.78,2.14,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.95,2.01,3.1,3.3,2.25,2.88,3.6,2.3,2.9,3.5,2.3,2.8,3.4,2.35,2.9,3.4,2.3,2.88,3.6,2.25,3.2,3.6,2.4,2.88,3.46,2.3,3.15,3.6,2.44,1.8,2.0,1.8,2.05,1.74,1.99,1.85,2.14,0.25,1.85,2.0,1.85,2.0,1.79,1.94,1.89,2.1,2627,scotland,Premier League
SC0,02/08/2026,14:00,St Johnstone,Kilmarnock,4,3,H,1,1,D,J Beaton,1.77,0.79,15,7,5,5,6,13,6,3,2,2,0,0,2.15,3.4,3.2,2.25,3.6,3.0,2.15,3.4,3.0,2.15,3.4,3.1,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.6,3.25,2.17,3.4,3.08,2.42,3.5,3.3,1.83,2.03,1.83,2.03,1.76,1.97,1.89,2.02,-0.25,1.93,1.93,1.93,1.93,1.85,1.89,,,1.91,3.6,3.9,2.05,3.5,3.5,1.95,3.6,3.7,1.95,3.5,3.6,2.0,3.4,3.6,1.95,3.6,3.5,2.05,3.6,3.9,1.96,3.54,3.59,2.06,3.75,3.95,1.8,2.0,1.85,2.0,1.81,1.91,1.9,2.08,-0.5,1.95,1.9,2.0,1.9,1.94,1.79,2.05,1.94,2627,scotland,Premier League
