season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2425,I1,18/01/2025,2.0,0.0,2.0,0.0,0.0,0.0,15.0,13.0,28.0,6.0,3.0,9.0,19.0,11.0,30.0,5.0,5.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.22,3.25,3.64,2.2,1.72,2.43,3.18,3.32,2.24,1.7,1.03,0.4,0.31,0.29,1.03,0.43,0.57,2.4,1.33,1.07,0.26,Juventus,AC Milan
2425,I1,18/01/2025,2.0,3.0,5.0,1.0,2.0,3.0,15.0,6.0,21.0,6.0,3.0,9.0,18.0,9.0,27.0,3.0,1.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,2.37,3.26,3.28,2.15,1.76,2.26,3.22,3.63,2.24,1.72,1.03,0.43,0.3,0.27,1.03,0.43,0.56,2.4,1.39,1.01,0.3799999999999999,Atalanta,Napoli
2425,I1,19/01/2025,1.0,1.0,2.0,1.0,0.0,1.0,20.0,6.0,26.0,6.0,3.0,9.0,16.0,11.0,27.0,9.0,2.0,11.0,3.0,3.0,6.0,0.0,1.0,1.0,1.74,3.53,5.61,2.26,1.68,1.79,3.6,5.16,2.13,1.78,1.03,0.54,0.27,0.19,1.03,0.46,0.55,2.53,1.71,0.82,0.89,Fiorentina,Torino
2425,I1,19/01/2025,4.0,1.0,5.0,0.0,1.0,1.0,19.0,7.0,26.0,7.0,2.0,9.0,11.0,10.0,21.0,6.0,1.0,7.0,3.0,1.0,4.0,0.0,1.0,1.0,1.96,3.5,4.19,2.03,1.86,1.96,3.32,4.6,2.06,1.85,1.03,0.5,0.29,0.21,1.03,0.47,0.52,2.56,1.65,0.91,0.7399999999999999,Cagliari,Lecce
2425,I1,19/01/2025,1.0,1.0,2.0,0.0,1.0,1.0,19.0,7.0,26.0,8.0,2.0,10.0,13.0,16.0,29.0,8.0,2.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,2.24,3.54,3.27,1.75,2.16,2.2,3.48,3.5,1.86,2.05,1.03,0.44,0.28,0.28,1.03,0.52,0.47,2.76,1.6,1.16,0.44000000000000017,Parma,Venezia
2425,I1,19/01/2025,0.0,3.0,3.0,0.0,2.0,2.0,16.0,14.0,30.0,3.0,5.0,8.0,10.0,8.0,18.0,5.0,6.0,11.0,6.0,2.0,8.0,1.0,0.0,1.0,4.83,3.74,1.78,2.05,1.85,5.06,3.6,1.81,2.02,1.89,1.03,0.19,0.27,0.54,1.02,0.49,0.52,2.62,0.85,1.77,-0.92,Verona,Lazio
2425,I1,19/01/2025,3.0,1.0,4.0,0.0,0.0,0.0,18.0,5.0,23.0,7.0,1.0,8.0,11.0,9.0,20.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,6.93,12.09,1.6,2.41,1.3,5.6,11.73,1.68,2.27,1.03,0.75,0.17,0.08,1.04,0.57,0.42,2.99,2.5,0.49,2.01,Inter,Empoli
2425,I1,20/01/2025,4.0,1.0,5.0,2.0,0.0,2.0,11.0,6.0,17.0,8.0,2.0,10.0,10.0,16.0,26.0,3.0,2.0,5.0,2.0,4.0,6.0,1.0,1.0,2.0,2.16,3.44,3.58,2.11,1.79,2.15,3.36,3.76,2.1,1.81,1.03,0.45,0.29,0.26,1.03,0.46,0.54,2.53,1.51,1.02,0.49,Como,Udinese
2425,I1,24/01/2025,2.0,0.0,2.0,1.0,0.0,1.0,18.0,6.0,24.0,6.0,1.0,7.0,11.0,10.0,21.0,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.25,3.21,3.69,2.35,1.66,2.31,3.06,3.74,2.39,1.64,1.03,0.42,0.32,0.26,1.03,0.41,0.59,2.33,1.35,0.98,0.3700000000000001,Torino,Cagliari
2425,I1,25/01/2025,1.0,2.0,3.0,1.0,0.0,1.0,15.0,5.0,20.0,5.0,3.0,8.0,15.0,10.0,25.0,4.0,5.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,4.31,3.7,1.88,1.81,2.08,4.24,3.6,1.94,1.83,2.07,1.03,0.23,0.27,0.5,1.03,0.53,0.47,2.79,1.02,1.77,-0.75,Como,Atalanta
2425,I1,25/01/2025,2.0,1.0,3.0,0.0,1.0,1.0,14.0,5.0,19.0,3.0,2.0,5.0,9.0,15.0,24.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.12,3.99,2.56,1.55,2.6,2.92,3.33,2.55,1.56,1.03,0.37,0.33,0.29,1.03,0.38,0.62,2.22,1.19,1.01,0.17999999999999994,Napoli,Juventus
2425,I1,25/01/2025,1.0,1.0,2.0,1.0,1.0,2.0,5.0,9.0,14.0,1.0,8.0,9.0,25.0,13.0,38.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,3.28,2.08,2.35,1.65,4.04,3.22,2.13,2.44,1.59,1.03,0.24,0.3,0.46,1.04,0.39,0.6,2.25,0.88,1.37,-0.4900000000000001,Empoli,Bologna
2425,I1,26/01/2025,3.0,2.0,5.0,1.0,1.0,2.0,14.0,12.0,26.0,5.0,5.0,10.0,14.0,7.0,21.0,7.0,4.0,11.0,2.0,5.0,7.0,0.0,0.0,0.0,1.29,6.09,9.43,1.43,2.88,1.27,6.27,10.79,1.38,3.15,1.04,0.76,0.15,0.09,1.04,0.7,0.31,3.63,3.03,0.6,2.4299999999999997,AC Milan,Parma
2425,I1,26/01/2025,1.0,2.0,3.0,1.0,0.0,1.0,10.0,16.0,26.0,3.0,10.0,13.0,15.0,12.0,27.0,1.0,5.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,3.39,3.35,2.27,2.12,1.78,3.08,3.24,2.54,2.16,1.77,1.03,0.32,0.3,0.38,1.03,0.45,0.55,2.47,1.16,1.31,-0.15000000000000013,Udinese,Roma
2425,I1,26/01/2025,0.0,4.0,4.0,0.0,2.0,2.0,17.0,9.0,26.0,4.0,5.0,9.0,13.0,12.0,25.0,7.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,9.34,5.47,1.34,1.66,2.3,9.76,5.16,1.36,1.76,2.15,1.03,0.1,0.19,0.71,1.03,0.55,0.45,2.89,0.56,2.33,-1.77,Lecce,Inter
2425,I1,26/01/2025,1.0,2.0,3.0,0.0,2.0,2.0,22.0,7.0,29.0,3.0,3.0,6.0,9.0,12.0,21.0,14.0,2.0,16.0,1.0,4.0,5.0,0.0,1.0,1.0,2.0,3.53,3.97,2.04,1.85,2.14,3.43,3.73,1.89,2.02,1.03,0.45,0.28,0.26,1.02,0.52,0.49,2.76,1.63,1.1,0.5299999999999998,Lazio,Fiorentina
2425,I1,27/01/2025,1.0,1.0,2.0,1.0,0.0,1.0,9.0,21.0,30.0,1.0,5.0,6.0,16.0,14.0,30.0,7.0,9.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,2.22,3.41,3.45,2.1,1.79,2.27,3.43,3.37,1.88,2.03,1.03,0.43,0.28,0.29,1.02,0.52,0.48,2.76,1.57,1.19,0.3800000000000001,Venezia,Verona
2425,I1,27/01/2025,2.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,23.0,6.0,1.0,7.0,13.0,19.0,32.0,9.0,6.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,2.28,3.08,3.7,2.52,1.56,2.34,3.07,3.64,2.51,1.58,1.03,0.41,0.32,0.27,1.03,0.39,0.61,2.25,1.28,0.97,0.31000000000000005,Genoa,Monza
2425,I1,31/01/2025,1.0,3.0,4.0,1.0,1.0,2.0,19.0,6.0,25.0,7.0,3.0,10.0,8.0,14.0,22.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,2.13,3.51,3.64,1.88,2.03,2.54,3.2,3.11,2.04,1.87,1.03,0.38,0.3,0.31,1.02,0.48,0.52,2.6,1.38,1.2,0.17999999999999994,Parma,Lecce
2425,I1,01/02/2025,0.0,1.0,1.0,0.0,1.0,1.0,9.0,12.0,21.0,2.0,4.0,6.0,12.0,23.0,35.0,7.0,3.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,2.38,3.09,3.46,2.28,1.68,2.48,3.04,3.38,2.27,1.69,1.03,0.39,0.32,0.29,1.03,0.43,0.57,2.4,1.32,1.08,0.24,Monza,Verona
2425,I1,01/02/2025,3.0,2.0,5.0,0.0,0.0,0.0,13.0,14.0,27.0,5.0,3.0,8.0,20.0,9.0,29.0,4.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,1.85,3.55,4.66,2.05,1.85,1.78,3.65,5.15,1.94,1.96,1.03,0.55,0.27,0.19,1.03,0.5,0.5,2.66,1.82,0.86,0.9600000000000001,Udinese,Venezia
2425,I1,01/02/2025,1.0,1.0,2.0,1.0,1.0,2.0,22.0,5.0,27.0,10.0,3.0,13.0,6.0,11.0,17.0,8.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,1.45,4.57,7.66,1.95,1.93,1.57,4.12,6.54,2.02,1.89,1.03,0.62,0.24,0.15,1.02,0.49,0.52,2.62,1.94,0.71,1.23,Atalanta,Torino
2425,I1,01/02/2025,2.0,0.0,2.0,1.0,0.0,1.0,15.0,8.0,23.0,4.0,1.0,5.0,16.0,18.0,34.0,4.0,2.0,6.0,3.0,4.0,7.0,0.0,1.0,1.0,1.9,3.62,4.29,2.04,1.85,2.01,3.36,4.3,2.09,1.81,1.03,0.48,0.29,0.23,1.03,0.46,0.54,2.53,1.58,0.95,0.6300000000000001,Bologna,Como
2425,I1,02/02/2025,4.0,1.0,5.0,0.0,1.0,1.0,23.0,10.0,33.0,8.0,3.0,11.0,14.0,13.0,27.0,8.0,6.0,14.0,0.0,3.0,3.0,0.0,1.0,1.0,1.38,4.89,9.12,1.97,1.92,1.41,4.8,8.9,1.81,2.09,1.03,0.69,0.2,0.11,1.03,0.54,0.46,2.84,2.24,0.6,1.6400000000000001,Juventus,Empoli
2425,I1,02/02/2025,2.0,1.0,3.0,2.0,0.0,2.0,7.0,17.0,24.0,6.0,3.0,9.0,17.0,14.0,31.0,1.0,8.0,9.0,3.0,1.0,4.0,0.0,0.0,0.0,1.68,3.84,5.52,2.12,1.78,1.91,3.43,4.66,2.0,1.91,1.03,0.51,0.28,0.21,1.02,0.49,0.51,2.62,1.7,0.92,0.7799999999999999,Fiorentina,Genoa
2425,I1,02/02/2025,1.0,1.0,2.0,1.0,0.0,1.0,10.0,16.0,26.0,4.0,6.0,10.0,5.0,9.0,14.0,8.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,4.03,3.67,1.94,1.81,2.07,4.46,3.56,1.91,1.87,2.05,1.03,0.22,0.27,0.51,1.02,0.52,0.48,2.76,0.98,1.78,-0.8,AC Milan,Inter
2425,I1,02/02/2025,1.0,1.0,2.0,0.0,1.0,1.0,12.0,5.0,17.0,2.0,2.0,4.0,9.0,13.0,22.0,2.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,3.16,3.23,2.46,2.1,1.8,3.57,3.28,2.26,2.13,1.78,1.03,0.27,0.3,0.43,1.03,0.46,0.55,2.53,1.06,1.47,-0.4099999999999999,Roma,Napoli
2425,I1,03/02/2025,1.0,2.0,3.0,0.0,1.0,1.0,15.0,11.0,26.0,5.0,6.0,11.0,14.0,9.0,23.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,3.55,2.04,1.92,1.97,3.92,3.52,2.04,1.89,2.02,1.03,0.25,0.28,0.48,1.02,0.52,0.49,2.76,1.08,1.71,-0.6299999999999999,Cagliari,Lazio
2425,I1,06/02/2025,3.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,21.0,6.0,2.0,8.0,11.0,10.0,21.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,3.56,2.03,1.82,2.07,4.18,3.56,1.96,1.93,1.97,1.03,0.23,0.27,0.5,1.03,0.5,0.49,2.66,0.97,1.69,-0.72,Fiorentina,Inter
2425,I1,07/02/2025,1.0,2.0,3.0,1.0,1.0,2.0,16.0,8.0,24.0,6.0,3.0,9.0,15.0,15.0,30.0,9.0,1.0,10.0,3.0,1.0,4.0,0.0,0.0,0.0,3.87,3.41,2.07,2.11,1.79,3.46,3.33,2.28,2.11,1.8,1.03,0.28,0.29,0.43,1.03,0.46,0.54,2.53,1.08,1.45,-0.3699999999999999,Como,Juventus
2425,I1,08/02/2025,0.0,5.0,5.0,0.0,4.0,4.0,18.0,17.0,35.0,7.0,7.0,14.0,10.0,6.0,16.0,7.0,2.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,6.08,4.38,1.55,1.76,2.13,8.05,4.55,1.45,1.83,2.06,1.03,0.12,0.21,0.67,1.03,0.53,0.47,2.79,0.63,2.16,-1.5300000000000002,Verona,Atalanta
2425,I1,08/02/2025,0.0,2.0,2.0,0.0,0.0,0.0,8.0,16.0,24.0,0.0,5.0,5.0,17.0,10.0,27.0,2.0,6.0,8.0,2.0,4.0,6.0,1.0,1.0,2.0,6.15,3.7,1.65,1.93,1.95,5.5,3.94,1.68,1.74,2.19,1.03,0.18,0.25,0.58,1.03,0.56,0.44,2.94,0.9,2.07,-1.17,Empoli,AC Milan
2425,I1,08/02/2025,1.0,1.0,2.0,1.0,0.0,1.0,10.0,6.0,16.0,3.0,2.0,5.0,11.0,10.0,21.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,2.31,2.98,3.77,2.72,1.5,2.45,2.93,3.6,2.68,1.52,1.03,0.4,0.33,0.27,1.03,0.36,0.64,2.12,1.2,0.92,0.2799999999999999,Torino,Genoa
2425,I1,09/02/2025,0.0,1.0,1.0,0.0,0.0,0.0,12.0,13.0,25.0,3.0,5.0,8.0,13.0,21.0,34.0,4.0,6.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,4.97,3.97,1.71,1.82,2.06,4.38,3.56,1.93,1.91,2.0,1.03,0.22,0.27,0.5,1.02,0.51,0.49,2.71,0.96,1.72,-0.76,Venezia,Roma
2425,I1,09/02/2025,2.0,1.0,3.0,0.0,0.0,0.0,14.0,9.0,23.0,3.0,1.0,4.0,14.0,12.0,26.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.74,4.18,1.75,2.17,1.96,3.6,4.14,1.81,2.1,1.03,0.5,0.27,0.23,1.03,0.54,0.46,2.84,1.8,1.04,0.76,Cagliari,Parma
2425,I1,09/02/2025,5.0,1.0,6.0,1.0,0.0,1.0,26.0,3.0,29.0,9.0,1.0,10.0,10.0,12.0,22.0,8.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.36,5.16,8.94,1.75,2.15,1.3,5.85,11.0,1.63,2.41,1.03,0.75,0.17,0.09,1.03,0.6,0.4,3.1,2.59,0.54,2.05,Lazio,Monza
2425,I1,09/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,1.0,2.0,3.0,14.0,16.0,30.0,6.0,5.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,4.51,3.44,1.91,2.31,1.67,4.35,3.2,2.05,2.42,1.62,1.03,0.22,0.3,0.47,1.03,0.4,0.6,2.29,0.85,1.42,-0.57,Lecce,Bologna
2425,I1,09/02/2025,1.0,1.0,2.0,1.0,1.0,2.0,18.0,8.0,26.0,4.0,4.0,8.0,11.0,10.0,21.0,6.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,1.44,4.51,8.04,1.98,1.91,1.46,4.42,8.18,2.03,1.88,1.03,0.66,0.22,0.12,1.02,0.48,0.52,2.6,2.0,0.6,1.4,Napoli,Udinese
2425,I1,10/02/2025,2.0,1.0,3.0,1.0,1.0,2.0,22.0,7.0,29.0,8.0,2.0,10.0,16.0,15.0,31.0,8.0,1.0,9.0,4.0,3.0,7.0,0.0,0.0,0.0,1.5,4.6,6.54,1.73,2.19,1.47,4.66,7.24,1.81,2.09,1.03,0.66,0.21,0.13,1.03,0.54,0.46,2.84,2.17,0.67,1.5,Inter,Fiorentina
2425,I1,14/02/2025,3.0,2.0,5.0,1.0,1.0,2.0,23.0,8.0,31.0,7.0,5.0,12.0,7.0,17.0,24.0,8.0,2.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,1.81,3.4,5.47,2.57,1.56,1.78,3.4,5.74,2.57,1.56,1.03,0.55,0.29,0.17,1.03,0.38,0.62,2.22,1.54,0.7,0.8400000000000001,Bologna,Torino
2425,I1,15/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,12.0,2.0,0.0,2.0,7.0,11.0,18.0,8.0,2.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,1.44,4.9,7.12,1.63,2.37,1.56,4.24,6.41,1.8,2.1,1.03,0.62,0.23,0.15,1.03,0.54,0.46,2.84,2.09,0.75,1.3399999999999999,Atalanta,Cagliari
2425,I1,15/02/2025,2.0,2.0,4.0,1.0,1.0,2.0,12.0,6.0,18.0,5.0,3.0,8.0,9.0,19.0,28.0,7.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,2.71,3.19,2.85,2.18,1.74,2.43,2.99,3.48,2.39,1.63,1.03,0.4,0.32,0.28,1.03,0.41,0.6,2.33,1.3,1.03,0.27,Lazio,Napoli
2425,I1,15/02/2025,1.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,25.0,3.0,2.0,5.0,11.0,18.0,29.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,5.52,9.32,1.61,2.42,1.35,5.28,9.27,1.65,2.36,1.04,0.71,0.18,0.1,1.03,0.59,0.41,3.06,2.45,0.58,1.87,AC Milan,Verona
2425,I1,16/02/2025,0.0,2.0,2.0,0.0,1.0,1.0,5.0,8.0,13.0,3.0,4.0,7.0,14.0,24.0,38.0,2.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,2.08,3.52,3.73,1.97,1.92,2.46,3.14,3.3,2.16,1.76,1.03,0.39,0.31,0.29,1.03,0.45,0.55,2.47,1.35,1.1,0.25,Fiorentina,Como
2425,I1,16/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,27.0,3.0,5.0,8.0,10.0,18.0,28.0,3.0,7.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,2.8,3.14,2.8,2.38,1.63,2.97,3.05,2.76,2.52,1.58,1.03,0.33,0.32,0.35,1.03,0.39,0.61,2.25,1.1,1.15,-0.04999999999999982,Monza,Lecce
2425,I1,16/02/2025,3.0,0.0,3.0,1.0,0.0,1.0,17.0,16.0,33.0,9.0,4.0,13.0,12.0,17.0,29.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,3.54,4.95,2.17,1.75,1.92,3.43,4.61,2.18,1.76,1.03,0.51,0.28,0.21,1.03,0.45,0.55,2.47,1.61,0.86,0.7500000000000001,Udinese,Empoli
2425,I1,16/02/2025,0.0,1.0,1.0,0.0,1.0,1.0,5.0,16.0,21.0,1.0,4.0,5.0,11.0,5.0,16.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.57,2.09,1.78,2.13,3.97,3.36,2.09,1.84,2.06,1.03,0.24,0.29,0.46,1.03,0.53,0.47,2.79,1.07,1.69,-0.6199999999999999,Parma,Roma
2425,I1,16/02/2025,1.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,33.0,8.0,2.0,10.0,17.0,10.0,27.0,7.0,5.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,3.54,3.26,2.25,2.14,1.76,4.01,3.32,2.09,2.04,1.87,1.03,0.24,0.29,0.46,1.02,0.48,0.52,2.6,1.0,1.57,-0.5700000000000001,Juventus,Inter
2425,I1,17/02/2025,2.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,21.0,5.0,3.0,8.0,14.0,15.0,29.0,4.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.88,3.53,4.56,2.11,1.78,1.84,3.38,5.25,2.43,1.61,1.03,0.53,0.29,0.18,1.03,0.4,0.6,2.29,1.55,0.74,0.81,Genoa,Venezia
2425,I1,21/02/2025,0.0,1.0,1.0,0.0,1.0,1.0,10.0,12.0,22.0,1.0,5.0,6.0,15.0,11.0,26.0,11.0,8.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,3.03,3.1,2.67,2.36,1.65,3.02,3.0,2.75,2.4,1.63,1.03,0.32,0.32,0.35,1.03,0.4,0.6,2.29,1.1,1.17,-0.06999999999999984,Lecce,Udinese
2425,I1,22/02/2025,2.0,0.0,2.0,1.0,0.0,1.0,4.0,16.0,20.0,3.0,1.0,4.0,14.0,13.0,27.0,0.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,4.06,3.71,1.93,1.89,1.99,5.07,3.64,1.79,2.02,1.89,1.03,0.19,0.27,0.54,1.02,0.49,0.52,2.62,0.85,1.77,-0.92,Parma,Bologna
2425,I1,22/02/2025,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,2.0,3.0,5.0,21.0,12.0,33.0,6.0,6.0,12.0,4.0,2.0,6.0,0.0,0.0,0.0,5.32,4.11,1.65,1.81,2.08,6.02,4.02,1.61,1.98,1.93,1.04,0.16,0.24,0.6,1.02,0.5,0.51,2.66,0.74,1.92,-1.18,Venezia,Lazio
2425,I1,22/02/2025,2.0,1.0,3.0,1.0,0.0,1.0,9.0,26.0,35.0,3.0,8.0,11.0,14.0,5.0,19.0,4.0,11.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.43,2.03,2.13,1.77,4.2,3.75,1.91,1.86,2.05,1.03,0.23,0.26,0.51,1.03,0.52,0.47,2.76,0.99,1.77,-0.78,Torino,AC Milan
2425,I1,22/02/2025,1.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,29.0,5.0,2.0,7.0,7.0,14.0,21.0,6.0,7.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,1.26,6.13,11.46,1.69,2.23,1.31,5.55,11.78,1.81,2.11,1.03,0.74,0.17,0.08,1.03,0.54,0.46,2.84,2.34,0.47,1.8699999999999999,Inter,Genoa
2425,I1,23/02/2025,2.0,1.0,3.0,1.0,1.0,2.0,8.0,13.0,21.0,3.0,4.0,7.0,17.0,14.0,31.0,4.0,6.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,3.6,3.2,2.26,2.26,1.69,3.63,3.1,2.36,2.43,1.67,1.02,0.27,0.32,0.42,1.01,0.41,0.59,2.33,1.0,1.35,-0.3500000000000001,Como,Napoli
2425,I1,23/02/2025,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,15.0,3.0,3.0,6.0,19.0,8.0,27.0,4.0,1.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,4.29,3.61,1.91,2.03,1.86,4.03,3.28,2.1,2.35,1.65,1.03,0.24,0.3,0.46,1.03,0.41,0.59,2.33,0.91,1.42,-0.5099999999999999,Verona,Fiorentina
2425,I1,23/02/2025,0.0,5.0,5.0,0.0,3.0,3.0,10.0,14.0,24.0,1.0,8.0,9.0,4.0,17.0,21.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,5.89,4.27,1.58,1.81,2.08,6.96,4.54,1.5,1.72,2.22,1.03,0.14,0.21,0.65,1.03,0.56,0.44,2.94,0.72,2.22,-1.5000000000000002,Empoli,Atalanta
2425,I1,23/02/2025,0.0,1.0,1.0,0.0,1.0,1.0,8.0,14.0,22.0,2.0,7.0,9.0,9.0,15.0,24.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,4.08,3.53,1.97,2.05,1.85,4.92,3.48,1.85,2.16,1.76,1.03,0.2,0.28,0.52,1.03,0.45,0.55,2.47,0.84,1.63,-0.7899999999999999,Cagliari,Juventus
2425,I1,24/02/2025,4.0,0.0,4.0,2.0,0.0,2.0,23.0,5.0,28.0,6.0,2.0,8.0,6.0,7.0,13.0,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.33,5.42,9.88,1.73,2.19,1.26,5.94,12.77,1.74,2.17,1.04,0.76,0.16,0.08,1.04,0.55,0.44,2.89,2.43,0.46,1.9700000000000002,Roma,Monza
2425,I1,27/02/2025,2.0,1.0,3.0,0.0,1.0,1.0,14.0,8.0,22.0,4.0,4.0,8.0,13.0,15.0,28.0,4.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,2.91,3.33,2.58,2.02,1.87,3.04,3.25,2.56,2.06,1.85,1.03,0.32,0.3,0.38,1.03,0.47,0.52,2.56,1.2,1.36,-0.16000000000000014,Bologna,AC Milan
2425,I1,28/02/2025,1.0,0.0,1.0,1.0,0.0,1.0,10.0,8.0,18.0,3.0,3.0,6.0,10.0,12.0,22.0,5.0,2.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,1.81,3.56,5.08,2.34,1.66,1.94,3.27,4.79,2.56,1.56,1.03,0.5,0.3,0.2,1.03,0.38,0.62,2.22,1.44,0.78,0.6599999999999999,Fiorentina,Lecce
2425,I1,01/03/2025,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,26.0,3.0,2.0,5.0,12.0,14.0,26.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1.2,7.1,14.07,1.54,2.55,1.21,7.0,16.25,1.5,2.66,1.03,0.8,0.14,0.06,1.04,0.64,0.36,3.26,2.84,0.42,2.42,Atalanta,Venezia
2425,I1,01/03/2025,1.0,1.0,2.0,0.0,1.0,1.0,19.0,6.0,25.0,4.0,1.0,5.0,7.0,15.0,22.0,12.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,3.31,3.18,2.4,2.22,1.71,3.19,3.13,2.52,2.18,1.76,1.03,0.3,0.31,0.39,1.03,0.45,0.55,2.47,1.12,1.35,-0.22999999999999998,Napoli,Inter
2425,I1,01/03/2025,1.0,0.0,1.0,1.0,0.0,1.0,20.0,9.0,29.0,6.0,4.0,10.0,15.0,7.0,22.0,7.0,7.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,1.81,3.62,4.81,1.92,1.97,1.85,3.62,4.68,1.9,2.01,1.03,0.52,0.27,0.21,1.02,0.52,0.49,2.76,1.81,0.95,0.8600000000000001,Udinese,Parma
2425,I1,02/03/2025,0.0,2.0,2.0,0.0,1.0,1.0,9.0,13.0,22.0,2.0,7.0,9.0,10.0,20.0,30.0,1.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,4.24,3.39,1.99,2.38,1.63,4.73,3.29,1.95,2.35,1.66,1.03,0.21,0.3,0.5,1.03,0.41,0.58,2.33,0.84,1.51,-0.67,Monza,Torino
2425,I1,02/03/2025,2.0,1.0,3.0,0.0,1.0,1.0,15.0,2.0,17.0,5.0,1.0,6.0,15.0,24.0,39.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,1.56,4.07,6.55,2.08,1.83,1.74,3.55,5.9,2.21,1.73,1.03,0.56,0.27,0.16,1.03,0.44,0.56,2.44,1.7,0.72,0.98,Bologna,Cagliari
