season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
1819,SP1,19/10/2018,0.0,1.0,1.0,0.0,0.0,0.0,19.0,9.0,28.0,9.0,2.0,11.0,9.0,12.0,21.0,6.0,2.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Alaves
1819,SP1,20/10/2018,4.0,2.0,6.0,2.0,0.0,2.0,23.0,19.0,42.0,9.0,7.0,16.0,10.0,16.0,26.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Sevilla
1819,SP1,20/10/2018,1.0,2.0,3.0,0.0,2.0,2.0,34.0,6.0,40.0,12.0,2.0,14.0,10.0,19.0,29.0,15.0,1.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Levante
1819,SP1,20/10/2018,1.0,1.0,2.0,0.0,0.0,0.0,18.0,7.0,25.0,4.0,5.0,9.0,9.0,13.0,22.0,10.0,1.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Leganes
1819,SP1,20/10/2018,1.0,1.0,2.0,0.0,0.0,0.0,18.0,15.0,33.0,6.0,4.0,10.0,16.0,9.0,25.0,8.0,7.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Atl Madrid
1819,SP1,21/10/2018,0.0,1.0,1.0,0.0,1.0,1.0,20.0,6.0,26.0,4.0,2.0,6.0,7.0,10.0,17.0,9.0,6.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Valladolid
1819,SP1,21/10/2018,1.0,1.0,2.0,1.0,1.0,2.0,18.0,6.0,24.0,6.0,3.0,9.0,7.0,13.0,20.0,8.0,2.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Ath Bilbao
1819,SP1,21/10/2018,0.0,2.0,2.0,0.0,1.0,1.0,10.0,6.0,16.0,2.0,2.0,4.0,21.0,14.0,35.0,6.0,4.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Espanyol
1819,SP1,21/10/2018,1.0,2.0,3.0,0.0,0.0,0.0,10.0,5.0,15.0,3.0,2.0,5.0,14.0,25.0,39.0,6.0,2.0,8.0,5.0,5.0,10.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Getafe
1819,SP1,22/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,26.0,8.0,2.0,10.0,14.0,15.0,29.0,7.0,6.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Girona
1819,SP1,24/10/2018,1.0,1.0,2.0,1.0,0.0,1.0,11.0,12.0,23.0,3.0,4.0,7.0,14.0,9.0,23.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Ath Bilbao
1819,SP1,26/10/2018,1.0,1.0,2.0,0.0,1.0,1.0,15.0,11.0,26.0,2.0,4.0,6.0,16.0,16.0,32.0,5.0,2.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Espanyol
1819,SP1,27/10/2018,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,2.0,3.0,5.0,25.0,22.0,47.0,5.0,2.0,7.0,2.0,5.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Valencia
1819,SP1,27/10/2018,2.0,0.0,2.0,1.0,0.0,1.0,14.0,7.0,21.0,4.0,0.0,4.0,10.0,7.0,17.0,10.0,1.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Sociedad
1819,SP1,27/10/2018,4.0,0.0,4.0,2.0,0.0,2.0,10.0,17.0,27.0,6.0,5.0,11.0,9.0,8.0,17.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Eibar
1819,SP1,27/10/2018,2.0,1.0,3.0,2.0,0.0,2.0,14.0,14.0,28.0,6.0,5.0,11.0,11.0,16.0,27.0,4.0,7.0,11.0,1.0,3.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Vallecano
1819,SP1,27/10/2018,2.0,0.0,2.0,1.0,0.0,1.0,9.0,21.0,30.0,4.0,6.0,10.0,12.0,14.0,26.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Leganes
1819,SP1,28/10/2018,2.0,1.0,3.0,0.0,1.0,1.0,19.0,9.0,28.0,6.0,2.0,8.0,9.0,11.0,20.0,8.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Villarreal
1819,SP1,28/10/2018,5.0,1.0,6.0,2.0,0.0,2.0,13.0,15.0,28.0,8.0,4.0,12.0,17.0,14.0,31.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Real Madrid
1819,SP1,28/10/2018,2.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,23.0,7.0,3.0,10.0,9.0,14.0,23.0,5.0,4.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Real Betis
1819,SP1,28/10/2018,2.0,1.0,3.0,0.0,0.0,0.0,15.0,11.0,26.0,4.0,2.0,6.0,9.0,14.0,23.0,4.0,2.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Huesca
1819,SP1,03/11/2018,1.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,17.0,3.0,4.0,7.0,18.0,12.0,30.0,4.0,7.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Atl Madrid
1819,SP1,03/11/2018,2.0,0.0,2.0,0.0,0.0,0.0,16.0,12.0,28.0,7.0,2.0,9.0,14.0,7.0,21.0,8.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Valladolid
1819,SP1,03/11/2018,0.0,1.0,1.0,0.0,0.0,0.0,27.0,5.0,32.0,9.0,3.0,12.0,14.0,13.0,27.0,11.0,2.0,13.0,4.0,4.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Girona
1819,SP1,03/11/2018,2.0,3.0,5.0,1.0,1.0,2.0,11.0,9.0,20.0,5.0,5.0,10.0,23.0,11.0,34.0,3.0,1.0,4.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Barcelona
1819,SP1,04/11/2018,3.0,3.0,6.0,1.0,0.0,1.0,14.0,14.0,28.0,6.0,7.0,13.0,12.0,11.0,23.0,4.0,4.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Celta Vigo
1819,SP1,04/11/2018,2.0,1.0,3.0,0.0,1.0,1.0,23.0,9.0,32.0,8.0,3.0,11.0,11.0,7.0,18.0,13.0,1.0,14.0,4.0,0.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Alaves
1819,SP1,04/11/2018,1.0,1.0,2.0,0.0,0.0,0.0,18.0,8.0,26.0,7.0,2.0,9.0,18.0,13.0,31.0,10.0,2.0,12.0,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Getafe
1819,SP1,04/11/2018,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,1.0,1.0,2.0,8.0,17.0,25.0,7.0,7.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Sevilla
1819,SP1,04/11/2018,1.0,1.0,2.0,0.0,0.0,0.0,23.0,13.0,36.0,4.0,2.0,6.0,14.0,10.0,24.0,5.0,4.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Levante
1819,SP1,05/11/2018,1.0,0.0,1.0,1.0,0.0,1.0,8.0,10.0,18.0,3.0,2.0,5.0,15.0,13.0,28.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Ath Bilbao
1819,SP1,09/11/2018,1.0,3.0,4.0,1.0,0.0,1.0,17.0,15.0,32.0,2.0,4.0,6.0,17.0,12.0,29.0,6.0,4.0,10.0,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Sociedad
1819,SP1,10/11/2018,3.0,2.0,5.0,0.0,1.0,1.0,9.0,6.0,15.0,3.0,5.0,8.0,8.0,15.0,23.0,12.0,2.0,14.0,5.0,4.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Ath Bilbao
1819,SP1,10/11/2018,0.0,1.0,1.0,0.0,0.0,0.0,17.0,7.0,24.0,3.0,3.0,6.0,23.0,8.0,31.0,6.0,4.0,10.0,3.0,3.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Valencia
1819,SP1,10/11/2018,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,1.0,1.0,13.0,13.0,26.0,0.0,6.0,6.0,1.0,4.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Leganes
1819,SP1,10/11/2018,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,1.0,6.0,7.0,16.0,15.0,31.0,4.0,4.0,8.0,2.0,4.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Eibar
1819,SP1,11/11/2018,2.0,1.0,3.0,1.0,1.0,2.0,13.0,9.0,22.0,5.0,2.0,7.0,20.0,13.0,33.0,5.0,4.0,9.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Huesca
1819,SP1,11/11/2018,3.0,4.0,7.0,0.0,2.0,2.0,20.0,15.0,35.0,5.0,8.0,13.0,13.0,11.0,24.0,10.0,5.0,15.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Real Betis
1819,SP1,11/11/2018,2.0,4.0,6.0,0.0,1.0,1.0,15.0,14.0,29.0,4.0,5.0,9.0,19.0,13.0,32.0,5.0,1.0,6.0,4.0,2.0,6.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Real Madrid
1819,SP1,11/11/2018,2.0,1.0,3.0,0.0,1.0,1.0,23.0,15.0,38.0,10.0,7.0,17.0,18.0,10.0,28.0,6.0,3.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Espanyol
1819,SP1,11/11/2018,2.0,2.0,4.0,1.0,1.0,2.0,15.0,11.0,26.0,7.0,5.0,12.0,7.0,12.0,19.0,8.0,4.0,12.0,1.0,3.0,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Villarreal
1819,SP1,23/11/2018,1.0,0.0,1.0,1.0,0.0,1.0,13.0,7.0,20.0,6.0,2.0,8.0,10.0,13.0,23.0,5.0,3.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Alaves
1819,SP1,24/11/2018,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,2.0,3.0,19.0,12.0,31.0,2.0,8.0,10.0,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Barcelona
1819,SP1,24/11/2018,3.0,0.0,3.0,1.0,0.0,1.0,14.0,9.0,23.0,8.0,3.0,11.0,17.0,8.0,25.0,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Real Madrid
1819,SP1,24/11/2018,2.0,2.0,4.0,1.0,1.0,2.0,32.0,5.0,37.0,12.0,3.0,15.0,11.0,8.0,19.0,7.0,2.0,9.0,4.0,3.0,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Levante
1819,SP1,24/11/2018,3.0,0.0,3.0,1.0,0.0,1.0,13.0,13.0,26.0,10.0,3.0,13.0,15.0,14.0,29.0,6.0,5.0,11.0,2.0,4.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Vallecano
1819,SP1,25/11/2018,1.0,1.0,2.0,0.0,0.0,0.0,8.0,15.0,23.0,4.0,2.0,6.0,10.0,12.0,22.0,2.0,2.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Getafe
1819,SP1,25/11/2018,1.0,3.0,4.0,0.0,2.0,2.0,18.0,16.0,34.0,10.0,11.0,21.0,16.0,14.0,30.0,8.0,3.0,11.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Girona
1819,SP1,25/11/2018,1.0,0.0,1.0,1.0,0.0,1.0,17.0,13.0,30.0,9.0,5.0,14.0,15.0,15.0,30.0,8.0,6.0,14.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Valladolid
1819,SP1,25/11/2018,2.0,1.0,3.0,0.0,0.0,0.0,13.0,13.0,26.0,8.0,6.0,14.0,15.0,13.0,28.0,5.0,4.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Real Betis
1819,SP1,26/11/2018,2.0,1.0,3.0,1.0,0.0,1.0,15.0,6.0,21.0,8.0,2.0,10.0,12.0,14.0,26.0,6.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Celta Vigo
1819,SP1,30/11/2018,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,18.0,2.0,5.0,7.0,15.0,12.0,27.0,1.0,4.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Eibar
1819,SP1,01/12/2018,2.0,0.0,2.0,1.0,0.0,1.0,12.0,8.0,20.0,5.0,3.0,8.0,14.0,14.0,28.0,4.0,4.0,8.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Huesca
1819,SP1,01/12/2018,3.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,22.0,5.0,2.0,7.0,17.0,16.0,33.0,7.0,4.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Espanyol
1819,SP1,01/12/2018,2.0,0.0,2.0,1.0,0.0,1.0,13.0,7.0,20.0,3.0,2.0,5.0,11.0,10.0,21.0,2.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Valencia
1819,SP1,01/12/2018,2.0,4.0,6.0,0.0,2.0,2.0,20.0,14.0,34.0,6.0,5.0,11.0,5.0,13.0,18.0,6.0,5.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Leganes
1819,SP1,02/12/2018,1.0,1.0,2.0,1.0,0.0,1.0,11.0,14.0,25.0,3.0,3.0,6.0,21.0,14.0,35.0,2.0,5.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Sevilla
1819,SP1,02/12/2018,2.0,0.0,2.0,1.0,0.0,1.0,16.0,12.0,28.0,7.0,2.0,9.0,9.0,17.0,26.0,11.0,1.0,12.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Villarreal
1819,SP1,02/12/2018,1.0,0.0,1.0,1.0,0.0,1.0,6.0,6.0,12.0,4.0,4.0,8.0,18.0,18.0,36.0,6.0,4.0,10.0,4.0,2.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Sociedad
1819,SP1,02/12/2018,1.0,1.0,2.0,1.0,0.0,1.0,13.0,17.0,30.0,3.0,3.0,6.0,8.0,16.0,24.0,2.0,9.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Atl Madrid
1819,SP1,03/12/2018,3.0,0.0,3.0,1.0,0.0,1.0,17.0,12.0,29.0,7.0,3.0,10.0,11.0,15.0,26.0,2.0,6.0,8.0,3.0,5.0,8.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Ath Bilbao
1819,SP1,07/12/2018,1.0,1.0,2.0,0.0,1.0,1.0,17.0,6.0,23.0,5.0,2.0,7.0,12.0,13.0,25.0,7.0,2.0,9.0,1.0,2.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Getafe
1819,SP1,08/12/2018,3.0,0.0,3.0,1.0,0.0,1.0,12.0,13.0,25.0,5.0,3.0,8.0,20.0,15.0,35.0,5.0,5.0,10.0,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Alaves
1819,SP1,08/12/2018,0.0,4.0,4.0,0.0,3.0,3.0,15.0,17.0,32.0,3.0,9.0,12.0,16.0,10.0,26.0,11.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Barcelona
1819,SP1,08/12/2018,1.0,1.0,2.0,0.0,0.0,0.0,16.0,11.0,27.0,6.0,3.0,9.0,13.0,17.0,30.0,6.0,4.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Sevilla
1819,SP1,08/12/2018,2.0,3.0,5.0,0.0,1.0,1.0,13.0,14.0,27.0,3.0,7.0,10.0,12.0,10.0,22.0,6.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Celta Vigo
1819,SP1,09/12/2018,2.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,20.0,3.0,3.0,6.0,13.0,20.0,33.0,2.0,9.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Vallecano
1819,SP1,09/12/2018,4.0,4.0,8.0,1.0,2.0,3.0,32.0,14.0,46.0,7.0,5.0,12.0,11.0,7.0,18.0,12.0,3.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Levante
1819,SP1,09/12/2018,0.0,1.0,1.0,0.0,1.0,1.0,11.0,5.0,16.0,4.0,4.0,8.0,12.0,10.0,22.0,11.0,6.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Real Madrid
1819,SP1,09/12/2018,1.0,2.0,3.0,0.0,1.0,1.0,23.0,10.0,33.0,5.0,6.0,11.0,9.0,16.0,25.0,11.0,6.0,17.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Valladolid
1819,SP1,10/12/2018,1.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,28.0,10.0,1.0,11.0,17.0,15.0,32.0,11.0,0.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Girona
1819,SP1,14/12/2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,20.0,2.0,2.0,4.0,11.0,11.0,22.0,10.0,0.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo,Leganes
1819,SP1,15/12/2018,1.0,1.0,2.0,0.0,1.0,1.0,18.0,11.0,29.0,6.0,4.0,10.0,11.0,15.0,26.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Eibar,Valencia
1819,SP1,15/12/2018,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,18.0,2.0,4.0,6.0,24.0,14.0,38.0,2.0,3.0,5.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe,Sociedad
1819,SP1,15/12/2018,1.0,0.0,1.0,1.0,0.0,1.0,9.0,11.0,20.0,4.0,3.0,7.0,15.0,18.0,33.0,4.0,4.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,Vallecano
1819,SP1,15/12/2018,2.0,3.0,5.0,0.0,2.0,2.0,8.0,14.0,22.0,2.0,5.0,7.0,16.0,13.0,29.0,9.0,3.0,12.0,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valladolid,Atl Madrid
1819,SP1,16/12/2018,1.0,3.0,4.0,1.0,1.0,2.0,10.0,12.0,22.0,3.0,5.0,8.0,23.0,10.0,33.0,0.0,4.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Real Betis
1819,SP1,16/12/2018,2.0,2.0,4.0,1.0,0.0,1.0,30.0,10.0,40.0,13.0,5.0,18.0,12.0,11.0,23.0,13.0,2.0,15.0,4.0,5.0,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Huesca,Villarreal
1819,SP1,16/12/2018,0.0,5.0,5.0,0.0,2.0,2.0,20.0,16.0,36.0,6.0,9.0,15.0,12.0,9.0,21.0,15.0,3.0,18.0,2.0,3.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Barcelona
1819,SP1,16/12/2018,2.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,25.0,5.0,2.0,7.0,18.0,12.0,30.0,5.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla,Girona
1819,SP1,17/12/2018,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,17.0,2.0,3.0,5.0,16.0,13.0,29.0,5.0,3.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Ath Bilbao
1819,SP1,21/12/2018,1.0,1.0,2.0,0.0,0.0,0.0,12.0,5.0,17.0,4.0,2.0,6.0,9.0,13.0,22.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona,Getafe
1819,SP1,21/12/2018,0.0,1.0,1.0,0.0,1.0,1.0,18.0,9.0,27.0,4.0,3.0,7.0,14.0,11.0,25.0,10.0,1.0,11.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sociedad,Alaves
1819,SP1,22/12/2018,1.0,1.0,2.0,1.0,0.0,1.0,8.0,5.0,13.0,3.0,2.0,5.0,25.0,12.0,37.0,3.0,1.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Ath Bilbao,Valladolid
1819,SP1,22/12/2018,1.0,0.0,1.0,0.0,0.0,0.0,8.0,18.0,26.0,5.0,4.0,9.0,16.0,13.0,29.0,5.0,9.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atl Madrid,Espanyol
1819,SP1,22/12/2018,2.0,0.0,2.0,2.0,0.0,2.0,9.0,11.0,20.0,5.0,1.0,6.0,14.0,15.0,29.0,4.0,6.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,Celta Vigo
1819,SP1,22/12/2018,1.0,1.0,2.0,1.0,0.0,1.0,4.0,15.0,19.0,2.0,4.0,6.0,11.0,13.0,24.0,4.0,11.0,15.0,2.0,4.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,Eibar
1819,SP1,23/12/2018,1.0,1.0,2.0,1.0,0.0,1.0,13.0,8.0,21.0,4.0,2.0,6.0,14.0,9.0,23.0,3.0,6.0,9.0,3.0,3.0,6.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,Sevilla
1819,SP1,23/12/2018,2.0,1.0,3.0,1.0,0.0,1.0,19.0,11.0,30.0,8.0,4.0,12.0,14.0,15.0,29.0,12.0,5.0,17.0,7.0,4.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia,Huesca
1819,SP1,23/12/2018,2.0,1.0,3.0,1.0,0.0,1.0,18.0,12.0,30.0,8.0,7.0,15.0,13.0,10.0,23.0,3.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Vallecano,Levante
1819,SP1,03/01/2019,2.0,2.0,4.0,1.0,2.0,3.0,12.0,14.0,26.0,4.0,7.0,11.0,12.0,13.0,25.0,6.0,4.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal,Real Madrid
1819,SP1,04/01/2019,1.0,0.0,1.0,1.0,0.0,1.0,12.0,10.0,22.0,1.0,2.0,3.0,10.0,17.0,27.0,3.0,6.0,9.0,2.0,5.0,7.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol,Leganes
1819,SP1,04/01/2019,2.0,2.0,4.0,0.0,1.0,1.0,19.0,9.0,28.0,8.0,2.0,10.0,18.0,16.0,34.0,8.0,2.0,10.0,3.0,1.0,4.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante,Girona
1819,SP1,05/01/2019,2.0,1.0,3.0,2.0,1.0,3.0,14.0,14.0,28.0,5.0,2.0,7.0,10.0,13.0,23.0,2.0,6.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Alaves,Valencia
