season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,F2,09/08/2025,2,1,3,1,1,2,21,5,26,9,5,14,12,14,26,3,1,4,1,1,2,0,1,1,1.79,3.52,4.63,2.05,1.78,1.83,3.51,4.78,2.18,1.72,1.04,0.53,0.27,0.2,1.04,0.44,0.56,2.44,1.62,0.82,0.8000000000000002,Troyes,Grenoble
2526,F2,11/08/2025,2,2,4,1,1,2,10,10,20,2,4,6,7,16,23,8,7,15,1,1,2,0,0,0,5.0,3.51,1.74,2.12,1.72,6.01,3.82,1.63,1.86,2.02,1.04,0.16,0.25,0.59,1.03,0.52,0.48,2.76,0.79,1.97,-1.18,Amiens,Reims
2526,F2,15/08/2025,1,1,2,1,0,1,13,9,22,5,3,8,13,6,19,6,11,17,2,3,5,1,1,2,1.81,3.53,4.86,2.06,1.82,1.68,3.94,5.12,1.8,2.07,1.04,0.57,0.24,0.19,1.04,0.53,0.46,2.79,1.93,0.86,1.0699999999999998,Bastia,Pau FC
2526,F2,15/08/2025,0,0,0,0,0,0,4,11,15,1,2,3,12,12,24,3,3,6,2,3,5,0,0,0,2.76,3.24,2.73,2.07,1.82,3.03,3.23,2.5,2.09,1.79,1.04,0.32,0.3,0.38,1.04,0.46,0.54,2.53,1.19,1.34,-0.15000000000000013,Clermont,Troyes
2526,F2,15/08/2025,1,1,2,0,0,0,14,7,21,2,3,5,16,9,25,7,4,11,0,0,0,0,0,0,2.59,3.25,2.91,2.2,1.71,2.78,3.21,2.72,2.21,1.71,1.04,0.35,0.3,0.35,1.04,0.44,0.56,2.44,1.22,1.22,0.0,Grenoble,Laval
2526,F2,15/08/2025,1,0,1,1,0,1,8,10,18,3,3,6,23,16,39,4,2,6,4,2,6,0,0,0,1.82,3.5,4.86,2.24,1.69,1.7,3.68,5.49,2.17,1.73,1.04,0.57,0.26,0.18,1.04,0.44,0.56,2.44,1.71,0.76,0.95,Nancy,Boulogne
2526,F2,15/08/2025,1,3,4,0,1,1,26,10,36,7,5,12,10,11,21,13,2,15,2,3,5,0,0,0,1.92,3.52,4.26,2.18,1.72,1.88,3.59,4.37,2.12,1.76,1.04,0.51,0.27,0.22,1.04,0.45,0.55,2.47,1.59,0.88,0.7100000000000001,Red Star,Amiens
2526,F2,16/08/2025,2,2,4,2,1,3,8,5,13,3,2,5,21,9,30,3,5,8,4,1,5,0,0,0,3.12,3.28,2.33,2.24,1.66,3.27,3.14,2.41,2.38,1.62,1.04,0.29,0.31,0.4,1.04,0.4,0.59,2.29,1.02,1.27,-0.25,Annecy,Dunkerque
2526,F2,16/08/2025,1,0,1,1,0,1,16,8,24,6,3,9,9,12,21,4,3,7,2,1,3,0,0,0,2.05,3.28,3.78,2.21,1.68,2.09,3.29,3.88,2.23,1.7,1.04,0.46,0.29,0.25,1.04,0.43,0.57,2.4,1.45,0.95,0.5,Reims,Guingamp
2526,F2,16/08/2025,4,0,4,1,0,1,19,5,24,7,1,8,13,14,27,5,5,10,2,2,4,0,0,0,1.78,3.71,4.39,1.84,2.0,1.69,4.14,4.8,1.65,2.31,1.04,0.57,0.23,0.2,1.04,0.58,0.42,3.03,2.08,0.95,1.1300000000000001,St Etienne,Rodez
2526,F2,18/08/2025,1,2,3,0,0,0,11,12,23,3,3,6,10,14,24,5,9,14,3,2,5,0,0,0,2.55,3.3,2.79,1.99,1.83,2.51,3.27,2.98,2.08,1.79,1.04,0.38,0.29,0.32,1.04,0.46,0.54,2.53,1.33,1.18,0.15000000000000013,Le Mans,Montpellier
2526,F2,22/08/2025,0,1,1,0,1,1,10,9,19,3,2,5,13,14,27,5,3,8,3,4,7,0,0,0,2.62,3.2,2.91,2.43,1.59,2.68,3.23,2.82,2.43,1.59,1.04,0.36,0.3,0.34,1.04,0.4,0.6,2.29,1.17,1.12,0.04999999999999982,Amiens,Annecy
2526,F2,22/08/2025,2,1,3,0,0,0,14,13,27,6,2,8,7,9,16,5,3,8,1,0,1,0,0,0,2.22,3.32,3.48,2.05,1.83,2.2,3.37,3.46,2.02,1.85,1.04,0.44,0.29,0.28,1.04,0.48,0.52,2.6,1.52,1.11,0.4099999999999999,Clermont,Grenoble
2526,F2,22/08/2025,1,3,4,1,2,3,12,18,30,7,4,11,9,21,30,6,6,12,2,2,4,0,0,0,2.23,3.33,3.45,2.32,1.65,2.36,3.25,3.25,2.32,1.65,1.04,0.41,0.3,0.3,1.04,0.41,0.58,2.33,1.3,1.05,0.25,Dunkerque,Nancy
2526,F2,22/08/2025,1,0,1,0,0,0,13,13,26,3,3,6,17,11,28,9,5,14,4,2,6,0,0,0,2.77,3.18,2.76,2.34,1.64,2.8,3.19,2.72,2.4,1.61,1.04,0.34,0.3,0.35,1.04,0.4,0.6,2.29,1.12,1.14,-0.019999999999999796,Le Mans,Bastia
2526,F2,22/08/2025,1,1,2,1,0,1,21,8,29,6,4,10,13,14,27,5,9,14,2,1,3,0,0,0,2.34,3.49,3.08,1.96,1.91,2.58,3.47,2.76,1.95,1.92,1.04,0.37,0.28,0.35,1.03,0.5,0.51,2.66,1.36,1.3,0.06000000000000005,Rodez,Laval
2526,F2,23/08/2025,0,4,4,0,1,1,12,13,25,6,8,14,16,19,35,8,2,10,1,3,4,0,0,0,1.82,3.7,4.17,1.93,1.91,2.02,3.64,3.71,1.93,1.94,1.04,0.48,0.26,0.26,1.03,0.5,0.5,2.66,1.62,1.04,0.5800000000000001,Guingamp,Red Star
2526,F2,23/08/2025,1,0,1,1,0,1,14,7,21,4,0,4,14,11,25,6,4,10,3,1,4,0,1,1,2.31,3.33,3.11,2.04,1.81,2.35,3.29,3.23,2.16,1.74,1.04,0.41,0.29,0.3,1.04,0.45,0.55,2.47,1.37,1.1,0.27,Troyes,Montpellier
2526,F2,23/08/2025,0,1,1,0,0,0,4,11,15,0,3,3,14,12,26,3,5,8,5,3,8,0,0,0,,,,,,4.93,3.83,1.73,1.91,1.96,1.04,0.2,0.25,0.56,1.03,0.51,0.5,2.71,0.88,1.86,-0.9800000000000001,Boulogne,St Etienne
2526,F2,25/08/2025,2,0,2,2,0,2,7,7,14,5,1,6,7,16,23,5,4,9,3,2,5,0,0,0,3.09,3.34,2.32,2.02,1.81,2.98,3.59,2.35,1.81,2.05,1.04,0.32,0.27,0.41,1.04,0.53,0.47,2.79,1.27,1.52,-0.25,Pau FC,Reims
2526,F2,29/08/2025,2,0,2,0,0,0,6,11,17,4,3,7,14,12,26,2,11,13,1,1,2,0,0,0,3.04,3.37,2.42,2.09,1.79,2.93,3.46,2.45,2.0,1.87,1.04,0.33,0.28,0.39,1.03,0.49,0.52,2.62,1.23,1.39,-0.15999999999999992,Dunkerque,Troyes
2526,F2,29/08/2025,0,0,0,0,0,0,10,11,21,6,0,6,15,6,21,13,5,18,2,0,2,0,0,0,2.09,3.31,3.84,2.07,1.82,2.11,3.3,3.82,2.06,1.82,1.04,0.46,0.29,0.25,1.03,0.47,0.53,2.56,1.55,1.01,0.54,Laval,Clermont
2526,F2,29/08/2025,1,1,2,0,1,1,20,6,26,4,2,6,18,16,34,3,1,4,3,3,6,0,0,0,1.54,4.4,5.98,1.88,2.0,1.6,4.09,5.8,1.98,1.89,1.04,0.6,0.24,0.17,1.03,0.49,0.51,2.62,1.89,0.76,1.13,Montpellier,Amiens
2526,F2,29/08/2025,2,2,4,2,1,3,15,15,30,6,4,10,17,8,25,11,3,14,1,1,2,0,0,0,2.09,3.44,3.69,2.24,1.69,2.02,3.48,3.88,2.2,1.71,1.04,0.48,0.28,0.25,1.04,0.44,0.56,2.44,1.51,0.95,0.56,Nancy,Pau FC
2526,F2,29/08/2025,1,0,1,1,0,1,5,5,10,1,0,1,14,16,30,2,4,6,0,1,1,0,0,0,1.93,3.38,4.38,2.31,1.65,1.85,3.47,4.7,2.28,1.67,1.04,0.52,0.28,0.2,1.04,0.42,0.58,2.37,1.56,0.81,0.75,Red Star,Annecy
2526,F2,29/08/2025,1,0,1,1,0,1,12,21,33,4,7,11,15,8,23,4,4,8,2,1,3,0,1,1,1.86,3.69,4.29,1.93,1.94,1.85,3.54,4.58,2.14,1.75,1.04,0.52,0.27,0.21,1.04,0.45,0.55,2.47,1.62,0.85,0.7700000000000001,Rodez,Boulogne
2526,F2,30/08/2025,1,3,4,0,2,2,10,12,22,2,6,8,27,12,39,6,3,9,4,2,6,0,0,0,2.09,3.36,3.55,2.04,1.81,2.03,3.53,3.78,2.04,1.84,1.04,0.47,0.27,0.25,1.03,0.48,0.53,2.6,1.57,1.0,0.5700000000000001,Bastia,Guingamp
2526,F2,30/08/2025,1,0,1,0,0,0,12,5,17,3,0,3,10,15,25,5,4,9,0,2,2,0,0,0,1.8,3.56,4.48,2.07,1.77,1.95,3.43,4.22,2.1,1.78,1.04,0.49,0.28,0.23,1.04,0.46,0.54,2.53,1.59,0.94,0.6500000000000001,Reims,Le Mans
2526,F2,30/08/2025,1,1,2,1,0,1,20,7,27,6,2,8,12,20,32,9,1,10,2,4,6,0,1,1,1.5,4.36,6.03,1.75,2.09,1.44,4.8,7.06,1.69,2.24,1.04,0.67,0.2,0.14,1.04,0.57,0.43,2.99,2.3,0.72,1.5799999999999998,St Etienne,Grenoble
2526,F2,12/09/2025,0,0,0,0,0,0,4,7,11,1,1,2,14,14,28,5,3,8,0,1,1,0,0,0,3.58,3.48,2.11,2.23,1.7,3.91,3.44,2.03,2.2,1.71,1.04,0.25,0.28,0.47,1.04,0.44,0.56,2.44,0.95,1.49,-0.54,Amiens,Bastia
2526,F2,12/09/2025,1,2,3,0,2,2,11,7,18,3,4,7,10,15,25,3,2,5,1,0,1,0,0,0,3.38,3.29,2.28,2.34,1.64,3.27,3.29,2.33,2.27,1.68,1.04,0.29,0.29,0.41,1.04,0.42,0.57,2.37,1.03,1.32,-0.29000000000000004,Boulogne,Laval
2526,F2,12/09/2025,0,1,1,0,0,0,20,12,32,3,5,8,10,14,24,5,3,8,2,2,4,0,0,0,2.11,3.72,3.37,1.95,1.92,2.17,3.54,3.38,1.93,1.93,1.04,0.44,0.27,0.28,1.04,0.5,0.5,2.66,1.53,1.1,0.42999999999999994,Le Mans,Rodez
2526,F2,12/09/2025,0,3,3,0,2,2,13,16,29,3,6,9,6,12,18,2,2,4,1,2,3,2,0,2,2.82,3.32,2.61,2.19,1.72,2.97,3.19,2.58,2.07,1.82,1.04,0.32,0.3,0.37,1.03,0.47,0.53,2.56,1.2,1.33,-0.13000000000000012,Pau FC,Red Star
2526,F2,12/09/2025,3,0,3,1,0,1,22,7,29,11,3,14,11,16,27,7,3,10,1,0,1,0,0,0,2.18,3.22,3.7,2.31,1.65,2.29,3.12,3.55,2.35,1.63,1.04,0.42,0.31,0.27,1.04,0.41,0.59,2.33,1.34,0.99,0.3500000000000001,Troyes,Nancy
2526,F2,13/09/2025,1,1,2,1,0,1,6,15,21,2,7,9,19,17,36,5,7,12,3,5,8,0,0,0,3.3,3.28,2.24,2.28,1.65,3.77,3.07,2.23,2.39,1.61,1.04,0.26,0.31,0.43,1.04,0.4,0.6,2.29,0.95,1.34,-0.3900000000000001,Annecy,Reims
2526,F2,13/09/2025,1,0,1,1,0,1,12,13,25,2,5,7,20,14,34,6,7,13,2,1,3,0,0,0,2.92,3.27,2.46,2.06,1.76,3.23,3.22,2.39,2.17,1.73,1.04,0.3,0.3,0.4,1.04,0.44,0.56,2.44,1.1,1.34,-0.24,Grenoble,Dunkerque
2526,F2,13/09/2025,1,2,3,1,0,1,12,16,28,2,6,8,10,13,23,2,5,7,1,1,2,0,0,0,3.84,3.58,1.93,1.91,1.93,4.16,3.63,1.91,1.9,1.97,1.04,0.23,0.26,0.5,1.03,0.51,0.49,2.71,0.98,1.71,-0.73,Clermont,St Etienne
2526,F2,15/09/2025,1,0,1,1,0,1,11,14,25,4,1,5,8,17,25,5,6,11,1,3,4,0,0,0,2.43,3.34,2.9,2.03,1.81,2.71,3.33,2.71,1.91,1.96,1.04,0.35,0.29,0.35,1.03,0.51,0.5,2.71,1.34,1.34,0.0,Guingamp,Montpellier
2526,F2,16/09/2025,1,0,1,0,0,0,6,11,17,2,6,8,14,13,27,2,4,6,3,4,7,0,0,0,4.18,3.0,2.14,2.7,1.49,3.81,3.04,2.23,2.7,1.49,1.04,0.25,0.32,0.43,1.04,0.36,0.65,2.12,0.87,1.25,-0.38,Boulogne,Bastia
2526,F2,19/09/2025,0,3,3,0,3,3,5,10,15,2,3,5,25,11,36,6,0,6,3,2,5,0,0,0,2.8,3.26,2.67,2.12,1.76,2.64,3.21,2.87,2.15,1.75,1.04,0.36,0.3,0.34,1.04,0.45,0.55,2.47,1.26,1.21,0.050000000000000044,Boulogne,Pau FC
2526,F2,19/09/2025,2,2,4,1,1,2,14,8,22,5,5,10,12,11,23,7,3,10,1,3,4,1,1,2,2.12,3.43,3.62,2.22,1.7,1.95,3.48,4.15,2.18,1.72,1.04,0.49,0.28,0.23,1.04,0.44,0.56,2.44,1.54,0.9,0.64,Dunkerque,Le Mans
2526,F2,19/09/2025,1,3,4,0,0,0,5,12,17,3,7,10,8,18,26,4,10,14,0,1,1,0,0,0,2.23,3.33,3.44,2.34,1.64,2.53,3.16,3.06,2.48,1.57,1.04,0.38,0.3,0.31,1.04,0.39,0.61,2.25,1.19,1.03,0.15999999999999992,Grenoble,Annecy
2526,F2,19/09/2025,0,3,3,0,1,1,17,14,31,3,6,9,10,12,22,8,6,14,2,2,4,0,0,0,1.74,3.81,4.87,2.03,1.85,1.81,3.45,4.99,2.49,1.56,1.04,0.53,0.28,0.19,1.04,0.39,0.62,2.25,1.51,0.74,0.77,Laval,Amiens
2526,F2,19/09/2025,0,1,1,0,0,0,4,15,19,0,6,6,15,11,26,3,4,7,2,3,5,1,0,1,2.55,3.23,2.96,2.32,1.65,2.43,3.15,3.22,2.38,1.62,1.04,0.4,0.31,0.3,1.04,0.4,0.59,2.29,1.27,1.04,0.22999999999999998,Nancy,Red Star
2526,F2,19/09/2025,0,1,1,0,0,0,20,7,27,3,3,6,16,13,29,7,2,9,2,1,3,0,1,1,2.15,3.43,3.55,1.98,1.88,2.36,3.32,3.18,1.93,1.93,1.04,0.41,0.29,0.3,1.04,0.5,0.5,2.66,1.48,1.18,0.30000000000000004,Rodez,Clermont
2526,F2,20/09/2025,2,0,2,2,0,2,8,13,21,4,4,8,15,20,35,2,9,11,3,3,6,0,0,0,2.28,3.15,3.35,2.33,1.61,2.49,3.09,3.19,2.49,1.56,1.04,0.39,0.31,0.3,1.04,0.39,0.62,2.25,1.23,1.02,0.20999999999999996,Montpellier,Bastia
2526,F2,20/09/2025,5,2,7,3,1,4,18,8,26,11,4,15,13,10,23,1,3,4,0,0,0,0,0,0,1.83,3.74,4.11,1.82,2.02,1.84,3.86,4.2,1.81,2.06,1.04,0.52,0.25,0.23,1.04,0.53,0.47,2.79,1.8,0.99,0.81,Troyes,Guingamp
2526,F2,20/09/2025,3,2,5,2,1,3,16,17,33,10,7,17,6,26,32,1,6,7,0,4,4,0,0,0,1.89,3.69,3.87,1.88,1.95,2.03,3.72,3.58,1.78,2.11,1.04,0.47,0.26,0.27,1.04,0.54,0.46,2.84,1.7,1.14,0.56,St Etienne,Reims
2526,F2,23/09/2025,0,1,1,0,0,0,10,23,33,2,4,6,11,12,23,3,9,12,2,2,4,0,0,0,5.32,4.19,1.62,1.84,2.04,5.15,4.29,1.63,1.76,2.13,1.04,0.19,0.22,0.59,1.04,0.55,0.45,2.89,0.87,2.02,-1.15,Amiens,St Etienne
2526,F2,23/09/2025,1,2,3,1,1,2,11,12,23,2,6,8,15,14,29,4,3,7,4,3,7,0,0,0,2.6,3.27,2.88,2.42,1.6,2.64,3.17,2.91,2.43,1.59,1.04,0.36,0.3,0.33,1.04,0.4,0.6,2.29,1.17,1.1,0.06999999999999984,Annecy,Nancy
2526,F2,23/09/2025,2,3,5,1,0,1,20,10,30,9,3,12,15,16,31,7,6,13,1,1,2,0,0,0,1.92,3.71,4.01,1.99,1.88,1.97,3.63,3.87,1.88,1.99,1.04,0.49,0.26,0.25,1.03,0.52,0.49,2.76,1.71,1.05,0.6599999999999999,Bastia,Rodez
2526,F2,23/09/2025,2,1,3,2,1,3,10,13,23,3,4,7,13,15,28,4,4,8,2,3,5,0,0,0,2.57,3.42,2.79,1.91,1.96,2.54,3.44,2.83,1.88,1.99,1.04,0.38,0.28,0.34,1.03,0.52,0.49,2.76,1.44,1.32,0.11999999999999988,Guingamp,Dunkerque
2526,F2,23/09/2025,1,0,1,1,0,1,7,11,18,2,1,3,16,10,26,5,5,10,4,2,6,1,0,1,2.01,3.65,3.73,2.08,1.8,2.03,3.5,3.8,2.28,1.67,1.04,0.47,0.27,0.25,1.04,0.42,0.58,2.37,1.43,0.91,0.5199999999999999,Le Mans,Grenoble
2526,F2,23/09/2025,1,3,4,0,1,1,6,24,30,2,10,12,14,16,30,4,5,9,0,3,3,1,0,1,1.62,3.95,5.81,2.26,1.68,1.62,3.87,6.02,2.26,1.68,1.04,0.59,0.25,0.16,1.04,0.43,0.57,2.4,1.72,0.68,1.04,Montpellier,Boulogne
2526,F2,23/09/2025,1,0,1,0,0,0,17,5,22,4,2,6,10,18,28,4,4,8,3,1,4,0,0,0,2.28,3.42,3.24,1.96,1.9,2.3,3.21,3.41,2.16,1.74,1.04,0.42,0.3,0.28,1.04,0.45,0.55,2.47,1.41,1.06,0.34999999999999987,Pau FC,Laval
2526,F2,23/09/2025,1,3,4,1,2,3,12,15,27,4,8,12,17,17,34,2,4,6,0,3,3,0,0,0,2.55,3.24,2.97,2.04,1.84,2.72,3.17,2.81,2.07,1.8,1.04,0.35,0.3,0.34,1.04,0.46,0.53,2.53,1.26,1.24,0.020000000000000018,Red Star,Troyes
2526,F2,23/09/2025,4,1,5,2,0,2,18,7,25,5,3,8,18,8,26,3,1,4,3,0,3,0,1,1,1.53,4.41,6.18,1.77,2.12,1.5,4.46,6.51,1.75,2.14,1.04,0.64,0.22,0.15,1.04,0.55,0.45,2.89,2.17,0.75,1.42,Reims,Clermont
2526,F2,26/09/2025,1,1,2,1,0,1,8,24,32,2,7,9,7,12,19,2,13,15,2,2,4,0,0,0,2.79,3.23,2.7,2.11,1.77,2.79,3.23,2.7,2.11,1.77,1.04,0.34,0.3,0.36,1.04,0.46,0.54,2.53,1.24,1.29,-0.050000000000000044,Clermont,Le Mans
2526,F2,26/09/2025,0,0,0,0,0,0,10,5,15,3,1,4,15,9,24,5,2,7,3,2,5,0,1,1,3.01,3.25,2.51,2.32,1.65,3.01,3.25,2.51,2.32,1.65,1.04,0.32,0.3,0.38,1.04,0.41,0.58,2.33,1.1,1.23,-0.1299999999999999,Grenoble,Bastia
2526,F2,26/09/2025,0,1,1,0,0,0,19,8,27,2,2,4,10,13,23,8,1,9,4,1,5,0,0,0,3.34,3.59,2.17,1.96,1.9,3.34,3.59,2.17,1.96,1.9,1.04,0.29,0.27,0.44,1.04,0.49,0.51,2.62,1.11,1.51,-0.3999999999999999,Nancy,Reims
2526,F2,26/09/2025,1,2,3,1,1,2,10,22,32,2,6,8,11,8,19,3,10,13,1,3,4,0,0,0,2.46,3.46,2.92,1.98,1.89,2.46,3.46,2.92,1.98,1.89,1.04,0.39,0.28,0.33,1.03,0.49,0.51,2.62,1.39,1.23,0.15999999999999992,Rodez,Pau FC
2526,F2,26/09/2025,3,1,4,1,0,1,9,12,21,3,6,9,12,22,34,2,2,4,2,1,3,0,0,0,1.52,4.04,7.24,2.16,1.74,1.52,4.04,7.24,2.16,1.74,1.04,0.63,0.24,0.13,1.04,0.45,0.55,2.47,1.85,0.62,1.23,Troyes,Annecy
2526,F2,27/09/2025,6,2,8,4,0,4,18,6,24,12,2,14,17,13,30,5,2,7,3,1,4,0,0,0,1.72,3.74,4.74,1.87,1.97,1.76,3.82,4.72,1.85,2.03,1.04,0.55,0.25,0.2,1.03,0.52,0.48,2.76,1.86,0.9,0.9600000000000001,Dunkerque,Amiens
2526,F2,27/09/2025,0,1,1,0,1,1,18,11,29,7,4,11,13,17,30,11,5,16,0,5,5,0,0,0,2.88,3.11,2.59,2.24,1.67,2.82,3.01,2.84,2.27,1.68,1.04,0.34,0.32,0.34,1.04,0.42,0.57,2.37,1.18,1.18,0.0,Laval,Montpellier
2526,F2,27/09/2025,2,3,5,1,1,2,13,12,25,2,7,9,12,12,24,5,4,9,3,2,5,1,0,1,1.63,4.43,4.5,1.57,2.39,1.57,4.58,5.3,1.66,2.3,1.04,0.61,0.21,0.18,1.04,0.58,0.42,3.03,2.17,0.86,1.31,St Etienne,Guingamp
2526,F2,29/09/2025,1,2,3,1,1,2,16,8,24,6,5,11,10,10,20,7,3,10,1,0,1,0,0,0,3.22,3.25,2.29,2.33,1.61,3.53,3.24,2.24,2.43,1.59,1.04,0.27,0.3,0.43,1.04,0.4,0.6,2.29,0.96,1.33,-0.3700000000000001,Boulogne,Red Star
2526,F2,03/10/2025,0,1,1,0,0,0,4,19,23,1,6,7,14,14,28,5,4,9,2,1,3,1,0,1,2.66,3.12,2.92,2.4,1.61,2.87,3.17,2.67,2.36,1.63,1.04,0.34,0.3,0.36,1.04,0.41,0.59,2.33,1.14,1.19,-0.050000000000000044,Amiens,Boulogne
2526,F2,03/10/2025,0,0,0,0,0,0,8,3,11,2,1,3,31,19,50,5,0,5,3,2,5,0,1,1,2.8,3.03,2.85,2.63,1.51,2.79,3.05,2.83,2.54,1.55,1.04,0.34,0.32,0.34,1.04,0.38,0.62,2.22,1.11,1.11,0.0,Annecy,Laval
2526,F2,03/10/2025,0,0,0,0,0,0,15,6,21,2,1,3,17,11,28,6,3,9,1,3,4,0,1,1,2.31,3.24,3.36,2.22,1.7,2.47,3.15,3.15,2.24,1.69,1.04,0.39,0.31,0.31,1.04,0.43,0.57,2.4,1.31,1.12,0.18999999999999995,Bastia,Dunkerque
2526,F2,03/10/2025,2,2,4,0,0,0,15,7,22,5,3,8,8,17,25,5,2,7,2,4,6,0,2,2,2.18,3.35,3.55,2.05,1.83,2.54,3.48,2.79,1.89,1.98,1.04,0.38,0.28,0.34,1.03,0.51,0.49,2.71,1.41,1.3,0.10999999999999988,Guingamp,Nancy
2526,F2,03/10/2025,2,2,4,0,0,0,13,8,21,6,3,9,17,12,29,1,6,7,1,3,4,0,0,0,3.32,3.32,2.29,2.13,1.76,3.2,3.33,2.35,2.13,1.76,1.04,0.3,0.29,0.41,1.04,0.45,0.55,2.47,1.1,1.37,-0.27,Le Mans,Troyes
2526,F2,03/10/2025,3,1,4,3,0,3,7,10,17,4,2,6,11,11,22,5,6,11,0,0,0,0,0,0,1.78,3.69,4.77,1.85,2.03,1.71,3.85,5.0,1.75,2.14,1.04,0.56,0.25,0.19,1.04,0.55,0.45,2.89,1.98,0.91,1.0699999999999998,Pau FC,Clermont
2526,F2,04/10/2025,1,1,2,0,0,0,16,7,23,4,3,7,14,19,33,5,2,7,2,4,6,0,0,0,1.95,3.49,3.87,1.88,1.96,1.89,3.7,4.11,1.8,2.07,1.04,0.51,0.26,0.23,1.04,0.53,0.46,2.79,1.79,1.0,0.79,Red Star,Rodez
2526,F2,04/10/2025,2,4,6,1,2,3,21,6,27,8,4,12,7,9,16,7,0,7,1,0,1,0,0,0,1.52,3.91,6.65,1.86,1.98,1.55,3.97,6.84,1.88,1.99,1.04,0.62,0.24,0.14,1.03,0.52,0.49,2.76,2.04,0.72,1.32,Reims,Grenoble
2526,F2,04/10/2025,0,2,2,0,2,2,18,8,26,4,4,8,18,16,34,8,3,11,4,4,8,0,0,0,3.08,3.58,2.21,1.85,1.99,3.73,3.77,1.97,1.73,2.17,1.04,0.26,0.26,0.49,1.04,0.56,0.44,2.94,1.15,1.82,-0.6700000000000002,Montpellier,St Etienne
2526,F2,17/10/2025,2,2,4,0,1,1,8,8,16,3,3,6,14,12,26,2,2,4,5,1,6,0,0,0,2.71,3.16,2.82,2.36,1.61,2.76,3.3,2.68,2.27,1.68,1.04,0.35,0.29,0.36,1.04,0.42,0.57,2.37,1.17,1.2,-0.030000000000000027,Boulogne,Guingamp
2526,F2,17/10/2025,0,1,1,0,1,1,10,9,19,2,4,6,10,18,28,6,3,9,2,1,3,0,0,0,2.81,3.1,2.78,2.48,1.57,2.81,3.13,2.75,2.45,1.58,1.04,0.34,0.31,0.35,1.04,0.39,0.61,2.25,1.11,1.14,-0.029999999999999805,Clermont,Annecy
2526,F2,17/10/2025,1,1,2,0,0,0,12,24,36,5,6,11,13,10,23,3,5,8,1,2,3,0,0,0,3.07,3.0,2.64,2.34,1.64,3.02,3.24,2.5,2.05,1.83,1.04,0.32,0.3,0.38,1.03,0.47,0.53,2.56,1.2,1.36,-0.16000000000000014,Grenoble,Pau FC
2526,F2,17/10/2025,2,2,4,1,1,2,13,13,26,3,5,8,5,14,19,2,10,12,2,4,6,0,0,0,3.33,3.6,2.17,1.79,2.06,3.48,3.58,2.11,1.8,2.07,1.04,0.28,0.27,0.46,1.04,0.53,0.46,2.79,1.16,1.66,-0.5,Rodez,Reims
2526,F2,17/10/2025,1,0,1,1,0,1,10,17,27,4,3,7,11,12,23,2,5,7,4,3,7,1,0,1,1.83,3.65,4.51,2.17,1.73,1.77,3.53,4.63,2.23,1.65,1.06,0.53,0.27,0.2,1.05,0.43,0.58,2.4,1.6,0.8,0.8,Troyes,Bastia
2526,F2,18/10/2025,0,1,1,0,0,0,10,8,18,3,3,6,13,15,28,6,4,10,2,2,4,0,0,0,2.11,3.38,3.48,2.04,1.81,2.25,3.39,3.33,2.03,1.85,1.04,0.43,0.28,0.29,1.03,0.48,0.52,2.6,1.48,1.12,0.3599999999999999,Dunkerque,Montpellier
2526,F2,18/10/2025,0,1,1,0,0,0,9,10,19,1,3,4,22,12,34,6,5,11,1,2,3,0,0,0,2.6,3.05,2.93,2.41,1.57,2.71,3.07,2.91,2.29,1.66,1.04,0.35,0.31,0.33,1.04,0.42,0.58,2.37,1.2,1.15,0.050000000000000044,Laval,Red Star
2526,F2,18/10/2025,2,3,5,1,1,2,12,14,26,4,7,11,14,24,38,4,3,7,2,3,5,0,0,0,1.54,4.34,5.45,1.63,2.28,1.54,4.48,5.8,1.68,2.26,1.04,0.62,0.21,0.17,1.04,0.57,0.43,2.99,2.17,0.82,1.35,St Etienne,Le Mans
2526,F2,20/10/2025,0,1,1,0,1,1,23,5,28,3,3,6,14,16,30,7,4,11,1,3,4,0,0,0,1.73,3.7,4.71,2.05,1.78,1.65,4.03,5.35,2.01,1.86,1.04,0.58,0.24,0.18,1.04,0.48,0.52,2.6,1.82,0.78,1.04,Nancy,Amiens
2526,F2,24/10/2025,0,1,1,0,0,0,21,4,25,3,1,4,10,11,21,6,1,7,2,3,5,0,0,0,1.68,3.8,4.91,1.9,1.93,1.68,3.8,4.91,1.9,1.93,1.06,0.56,0.25,0.19,1.04,0.51,0.5,2.71,1.86,0.85,1.0100000000000002,Guingamp,Clermont
2526,F2,24/10/2025,1,0,1,0,0,0,15,4,19,6,1,7,11,20,31,10,3,13,2,2,4,0,0,0,1.99,3.33,3.95,2.2,1.68,1.99,3.33,3.95,2.2,1.68,1.06,0.47,0.28,0.24,1.05,0.43,0.57,2.4,1.46,0.91,0.5499999999999999,Le Mans,Boulogne
